1263144885	20240915	202409	2024	2024.6986											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	-3.75586854460094	0								4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	20250915024500	http://europe.chinadaily.com.cn/a/202509/15/WS68c76a7aa3108622abca0b9b.html
1263144886	20240915	202409	2024	2024.6986	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	2	1	2	-3.75586854460094	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250915024500	http://europe.chinadaily.com.cn/a/202509/15/WS68c76a7aa3108622abca0b9b.html
1263144887	20240915	202409	2024	2024.6986	BUS	BUSINESS						BUS			CHN	CHINA	CHN								0	043	043	04	1	2.8	8	1	8	-3.75586854460094	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250915024500	http://europe.chinadaily.com.cn/a/202509/15/WS68c76a7aa3108622abca0b9b.html
1263144888	20240915	202409	2024	2024.6986	CHN	CHINA	CHN								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	8	1	8	-3.75586854460094	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	20250915024500	http://europe.chinadaily.com.cn/a/202509/15/WS68c76a7aa3108622abca0b9b.html
1263144889	20240915	202409	2024	2024.6986	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								0	0256	025	02	1	-0.3	1	1	1	-3.63349131121643	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915024500	https://www.standard-democrat.com/ae/harris-says-leaving-reelection-decision-to-biden-was-recklessness-but-she-defends-his-abilities-473ca75f
1263144890	20240915	202409	2024	2024.6986	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								0	0256	025	02	1	-0.3	1	1	1	-3.63349131121643	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915024500	https://www.standard-democrat.com/ae/harris-says-leaving-reelection-decision-to-biden-was-recklessness-but-she-defends-his-abilities-473ca75f
1263144891	20240915	202409	2024	2024.6986	LEG	LEGISLATURE						LEG			USA	CALIFORNIA	USA								0	051	051	05	1	3.4	10	1	10	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915024500	https://timesofindia.indiatimes.com/education/news/can-californias-23-billion-bet-save-scientific-research-from-federal-cuts/articleshow/123889641.cms
1263144892	20240915	202409	2024	2024.6986	MED	WEBSITE						MED													0	073	073	07	2	7.4	5	1	5	2.76134122287969	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250915024500	https://www.channel3000.com/news/chefs-compete-in-tailgate-themed-fundraiser-for-river-food-pantry/article_361f2c4b-78f9-4b89-b7ce-ef5677260a6c.html
1263144893	20240915	202409	2024	2024.6986	TWN	TAIWAN	TWN								CHNGOV	CHINA	CHN					GOV			0	084	084	08	2	7.0	6	1	6	0.73855243722304	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915024500	https://www.rnz.co.nz/international/pacific-news/573108/clear-actions-mark-the-end-of-the-54th-pacific-islands-forum
1263144894	20240915	202409	2024	2024.6986	TWN	TAIWAN	TWN								SLB	SOLOMON ISLAND	SLB								0	084	084	08	2	7.0	2	1	2	0.73855243722304	1	New Caledonia	NC	NC		-21.5	165.5	NC	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250915024500	https://www.rnz.co.nz/international/pacific-news/573108/clear-actions-mark-the-end-of-the-54th-pacific-islands-forum
