1262015719	20240909	202409	2024	2024.6822											AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	5	1	5	-1.0392609699769	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250909001500	https://www.northqueenslandregister.com.au/story/9052434/ai-being-eyed-to-enhance-australias-biosecurity-efforts/
1262015720	20240909	202409	2024	2024.6822											CAN	CANADIAN	CAN								0	0312	031	03	1	5.2	8	1	8	2.71028037383177	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250909001500	https://calgarysun.com/business/local-business/alberta-crypto-company-tetra-financial-heavy-hitters
1262015721	20240909	202409	2024	2024.6822	CAN	CANADA	CAN								CHN	CHINA	CHN								0	114	114	11	3	-2.0	2	1	2	0.73260073260073	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250909001500	https://calgarysun.com/news/national/taiwan-welcomes-canada-australian-transit-of-disputed-strait/wcm/dffd93ab-fa23-48d3-922c-cd01ce6b6f6f
1262015722	20240909	202409	2024	2024.6822	CAN	VANCOUVER	CAN								CHN	CHINA	CHN								0	114	114	11	3	-2.0	5	1	5	0.73260073260073	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	China	CH	CH		35	105	CH	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250909001500	https://calgarysun.com/news/national/taiwan-welcomes-canada-australian-transit-of-disputed-strait/wcm/dffd93ab-fa23-48d3-922c-cd01ce6b6f6f
1262015723	20240909	202409	2024	2024.6822	CHN	CHINA	CHN								CAN	MONTREAL	CAN								0	114	114	11	3	-2.0	3	1	3	0.73260073260073	1	China	CH	CH		35	105	CH	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	China	CH	CH		35	105	CH	20250909001500	https://calgarysun.com/news/national/taiwan-welcomes-canada-australian-transit-of-disputed-strait/wcm/dffd93ab-fa23-48d3-922c-cd01ce6b6f6f
1262015724	20240909	202409	2024	2024.6822	CVL	VOTER						CVL													1	012	012	01	1	-0.4	10	1	10	-3.33333333333333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909001500	https://nypost.com/2025/09/08/opinion/bidens-autopen-scandal-is-nothing-short-of-a-coup-and-the-culprits-needs-to-be-held-accountable/
1262015725	20240909	202409	2024	2024.6822	CYM	CAYMAN ISLAND	CYM								LEG	CONGRESS						LEG			0	051	051	05	1	3.4	5	1	5	4.68227424749163	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	20250909001500	https://www.ieyenews.com/cto-regional-tourism-youth-congress-returns-at-sotic-2025-in-barbados/
1262015726	20240909	202409	2024	2024.6822	CYM	CAYMAN ISLAND	CYM								LEG	CONGRESS						LEG			0	051	051	05	1	3.4	2	1	2	4.68227424749163	1	France	FR	FR		46	2	FR	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	1	France	FR	FR		46	2	FR	20250909001500	https://www.ieyenews.com/cto-regional-tourism-youth-congress-returns-at-sotic-2025-in-barbados/
1262015727	20240909	202409	2024	2024.6822	MED	MEDIA						MED			USAGOV	NASA	USA					GOV			1	036	036	03	1	4.0	10	1	10	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909001500	https://www.jpl.nasa.gov/news/nasa-to-share-details-of-new-perseverance-mars-rover-finding/
1262015728	20240909	202409	2024	2024.6822	USA	ST. LOUIS	USA																		1	190	190	19	4	-10.0	10	1	10	-2.85714285714286	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250909001500	https://www.stltoday.com/news/local/crime-courts/article_1b32d94e-3914-4a5a-97bf-2ebbe241897c.html
