1264405734	20240921	202409	2024	2024.7151	CVL	VILLAGE						CVL			ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	-2.95420974889217	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250921231500	https://www.birminghammail.co.uk/news/showbiz-tv/jay-slaters-haunting-last-message-32522761
1264405735	20240921	202409	2024	2024.7151	CVL	VILLAGE						CVL			ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	-2.95420974889217	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250921231500	https://www.birminghammail.co.uk/news/showbiz-tv/jay-slaters-haunting-last-message-32522761
1264405736	20240921	202409	2024	2024.7151	ESP	SPAIN	ESP								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	-2.95420974889217	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250921231500	https://www.birminghammail.co.uk/news/showbiz-tv/jay-slaters-haunting-last-message-32522761
1264405737	20240921	202409	2024	2024.7151	ESP	SPAIN	ESP								ESPCVL	SPAIN	ESP					CVL			1	042	042	04	1	1.9	4	1	4	-2.95420974889217	4	Los Cristianos, Canarias, Spain	SP	SP53	25790	28.0501	-16.7201	-389931	4	Los Cristianos, Canarias, Spain	SP	SP53	25790	28.0501	-16.7201	-389931	4	Los Cristianos, Canarias, Spain	SP	SP53	25790	28.0501	-16.7201	-389931	20250921231500	https://www.birminghammail.co.uk/news/showbiz-tv/jay-slaters-haunting-last-message-32522761
1264405738	20240921	202409	2024	2024.7151	ESPCVL	SPAIN	ESP					CVL			ESP	SPAIN	ESP								1	043	043	04	1	2.8	4	1	4	-2.95420974889217	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250921231500	https://www.birminghammail.co.uk/news/showbiz-tv/jay-slaters-haunting-last-message-32522761
1264405739	20250822	202508	2025	2025.6356	COP	POLICE						COP			GOV	MINISTRY						GOV			0	114	114	11	3	-2.0	4	1	4	-4.06852248394004	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921231500	https://indianexpress.com/article/india/ministry-to-police-on-nsdc-officials-might-run-away-with-govt-money-10263586/
1264405740	20250822	202508	2025	2025.6356	DEU	GERMAN	DEU								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	4	1	3	-4.95049504950495	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250921231500	https://www.yahoo.com/news/articles/germany-host-european-neighbours-migration-200833980.html
1264405741	20250822	202508	2025	2025.6356	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	2	1	2	-4.95049504950495	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250921231500	https://www.yahoo.com/news/articles/germany-host-european-neighbours-migration-200833980.html
1264405742	20250822	202508	2025	2025.6356	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	6	1	6	-4.95049504950495	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250921231500	https://www.yahoo.com/news/articles/germany-host-european-neighbours-migration-200833980.html
1264405743	20250822	202508	2025	2025.6356	DEUGOV	GERMAN	DEU					GOV			EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	3	1	3	-4.95049504950495	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250921231500	https://www.yahoo.com/news/articles/germany-host-european-neighbours-migration-200833980.html
