1272484952	20241105	202411	2024	2024.8356	CHN	CHINA	CHN																		1	043	043	04	1	2.8	8	1	8	6.94736842105263	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	0								4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	20251105023000	http://en.people.cn/n3/2025/1105/c90000-20386509.html
1272484953	20241105	202411	2024	2024.8356	DEU	GERMANY	DEU								MIL	MILITARY						MIL			0	0332	033	03	1	5.2	1	1	1	-4.49897750511247	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251105023000	https://www.aol.co.uk/articles/ukraine-war-briefing-zelenskyy-visits-015257107.html
1272484954	20241105	202411	2024	2024.8356	DEU	GERMANY	DEU								MIL	MILITARY						MIL			0	0332	033	03	1	5.2	3	1	3	-4.49897750511247	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251105023000	https://www.aol.co.uk/articles/ukraine-war-briefing-zelenskyy-visits-015257107.html
1272484955	20241105	202411	2024	2024.8356	DEU	GERMANY	DEU								MIL	MILITARY						MIL			0	0332	033	03	1	5.2	1	1	1	-4.49897750511247	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251105023000	https://www.aol.co.uk/articles/ukraine-war-briefing-zelenskyy-visits-015257107.html
1272484956	20241105	202411	2024	2024.8356	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			EUR	EUROPE	EUR								0	051	051	05	1	3.4	10	1	10	-1.87265917602997	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251105023000	https://newsindiatimes.com/the-maldives-bans-smoking-for-everyone-born-after-2006/
1272484957	20241105	202411	2024	2024.8356	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			EUR	EUROPE	EUR								0	172	172	17	4	-5.0	10	1	10	-1.87265917602997	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251105023000	https://newsindiatimes.com/the-maldives-bans-smoking-for-everyone-born-after-2006/
1272484958	20241105	202411	2024	2024.8356	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-3.93374741200828	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Israel	IS	IS		31.5	34.75	IS	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251105023000	https://www.nbcphiladelphia.com/news/politics/donald-trump-jewish-people-zohran-mamdani-nyc-mayor/4297005/
1272484959	20241105	202411	2024	2024.8356	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-3.93374741200828	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251105023000	https://www.nbcphiladelphia.com/news/politics/donald-trump-jewish-people-zohran-mamdani-nyc-mayor/4297005/
1272484960	20241105	202411	2024	2024.8356	MDV	MALDIVE	MDV																		1	166	166	16	4	-7.0	5	1	5	-1.87265917602997	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20251105023000	https://newsindiatimes.com/the-maldives-bans-smoking-for-everyone-born-after-2006/
1272484961	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.82256169212691	3	Hillcrest, California, United States	US	USCA	CA089	40.8638	-121.909	261354	0								3	Hillcrest, California, United States	US	USCA	CA089	40.8638	-121.909	261354	20251105023000	https://timesofsandiego.com/politics/2025/11/04/gloria-reform-proposal-would-give-council-veto-power-over-historic-preservation-votes/
1272484962	20251006	202510	2025	2025.7562	EDU	COLLEGE						EDU													1	180	180	18	4	-9.0	5	1	5	-1.40449438202247	1	Samoa	WS	WS		-13.803096	-172.178309	WS	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251105023000	https://www.samoaobserver.ws/category/samoa/116750
1272484963	20251006	202510	2025	2025.7562	ETH	ETHIOPIAN	ETH																		1	1723	172	17	4	-5.0	5	1	5	-2.32558139534884	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251105023000	https://www.statesman.com/news/article/austin-fire-i-35-emergency-response-highway-21139408.php
1272484964	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	0.628930817610067	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105023000	http://en.people.cn/n3/2025/1105/c90000-20386606.html
1272484965	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	0.628930817610067	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105023000	http://en.people.cn/n3/2025/1105/c90000-20386606.html
1272484966	20251029	202510	2025	2025.8192	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	071	071	07	2	7.4	10	1	10	-1.71990171990172	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105023000	https://www.clickondetroit.com/news/local/2025/11/05/detroit-launches-emergency-food-network-as-snap-delays-leave-residents-waiting-for-benefits/
1272484967	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO													0	020	020	02	1	3.0	4	1	4	-5.24475524475525	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	0								4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251105023000	https://www.adn.com/nation-world/2025/11/04/trump-administration-announces-16th-deadly-strike-on-a-boat-accused-of-carrying-drugs/
