1268655899	20151018	201510	2015	2015.7890	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	4	1	4	-5.32407407407407	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251015023000	https://signalscv.com/2025/10/california-prepares-for-extreme-weather-swings/
1268655900	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	045	045	04	1	5.0	4	1	4	0.21929824561404	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015023000	https://www.pymnts.com/artificial-intelligence-2/2025/flexport-debuts-tools-to-help-imports-ease-tariff-tensions/
1268655901	20250915	202509	2025	2025.6986	CHE	SWITZERLAND	CHE								GOV	GOVERNOR						GOV			1	014	014	01	1	0.0	2	1	2	-0.63559322033899	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251015023000	http://europe.chinadaily.com.cn/a/202510/15/WS68eef878a310f735438b50c4.html
1268655902	20250915	202509	2025	2025.6986	CHE	SWITZERLAND	CHE								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	2	1	2	-0.63559322033899	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251015023000	http://europe.chinadaily.com.cn/a/202510/15/WS68eef878a310f735438b50c4.html
1268655903	20250915	202509	2025	2025.6986	LEG	LAWMAKER						LEG			LEGBUS	LAWMAKER						LEG	BUS		1	040	040	04	1	1.0	10	1	10	-3.43839541547278	0								0								0								20251015023000	https://13wham.com/news/local/brockport-businesses-struggle-as-lift-bridge-reopening-delayed-lift-bridge-book-shop-smartypants-clothing
1268655904	20250915	202509	2025	2025.6986	LEGBUS	LAWMAKER						LEG	BUS		LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	10	1	10	-3.43839541547278	0								0								0								20251015023000	https://13wham.com/news/local/brockport-businesses-struggle-as-lift-bridge-reopening-delayed-lift-bridge-book-shop-smartypants-clothing
1268655905	20250915	202509	2025	2025.6986	OPP	ACTIVIST						OPP													1	040	040	04	1	1.0	4	1	4	-1.2	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015023000	https://flaglerlive.com/bill-would-require-florida-teachers-to-take-oath/
1268655906	20250915	202509	2025	2025.6986	OPP	ACTIVIST						OPP													1	040	040	04	1	1.0	2	1	2	-1.2	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015023000	https://flaglerlive.com/bill-would-require-florida-teachers-to-take-oath/
1268655907	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	2	1	2	-1.2	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015023000	https://flaglerlive.com/bill-would-require-florida-teachers-to-take-oath/
1268655908	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	040	040	04	1	1.0	2	1	2	-1.2	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015023000	https://flaglerlive.com/bill-would-require-florida-teachers-to-take-oath/
