1268415316	20241013	202410	2024	2024.7753											DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	5.2738336713996	0								4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	20251013223000	https://mirrorspectator.com/2025/10/13/komitas-duo-wins-european-honors/
1268415317	20241013	202410	2024	2024.7753	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	172	172	17	4	-5.0	8	1	8	-5.01193317422435	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013223000	https://www.androidheadlines.com/2025/10/social-media-stealing-childhood-denmark-ban-children-under-15.html
1268415318	20241013	202410	2024	2024.7753	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	172	172	17	4	-5.0	2	1	2	-5.01193317422435	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251013223000	https://www.androidheadlines.com/2025/10/social-media-stealing-childhood-denmark-ban-children-under-15.html
1268415319	20241013	202410	2024	2024.7753	DEU	GERMANY	DEU																		0	042	042	04	1	1.9	2	1	2	5.2738336713996	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	0								4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	20251013223000	https://mirrorspectator.com/2025/10/13/komitas-duo-wins-european-honors/
1268415320	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	2.56410256410257	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251013223000	https://www.gulf-times.com/article/712769/international/ukeurope/trio-wins-economics-nobel-for-work-on-tech-driven-growth
1268415321	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-4.85232067510549	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013223000	https://mymotherlode.com/news/national/general-election/10063176/ny-attorney-general-letitia-james-to-make-first-public-appearance-since-indictment-at-mamdani-rally.html
1268415322	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV			NPL	NEPAL	NPL								1	141	141	14	3	-6.5	1	1	1	-6.93069306930694	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251013223000	https://www.hindustantimes.com/world-news/another-government-toppled-by-gen-z-this-time-in-africa-101760365141959.html
1268415323	20251006	202510	2025	2025.7562											LVA	LATVIAN	LVA								0	057	057	05	1	8.0	1	1	1	4.16399743754004	0								1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251013223000	https://www.bursa.ro/europe-strengthens-its-strategic-autonomy-eib-triples-defense-financing-29172751
1268415324	20251006	202510	2025	2025.7562											LVA	LATVIAN	LVA								0	057	057	05	1	8.0	1	1	1	4.16399743754004	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251013223000	https://www.bursa.ro/europe-strengthens-its-strategic-autonomy-eib-triples-defense-financing-29172751
1268415325	20251006	202510	2025	2025.7562											LVAGOV	LATVIAN	LVA					GOV			0	057	057	05	1	8.0	6	1	6	4.16399743754004	0								1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251013223000	https://www.bursa.ro/europe-strengthens-its-strategic-autonomy-eib-triples-defense-financing-29172751
1268415326	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	180	180	18	4	-9.0	1	1	1	-4.42748091603054	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013223000	https://www.gulf-times.com/article/712741/region/a-new-dawn-in-region-as-gaza-war-ends
1268415327	20251006	202510	2025	2025.7562	LVA	LATVIAN	LVA																		0	057	057	05	1	8.0	1	1	1	4.16399743754004	1	Latvia	LG	LG		57	25	LG	0								1	Latvia	LG	LG		57	25	LG	20251013223000	https://www.bursa.ro/europe-strengthens-its-strategic-autonomy-eib-triples-defense-financing-29172751
1268415328	20251006	202510	2025	2025.7562	LVA	LATVIAN	LVA																		0	057	057	05	1	8.0	1	1	1	4.16399743754004	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251013223000	https://www.bursa.ro/europe-strengthens-its-strategic-autonomy-eib-triples-defense-financing-29172751
1268415329	20251006	202510	2025	2025.7562	LVA	LATVIAN	LVA								LVAGOV	LATVIA	LVA					GOV			0	057	057	05	1	8.0	1	1	1	4.16399743754004	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251013223000	https://www.bursa.ro/europe-strengthens-its-strategic-autonomy-eib-triples-defense-financing-29172751
1268415330	20251006	202510	2025	2025.7562	LVA	LATVIAN	LVA								LVAGOV	LATVIA	LVA					GOV			0	057	057	05	1	8.0	1	1	1	4.16399743754004	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251013223000	https://www.bursa.ro/europe-strengthens-its-strategic-autonomy-eib-triples-defense-financing-29172751
1268415331	20251006	202510	2025	2025.7562	LVAGOV	LATVIAN	LVA					GOV													0	057	057	05	1	8.0	6	1	6	4.16399743754004	1	Latvia	LG	LG		57	25	LG	0								1	Latvia	LG	LG		57	25	LG	20251013223000	https://www.bursa.ro/europe-strengthens-its-strategic-autonomy-eib-triples-defense-financing-29172751
1268415332	20251006	202510	2025	2025.7562	LVAGOV	LATVIA	LVA					GOV			LVA	LATVIAN	LVA								0	057	057	05	1	8.0	1	1	1	4.16399743754004	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251013223000	https://www.bursa.ro/europe-strengthens-its-strategic-autonomy-eib-triples-defense-financing-29172751
1268415333	20251006	202510	2025	2025.7562	LVAGOV	LATVIA	LVA					GOV			LVA	LATVIAN	LVA								0	057	057	05	1	8.0	1	1	1	4.16399743754004	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251013223000	https://www.bursa.ro/europe-strengthens-its-strategic-autonomy-eib-triples-defense-financing-29172751
1268415334	20251006	202510	2025	2025.7562	USAJUD	UNITED STATES	USA					JUD			JUD	CIRCUIT COURT OF APPEALS						JUD			1	020	020	02	1	3.0	2	1	2	-10.2564102564103	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251013223000	https://hayspost.com/posts/d31f5a01-5334-4eb6-bf8f-0391d02d2b76
1268415335	20251006	202510	2025	2025.7562	USAJUD	UNITED STATES	USA					JUD			USA	MISSOURI	USA								1	100	100	10	3	-5.0	2	1	2	-10.2564102564103	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251013223000	https://hayspost.com/posts/d31f5a01-5334-4eb6-bf8f-0391d02d2b76
