1262535464	20240911	202409	2024	2024.6877											GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	3	1	3	-5.96085409252669	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911093000	https://www.irishtimes.com/world/us/2025/09/11/despicable-violence-condemned-after-fatal-shooting-of-trump-ally-charlie-kirk/
1262535465	20240911	202409	2024	2024.6877	BUS	COMPANY						BUS			USA	LAS VEGAS	USA								1	042	042	04	1	1.9	20	2	20	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911093000	https://www.wsiu.org/2025-09-11/high-speed-train-from-california-to-las-vegas-tries-to-slow-rising-costs
1262535466	20240911	202409	2024	2024.6877	CVL	VOTER						CVL													0	020	020	02	1	3.0	4	1	4	-4.09889394925179	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911093000	https://www.forbes.com/sites/zacharyfolk/2025/09/11/manhunt-still-under-way-for-shooter-who-killed-charlie-kirk-as-detained-subject-is-released-after-questioning-live-updates/
1262535467	20240911	202409	2024	2024.6877	GOV	PRESIDENT						GOV													0	012	012	01	1	-0.4	3	1	3	-5.96085409252669	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911093000	https://www.irishtimes.com/world/us/2025/09/11/despicable-violence-condemned-after-fatal-shooting-of-trump-ally-charlie-kirk/
1262535468	20240911	202409	2024	2024.6877	GOV	PRESIDENT						GOV			IRL	IRELAND	IRL								0	110	110	11	3	-2.0	1	1	1	-5.96085409252669	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	1	Ireland	EI	EI		53	-8	EI	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911093000	https://www.irishtimes.com/world/us/2025/09/11/despicable-violence-condemned-after-fatal-shooting-of-trump-ally-charlie-kirk/
1262535469	20240911	202409	2024	2024.6877	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	1	1	1	-5.96085409252669	1	Ireland	EI	EI		53	-8	EI	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	1	Ireland	EI	EI		53	-8	EI	20250911093000	https://www.irishtimes.com/world/us/2025/09/11/despicable-violence-condemned-after-fatal-shooting-of-trump-ally-charlie-kirk/
1262535470	20240911	202409	2024	2024.6877	IRL	IRELAND	IRL								USAGOV	UNITED STATES	USA					GOV			0	012	012	01	1	-0.4	1	1	1	-5.96085409252669	1	Ireland	EI	EI		53	-8	EI	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911093000	https://www.irishtimes.com/world/us/2025/09/11/despicable-violence-condemned-after-fatal-shooting-of-trump-ally-charlie-kirk/
1262535471	20240911	202409	2024	2024.6877	JOR	JORDAN	JOR																		1	090	090	09	2	-2.0	5	1	5	0	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250911093000	https://www.sundayworld.com/crime/courts/father-of-three-hid-stash-of-cannabis-in-kitchen-appliance/a822972246.html
1262535472	20240911	202409	2024	2024.6877	JOR	JORDAN	JOR								JUD	DISTRICT COURT						JUD			1	010	010	01	1	0.0	5	1	5	0	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250911093000	https://www.sundayworld.com/crime/courts/father-of-three-hid-stash-of-cannabis-in-kitchen-appliance/a822972246.html
1262535473	20240911	202409	2024	2024.6877	USAGOV	UNITED STATES	USA					GOV			IRL	IRELAND	IRL								0	110	110	11	3	-2.0	1	1	1	-5.96085409252669	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Ireland	EI	EI		53	-8	EI	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911093000	https://www.irishtimes.com/world/us/2025/09/11/despicable-violence-condemned-after-fatal-shooting-of-trump-ally-charlie-kirk/
