1272069329	20241102	202411	2024	2024.8274	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	-0.61881188118812	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102201500	https://www.abc.net.au/news/2025-11-03/act-voluntary-assisted-dying-scheme-begins-die-with-dignity/105960688
1272069330	20241102	202411	2024	2024.8274	ESP	SPAIN	ESP																		0	017	017	01	1	0.0	4	1	4	3.56472795497185	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251102201500	https://www.teamtalk.com/manchester-united/barcelona-early-talks-man-utd-marcus-rashford-deal-hurdle-remains
1272069331	20241102	202411	2024	2024.8274	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	-0.61881188118812	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102201500	https://www.abc.net.au/news/2025-11-03/act-voluntary-assisted-dying-scheme-begins-die-with-dignity/105960688
1272069332	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	6	1	6	-0.17543859649123	1	Taiwan	TW	TW		24	121	TW	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251102201500	https://www.thedailybeast.com/trump-dangles-secret-military-plans-for-china-in-60-minutes-interview/
1272069333	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	-0.17543859649123	1	Taiwan	TW	TW		24	121	TW	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Taiwan	TW	TW		24	121	TW	20251102201500	https://www.thedailybeast.com/trump-dangles-secret-military-plans-for-china-in-60-minutes-interview/
1272069334	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-0.17543859649123	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Taiwan	TW	TW		24	121	TW	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251102201500	https://www.thedailybeast.com/trump-dangles-secret-military-plans-for-china-in-60-minutes-interview/
1272069335	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-0.17543859649123	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251102201500	https://www.thedailybeast.com/trump-dangles-secret-military-plans-for-china-in-60-minutes-interview/
1272069336	20251026	202510	2025	2025.8110	MILMIL	AIR FORCE						MIL	MIL												0	0332	033	03	1	5.2	4	1	4	3.33704115684094	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20251102201500	https://www.dailymail.co.uk/tv/article-15250979/Ellie-Goldstein-latest-celebrity-sent-packing-Strictly-Come-Dancing-EastEnders-Balvinder-Sopal-survives-dance-off.html
1272069337	20251026	202510	2025	2025.8110	MILMIL	AIR FORCE						MIL	MIL												0	0332	033	03	1	5.2	6	1	6	3.33704115684094	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102201500	https://www.dailymail.co.uk/tv/article-15250979/Ellie-Goldstein-latest-celebrity-sent-packing-Strictly-Come-Dancing-EastEnders-Balvinder-Sopal-survives-dance-off.html
1272069338	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	1	1	1	4.43548387096774	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251102201500	https://kfoxtv.com/news/local/el-paso-community-rallies-at-walk-to-defeat-als
1272069339	20251101	202511	2025	2025.8247	USA	TEXAS	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	7	1	7	4.43548387096774	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251102201500	https://kfoxtv.com/news/local/el-paso-community-rallies-at-walk-to-defeat-als
1272069340	20251102	202511	2025	2025.8274											AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	4.94417862838915	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251102201500	https://www.the-star.co.ke/news/world/2025-11-02-jetour-debuts-new-suvs-in-cape-town-as-chinese-cars-gain-traction-in-sa
