1265588492	20240927	202409	2024	2024.7315	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	2	1	2	2.52707581227437	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250927200000	https://www.taipeitimes.com/News/world/archives/2025/09/28/2003844571
1265588493	20240927	202409	2024	2024.7315	BRA	BRAZIL	BRA								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	2	1	2	-2.45499181669395	4	Maloca, ParáR, Brazil	BR	BR16	18585	-6.16667	-54.4333	-653054	4	Maloca, ParáR, Brazil	BR	BR16	18585	-6.16667	-54.4333	-653054	4	Maloca, ParáR, Brazil	BR	BR16	18585	-6.16667	-54.4333	-653054	20250927200000	https://energybangla.com/cop30-urged-to-link-climate-justice-with-reparations-for-historical-crimes/
1265588494	20240927	202409	2024	2024.7315	BRAGOV	BRAZIL	BRA					GOV			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	3	1	3	-2.45499181669395	4	Maloca, ParáR, Brazil	BR	BR16	18585	-6.16667	-54.4333	-653054	4	Maloca, ParáR, Brazil	BR	BR16	18585	-6.16667	-54.4333	-653054	4	Maloca, ParáR, Brazil	BR	BR16	18585	-6.16667	-54.4333	-653054	20250927200000	https://energybangla.com/cop30-urged-to-link-climate-justice-with-reparations-for-historical-crimes/
1265588495	20240927	202409	2024	2024.7315	BRAGOV	BRAZIL	BRA					GOV			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-2.45499181669395	4	Maloca, ParáR, Brazil	BR	BR16	18585	-6.16667	-54.4333	-653054	4	Maloca, ParáR, Brazil	BR	BR16	18585	-6.16667	-54.4333	-653054	4	Maloca, ParáR, Brazil	BR	BR16	18585	-6.16667	-54.4333	-653054	20250927200000	https://energybangla.com/cop30-urged-to-link-climate-justice-with-reparations-for-historical-crimes/
1265588496	20240927	202409	2024	2024.7315	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	2	1	2	2.52707581227437	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250927200000	https://www.taipeitimes.com/News/world/archives/2025/09/28/2003844571
1265588497	20250920	202509	2025	2025.7123	COLGOVENV	COLOMBIA	COL					GOV	ENV		BRA	BRAZILIAN	BRA								0	040	040	04	1	1.0	1	1	1	-2.45499181669395	1	Colombia	CO	CO		4	-72	CO	4	Maloca, ParáR, Brazil	BR	BR16	18585	-6.16667	-54.4333	-653054	4	Maloca, ParáR, Brazil	BR	BR16	18585	-6.16667	-54.4333	-653054	20250927200000	https://energybangla.com/cop30-urged-to-link-climate-justice-with-reparations-for-historical-crimes/
1265588498	20250920	202509	2025	2025.7123	COLGOVENV	COLOMBIA	COL					GOV	ENV		BRA	BRAZILIAN	BRA								0	040	040	04	1	1.0	1	1	1	-2.45499181669395	1	United States	US	US		39.828175	-98.5795	US	4	Maloca, ParáR, Brazil	BR	BR16	18585	-6.16667	-54.4333	-653054	4	Maloca, ParáR, Brazil	BR	BR16	18585	-6.16667	-54.4333	-653054	20250927200000	https://energybangla.com/cop30-urged-to-link-climate-justice-with-reparations-for-historical-crimes/
1265588499	20250920	202509	2025	2025.7123	COLGOVENV	COLOMBIA	COL					GOV	ENV		BRAGOV	BRAZILIAN	BRA					GOV			0	040	040	04	1	1.0	4	1	4	-2.45499181669395	1	Colombia	CO	CO		4	-72	CO	4	Maloca, ParáR, Brazil	BR	BR16	18585	-6.16667	-54.4333	-653054	4	Maloca, ParáR, Brazil	BR	BR16	18585	-6.16667	-54.4333	-653054	20250927200000	https://energybangla.com/cop30-urged-to-link-climate-justice-with-reparations-for-historical-crimes/
1265588500	20250920	202509	2025	2025.7123	COLGOVENV	COLOMBIA	COL					GOV	ENV		BRAGOV	BRAZIL	BRA					GOV			0	040	040	04	1	1.0	2	1	2	-2.45499181669395	1	United States	US	US		39.828175	-98.5795	US	4	Maloca, ParáR, Brazil	BR	BR16	18585	-6.16667	-54.4333	-653054	4	Maloca, ParáR, Brazil	BR	BR16	18585	-6.16667	-54.4333	-653054	20250927200000	https://energybangla.com/cop30-urged-to-link-climate-justice-with-reparations-for-historical-crimes/
1265588501	20250926	202509	2025	2025.7288											TWN	HUALIEN COUNTY	TWN								1	130	130	13	3	-4.4	5	1	5	-3.36749633967789	0								5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	20250927200000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/28/2003844561
1265588502	20250926	202509	2025	2025.7288	CVLLEG	CIVIL SOCIETY						CVL	LEG		EDU	SCHOLAR						EDU			1	057	057	05	1	8.0	10	1	10	2.16216216216216	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250927200000	https://www.moroccoworldnews.com/2025/09/260838/morocco-azerbaijan-mark-constitutional-anniversary-and-day-of-remembrance-at-rabat-roundtable/
1265588503	20250926	202509	2025	2025.7288	CVLLEG	CIVIL SOCIETY						CVL	LEG		GOV	DIPLOMAT						GOV			1	057	057	05	1	8.0	10	1	10	2.16216216216216	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250927200000	https://www.moroccoworldnews.com/2025/09/260838/morocco-azerbaijan-mark-constitutional-anniversary-and-day-of-remembrance-at-rabat-roundtable/
1265588504	20250926	202509	2025	2025.7288	EDU	SCHOLAR						EDU			CVLLEG	CIVIL SOCIETY						CVL	LEG		1	057	057	05	1	8.0	10	1	10	2.16216216216216	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250927200000	https://www.moroccoworldnews.com/2025/09/260838/morocco-azerbaijan-mark-constitutional-anniversary-and-day-of-remembrance-at-rabat-roundtable/
1265588505	20250926	202509	2025	2025.7288	EDU	SCHOLAR						EDU			GOV	DIPLOMAT						GOV			1	057	057	05	1	8.0	10	1	10	2.16216216216216	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250927200000	https://www.moroccoworldnews.com/2025/09/260838/morocco-azerbaijan-mark-constitutional-anniversary-and-day-of-remembrance-at-rabat-roundtable/
1265588506	20250926	202509	2025	2025.7288	GOV	PREMIER						GOV													1	018	018	01	1	3.4	3	1	3	0.23201856148491	4	National Taiwan University, T'ai-pei, Taiwan	TW	TW03	13277	25.0196	121.537	-2632996	0								4	National Taiwan University, T'ai-pei, Taiwan	TW	TW03	13277	25.0196	121.537	-2632996	20250927200000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/28/2003844559
1265588507	20250926	202509	2025	2025.7288	GOV	DIPLOMAT						GOV			CVLLEG	CIVIL SOCIETY						CVL	LEG		1	057	057	05	1	8.0	10	1	10	2.16216216216216	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250927200000	https://www.moroccoworldnews.com/2025/09/260838/morocco-azerbaijan-mark-constitutional-anniversary-and-day-of-remembrance-at-rabat-roundtable/
1265588508	20250926	202509	2025	2025.7288	GOV	DIPLOMAT						GOV			EDU	SCHOLAR						EDU			1	057	057	05	1	8.0	10	1	10	2.16216216216216	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250927200000	https://www.moroccoworldnews.com/2025/09/260838/morocco-azerbaijan-mark-constitutional-anniversary-and-day-of-remembrance-at-rabat-roundtable/
1265588509	20250926	202509	2025	2025.7288	GOV	PREMIER						GOV			TWN	TAIWAN	TWN								1	018	018	01	1	3.4	1	1	1	0.23201856148491	4	National Taiwan University, T'ai-pei, Taiwan	TW	TW03	13277	25.0196	121.537	-2632996	4	National Taiwan University, T'ai-pei, Taiwan	TW	TW03	13277	25.0196	121.537	-2632996	4	National Taiwan University, T'ai-pei, Taiwan	TW	TW03	13277	25.0196	121.537	-2632996	20250927200000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/28/2003844559
