1268222448	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	025	025	02	1	-0.3	1	1	1	-2.90556900726392	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012230000	https://fortune.com/2025/10/12/trump-russia-tomahawk-missiles-ukraine-war-ceasefire/
1268222449	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	025	025	02	1	-0.3	1	1	1	-2.90556900726392	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012230000	https://fortune.com/2025/10/12/trump-russia-tomahawk-missiles-ukraine-war-ceasefire/
1268222450	20251012	202510	2025	2025.7726											AUS	QUEENSLAND	AUS								1	051	051	05	1	3.4	10	1	10	-0.210349179638199	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251012230000	https://www.northqueenslandregister.com.au/story/9062594/rural-support-gaps-for-pregnancy-loss-exposed-in-new-report/
1268222451	20251012	202510	2025	2025.7726											AUT	AUSTRIAN	AUT								1	042	042	04	1	1.9	7	1	7	4.44711538461539	0								4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20251012230000	https://www.yahoo.com/lifestyle/articles/germanys-spectacular-lake-boasts-emerald-190000133.html
1268222452	20251012	202510	2025	2025.7726											AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	1	1	1	4.44711538461539	0								4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251012230000	https://www.yahoo.com/lifestyle/articles/germanys-spectacular-lake-boasts-emerald-190000133.html
1268222453	20251012	202510	2025	2025.7726											AUT	SALZBURG	AUT								1	043	043	04	1	2.8	6	1	6	4.44711538461539	0								4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20251012230000	https://www.yahoo.com/lifestyle/articles/germanys-spectacular-lake-boasts-emerald-190000133.html
1268222454	20251012	202510	2025	2025.7726											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	0	0								4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	20251012230000	https://www.quesnelobserver.com/news/hundreds-witness-demolition-of-former-residential-school-on-meares-island-8302986
1268222455	20251012	202510	2025	2025.7726											CAN	CANADA	CAN								0	1712	171	17	4	-9.2	4	1	4	0	0								4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	20251012230000	https://www.quesnelobserver.com/news/hundreds-witness-demolition-of-former-residential-school-on-meares-island-8302986
1268222456	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-6.34517766497462	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20251012230000	https://jamaica-gleaner.com/article/news/20251012/cops-kill-three-seize-printer-used-make-gun-parts-st-catherine-raids
1268222457	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	193	193	19	4	-10.0	6	1	6	-6.34517766497462	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20251012230000	https://jamaica-gleaner.com/article/news/20251012/cops-kill-three-seize-printer-used-make-gun-parts-st-catherine-raids
1268222458	20251012	202510	2025	2025.7726											CUB	CUBA	CUB								1	043	043	04	1	2.8	2	1	2	5.85365853658537	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251012230000	https://www.plenglish.com/news/2025/10/12/cuba-eyeife-festival-creation-contest-announces-winners/
