1274388408	20241115	202411	2024	2024.8630	BUS	CONTAINER SHIP						BUS			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	5	1	5	-3.47593582887701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115221500	https://www.yahoo.com/news/articles/irans-latest-tanker-seizure-signals-192034302.html
1274388409	20241115	202411	2024	2024.8630	IRL	IRELAND	IRL																		1	015	015	01	1	0.0	4	1	4	-3.98406374501992	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251115221500	https://www.longfordleader.ie/news/local-news/1944467/fraud-longford-woman-paid-6-000-for-windows-that-were-never-installed.html
1274388410	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	3	1	3	-1.12044817927171	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251115221500	https://www.wral.com/news/local/north-carolina-hemp-challenges-federal-ban-thc-products-nov-2025/
1274388411	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	2	1	2	-1.12044817927171	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115221500	https://www.wral.com/news/local/north-carolina-hemp-challenges-federal-ban-thc-products-nov-2025/
1274388412	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	10	1	10	-2.52918287937743	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251115221500	https://www.mirror.co.uk/news/uk-news/uk-snow-forecast-maps-turn-36253699
1274388413	20251108	202511	2025	2025.8438											MED	MEDIA						MED			0	100	100	10	3	-5.0	3	1	3	-0.78740157480315	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115221500	https://www.foxnews.com/politics/indiana-senate-republicans-reject-trump-backed-redistricting-push-decline-meet-december
1274388414	20251108	202511	2025	2025.8438	MNCUSALAB	STARBUCKS	USA					MNC	LAB												0	160	160	16	4	-4.0	5	1	5	-2.21238938053097	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115221500	https://www.independentsentinel.com/zohrans-first-big-move-boycott-starbucks/
1274388415	20251108	202511	2025	2025.8438	ROU	ROMANIA																			1	015	015	01	1	0.0	4	1	4	-4.81522956326988	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251115221500	https://www.longfordleader.ie/news/local-news/1944370/it-shook-my-personal-safety-terrified-longford-driver-victim-of-deplorable-robbery.html
1274388416	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	0353	035	03	1	7.0	2	1	2	-3.33333333333334	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115221500	https://newrepublic.com/post/203258/trump-jeffrey-epstein-files-conspiracy-theory
1274388417	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MED	MEDIA						MED			0	100	100	10	3	-5.0	2	1	2	-0.78740157480315	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115221500	https://www.foxnews.com/politics/indiana-senate-republicans-reject-trump-backed-redistricting-push-decline-meet-december
1274388418	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	6	1	4	0.93786635404455	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115221500	https://www.drive.com.au/caradvice/the-wholesome-aussie-act-helping-ease-melbourne-traffic/
1274388419	20251115	202511	2025	2025.8630											AUSGOV	AUSTRALIA	AUS					GOV			0	173	173	17	4	-5.0	4	1	2	-6.9620253164557	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115221500	https://www.skynews.com.au/australia-news/crime/do-more-faster-retail-crime-crisis-sparks-backlash-as-sector-warns-victoria-still-lagging-behind/news-story/fb529d282419f43d20adbe572e60a2ff?nk=b7271e43d27fe9c23f66ca41dbfeb18a-1763244117
1274388420	20251115	202511	2025	2025.8630											BHSGOV	JOHN DELANEY	BHS					GOV			1	173	173	17	4	-5.0	10	1	10	-13.2275132275132	0								0								0								20251115221500	https://highlandcountypress.com/clermont-county-man-indicted-allegedly-possessing-child-sexual-abuse-material
1274388421	20251115	202511	2025	2025.8630											BUDMAH223	SOTO				BUD					1	180	180	18	4	-9.0	10	1	10	-7.21311475409836	0								0								0								20251115221500	https://www.myleaderpaper.com/news/police_fire/brayden-hemby-charged-with-stealing-firearm/article_23f51ff4-a15e-408e-9603-134c4a1a547c.html
1274388422	20251115	202511	2025	2025.8630											BUS	PRODUCER						BUS			1	060	060	06	2	6.0	3	1	3	-1.2853470437018	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251115221500	https://finance.yahoo.com/news/hickmans-egg-ranch-sold-global-213626021.html
1274388423	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	2.803738317757	0								4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20251115221500	https://www.trentonian.ca:443/news/festival-of-lights-kick-off-draws-largest-crowd
1274388424	20251115	202511	2025	2025.8630											CHL	CHILE	CHL								0	042	042	04	1	1.9	2	1	2	0.77120822622108	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251115221500	https://www.ksl.com:443/article/51405694/some-chileans-in-utah-heading-to-the-polls-sunday-to-vote-for-chiles-new-president
1274388425	20251115	202511	2025	2025.8630											CVL	CITIZEN						CVL			0	112	112	11	3	-2.0	10	1	10	-2.84518828451883	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115221500	https://www.ocregister.com/2025/11/15/naturalized-us-citizens-thought-they-were-safe-trumps-immigration-policies-are-shaking-that-belief/
1274388426	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	5.11627906976745	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115221500	https://www.wlfi.com/news/indiana-learns-offers-tutoring-for-struggling-students-statewide/article_38042bb6-476c-5b84-8b22-2cb7727576d8.html
1274388427	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	6	1	6	1.46842878120411	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115221500	https://www.yourtango.com/news/birthday-song-almost-cost-florida-teacher-job
1274388428	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	4	1	4	-3.01507537688442	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251115221500	https://www.wtvy.com/2025/11/15/school-teacher-arrested-after-students-allegedly-ate-thc-edibles-she-left-classroom/
