1263979124	20240919	202409	2024	2024.7096											MYS	MALAYSIA	MYS								1	013	013	01	1	0.4	2	1	2	0.80862533692722	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Bangi, Selangor, Malaysia	MY	MY12	18585	2.9	101.783	-2403374	20250919030000	https://www.freemalaysiatoday.com/category/nation/2025/09/19/more-expected-to-sign-up-for-second-edition-of-larian-keluarga-malaysia
1263979125	20240919	202409	2024	2024.7096											MYS	MALAYSIA	MYS								1	014	014	01	1	0.0	10	1	10	0.80862533692722	0								4	Merbok, Kedah, Malaysia	MY	MY02	37355	5.71667	100.417	-2371094	4	Merbok, Kedah, Malaysia	MY	MY02	37355	5.71667	100.417	-2371094	20250919030000	https://www.freemalaysiatoday.com/category/nation/2025/09/19/more-expected-to-sign-up-for-second-edition-of-larian-keluarga-malaysia
1263979126	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-0.92127303182579	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250919030000	https://www.bluemountainsgazette.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263979127	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-0.92127303182579	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250919030000	https://www.bluemountainsgazette.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263979128	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-0.92127303182579	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250919030000	https://www.bluemountainsgazette.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263979129	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.0989010989011	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250919030000	https://www.queanbeyanage.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263979130	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.0989010989011	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250919030000	https://www.queanbeyanage.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263979131	20240919	202409	2024	2024.7096	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.0989010989011	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250919030000	https://www.queanbeyanage.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263979132	20240919	202409	2024	2024.7096	CVL	CIVIL SOCIETY						CVL													1	020	020	02	1	3.0	10	1	10	-5.70570570570571	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250919030000	https://www.scoop.co.nz/stories/WO2509/S00264/sri-lanka-continued-civic-space-violations-and-lack-of-reforms-one-year-on.htm
1263979133	20240919	202409	2024	2024.7096	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.37240537240537	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919030000	https://time.com/7318666/jimmy-kimmel-firing-trump-bill-maher/
