1274321239	20241115	202411	2024	2024.8630	BUS	AIRLINE						BUS			THAGOV	BANGKOK	THA					GOV			0	020	020	02	1	3.0	3	1	3	-0.48661800486618	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251115090000	https://www.news18.com/agency-feeds/asia-pacific-region-will-require-19560-new-planes-over-20-years-airbus-9709834.html
1274321240	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL													1	100	100	10	3	-5.0	6	1	6	-1.14285714285714	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251115090000	https://www.lbcgroup.tv/news/world-news/890206/trump-we-will-conduct-nuclear-weapons-tests-like-other-countries/en
1274321241	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	100	100	10	3	-5.0	2	1	2	-1.14285714285714	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115090000	https://www.lbcgroup.tv/news/world-news/890206/trump-we-will-conduct-nuclear-weapons-tests-like-other-countries/en
1274321242	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	100	100	10	3	-5.0	2	1	2	-1.14285714285714	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251115090000	https://www.lbcgroup.tv/news/world-news/890206/trump-we-will-conduct-nuclear-weapons-tests-like-other-countries/en
1274321243	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	075	075	07	2	7.0	10	1	10	-4.78260869565217	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251115090000	https://www.irishnews.com/news/uk/asylum-in-uk-to-be-made-temporary-under-home-secretarys-plans-PNNOADG2SJPRBHDBDCVNCULFCM/
1274321244	20251115	202511	2025	2025.8630											AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	10	1	10	-11.737089201878	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251115090000	https://www.khaama.com/uk-urges-collective-action-as-15-million-people-in-afghanistan-face-food-insecurity/
1274321245	20251115	202511	2025	2025.8630											AGR	FARMER						AGR			0	020	020	02	1	3.0	10	1	10	-1.84376516254245	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251115090000	https://www.irishtimes.com/life-style/people/2025/11/15/when-the-border-was-being-drawn-my-grandad-tried-to-put-derry-in-the-free-state/
1274321246	20251115	202511	2025	2025.8630											AGR	FARMER						AGR			1	046	046	04	1	7.0	10	1	10	7.35785953177258	0								0								0								20251115090000	https://www.edp24.co.uk/news/25621031.norfolk-young-farmers-celebrate-2025-trophy-successes/
1274321247	20251115	202511	2025	2025.8630											AZE	AZERBAIJAN	AZE								0	173	173	17	4	-5.0	2	1	2	-6.14035087719298	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251115090000	https://www.panarmenian.net/eng/news/328130/
1274321248	20251115	202511	2025	2025.8630											AZEELI	AZERBAIJAN	AZE					ELI			0	173	173	17	4	-5.0	2	1	2	-6.14035087719298	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251115090000	https://www.panarmenian.net/eng/news/328130/
1274321249	20251115	202511	2025	2025.8630											BEL	ANTWERP	BEL								1	042	042	04	1	1.9	10	1	10	-3.16027088036118	0								0								0								20251115090000	https://www.runcornandwidnesworld.co.uk/news/25617545.aberporth-honour-runcorn-crew-shipwrecked-ss-sutton/
1274321250	20251115	202511	2025	2025.8630											BUS	LANDLORD						BUS			1	020	020	02	1	3.0	6	1	6	-3.01974448315912	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115090000	https://www.dailypress.net/news/local-news/2025/11/lunch-event-focuses-on-homelessness-awareness/
1274321251	20251115	202511	2025	2025.8630											BUS	AIRLINE						BUS			0	043	043	04	1	2.8	5	1	5	-0.99009900990099	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251115090000	https://www.islands.com/2024812/odd-practical-height-requirement-physical-flight-attendant-tall/
