1269406581	20241018	202410	2024	2024.7890											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	-0.23995200959809	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251018234500	https://www.thetimes.com/business-money/money/article/damien-lewis-interview-author-guy-ritchie-film-bl0x5t2xd
1269406582	20241018	202410	2024	2024.7890	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	10	1	10	-0.23995200959809	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251018234500	https://www.thetimes.com/business-money/money/article/damien-lewis-interview-author-guy-ritchie-film-bl0x5t2xd
1269406583	20251018	202510	2025	2025.7890											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	4	1	4	5.46984572230014	0								4	Manjimup, Western Australia, Australia	AS	AS08	5507	-34.2412	116.146	-1585606	4	Manjimup, Western Australia, Australia	AS	AS08	5507	-34.2412	116.146	-1585606	20251018234500	https://www.farmweekly.com.au/story/9089659/celebrate-avocados-at-pemberton-avocado-festival-this-november/
1269406584	20251018	202510	2025	2025.7890											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	3	1	3	-3.39901477832512	0								1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20251018234500	https://freerepublic.com/tag/*/index?more=4347191
1269406585	20251018	202510	2025	2025.7890											BUS	BUSINESS						BUS			0	050	050	05	1	3.5	3	1	3	-3.39901477832512	0								1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20251018234500	https://freerepublic.com/tag/*/index?more=4347191
1269406586	20251018	202510	2025	2025.7890											BUS	BUSINESS						BUS			0	173	173	17	4	-5.0	3	1	3	-3.39901477832512	0								1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20251018234500	https://freerepublic.com/tag/*/index?more=4347191
1269406587	20251018	202510	2025	2025.7890											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-2.12044105173877	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251018234500	https://www.dailymail.co.uk/news/article-15204523/Violent-stretch-NYC-Brownsville-Brooklyn-bans-NYPD-cops.html
1269406588	20251018	202510	2025	2025.7890											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	5	1	5	-12	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251018234500	https://www.kvue.com/article/news/crime/antifa-terrorism-charges-alvarado-prairieland-texas-ice-facility/287-ba75cd47-f205-4710-acdf-d1fde9fd8f57
1269406589	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	6	1	6	-1.56826568265683	0								3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20251018234500	https://wvpublic.org/story/government/west-virginians-join-national-no-kings-protest-movement/
1269406590	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	4	1	4	-1.56826568265683	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251018234500	https://wvpublic.org/story/government/west-virginians-join-national-no-kings-protest-movement/
1269406591	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			1	031	031	03	1	5.2	10	1	10	1.82440136830103	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018234500	https://bravenewcoin.com/insights/opensea-sets-q1-2026-launch-date-for-sea-token-with-50-revenue-buyback-program
1269406592	20251018	202510	2025	2025.7890											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	1.85185185185185	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251018234500	https://monocle.com/culture/wonderfruit-founder-pete-phornprapha-interview/
