1261752866	20240907	202409	2024	2024.6767	CVL	COMMUNITY						CVL			SET	SETTLER						SET			1	057	057	05	1	8.0	10	1	10	-1.5748031496063	0								0								0								20250907091500	https://www.postcourier.com.pg/kuswa-successfully-conducted-the-community-healing-and-rebuilding-program/
1261752867	20240907	202409	2024	2024.6767	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907091500	https://www.fool.com/investing/2025/09/07/apples-20-billion-search-payment-survives-heres-wh/?source=iedfolrf0000001
1261752868	20240907	202409	2024	2024.6767	SET	SETTLER						SET			CVL	COMMUNITY						CVL			1	057	057	05	1	8.0	10	1	10	-1.5748031496063	0								0								0								20250907091500	https://www.postcourier.com.pg/kuswa-successfully-conducted-the-community-healing-and-rebuilding-program/
1261752869	20240907	202409	2024	2024.6767	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	110	110	11	3	-2.0	2	1	2	-7.39957716701902	3	Freedom Plaza, District of Columbia, United States	US	USDC	DC001	38.8968	-77.0308	530777	3	Freedom Plaza, District of Columbia, United States	US	USDC		38.8968	-77.0308	530777	3	Freedom Plaza, District of Columbia, United States	US	USDC		38.8968	-77.0308	530777	20250907091500	https://www.aa.com.tr/en/americas/thousands-rally-in-washington-against-trump-s-federal-policing-takeover/3680349
1261752870	20250808	202508	2025	2025.5973	CHNMIL	CHINA	CHN					MIL			CHN	CHINESE	CHN								0	190	190	19	4	-10.0	4	1	4	-2.35546038543897	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907091500	https://thenightly.com.au/politics/defence-insists-routine-transit-through-taiwan-strait-after-china-complaint-c-19939946
1261752871	20250808	202508	2025	2025.5973	CHNMIL	CHINESE	CHN					MIL			CHNMIL	CHINESE	CHN					MIL			0	190	190	19	4	-10.0	6	1	6	-2.35546038543897	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907091500	https://thenightly.com.au/politics/defence-insists-routine-transit-through-taiwan-strait-after-china-complaint-c-19939946
1261752872	20250808	202508	2025	2025.5973	GOVBUS	RESERVE BANK						GOV	BUS		GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	1	1	1	-1.01449275362319	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907091500	https://economictimes.indiatimes.com/markets/stocks/news/modi-xi-handshake-tax-cuts-boost-case-for-lagging-indian-stocks/articleshow/123742967.cms
1261752873	20250808	202508	2025	2025.5973	GOVBUS	RESERVE BANK						GOV	BUS		GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	4	1	4	-1.01449275362319	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907091500	https://economictimes.indiatimes.com/markets/stocks/news/modi-xi-handshake-tax-cuts-boost-case-for-lagging-indian-stocks/articleshow/123742967.cms
1261752874	20250906	202509	2025	2025.6740	DEU	GERMAN	DEU								SYC	SEYCHELLES	SYC								1	042	042	04	1	1.9	2	1	2	0.606060606060606	4	La Reunion, Seychelles (general), Seychelles	SE	SE00	61254	-4.35	55.8333	-1322546	4	La Reunion, Seychelles (general), Seychelles	SE	SE00	61254	-4.35	55.8333	-1322546	4	La Reunion, Seychelles (general), Seychelles	SE	SE00	61254	-4.35	55.8333	-1322546	20250907091500	https://eturbonews.com/german-press-arrives-seychelles/
1261752875	20250906	202509	2025	2025.6740	DEU	GERMAN	DEU								SYC	SEYCHELLES	SYC								1	042	042	04	1	1.9	2	1	2	0.606060606060606	1	Germany	GM	GM		51.5	10.5	GM	4	La Reunion, Seychelles (general), Seychelles	SE	SE00	61254	-4.35	55.8333	-1322546	4	La Reunion, Seychelles (general), Seychelles	SE	SE00	61254	-4.35	55.8333	-1322546	20250907091500	https://eturbonews.com/german-press-arrives-seychelles/
1261752876	20250906	202509	2025	2025.6740	DEU	GERMAN	DEU								SYC	SEYCHELLES	SYC								1	042	042	04	1	1.9	6	1	6	0.606060606060606	1	Germany	GM	GM		51.5	10.5	GM	4	La Reunion, Seychelles (general), Seychelles	SE	SE00	61254	-4.35	55.8333	-1322546	1	Germany	GM	GM		51.5	10.5	GM	20250907091500	https://eturbonews.com/german-press-arrives-seychelles/
1261752877	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	5	1	5	-7.00636942675159	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907091500	https://athens-times.com/kyiv-government-headquarters-hit-for-first-time-since-russian-invasion-of-ukraine/
