1261659876	20240906	202409	2024	2024.6740	BGD	BANGLADESH	BGD																		1	145	145	14	3	-7.5	2	1	2	-3.0812324929972	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250906123000	https://www.bssnews.net/others/309130
1261659877	20240906	202409	2024	2024.6740	UKR	UKRAINIAN	UKR								GOVMIL	DEFENSE MINIST						GOV	MIL		0	061	061	06	2	6.4	4	1	4	-2.25563909774436	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906123000	https://www.businessinsider.com/ukraine-defense-industry-wants-to-export-says-will-help-fight-2025-9
1261659878	20240906	202409	2024	2024.6740	UKRGOV	UKRAINIAN	UKR					GOV			GOVMIL	DEFENSE MINIST						GOV	MIL		0	020	020	02	1	3.0	6	1	6	-2.25563909774436	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906123000	https://www.businessinsider.com/ukraine-defense-industry-wants-to-export-says-will-help-fight-2025-9
1261659879	20240906	202409	2024	2024.6740	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINE	UKR								0	061	061	06	2	6.4	6	1	6	-2.25563909774436	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906123000	https://www.businessinsider.com/ukraine-defense-industry-wants-to-export-says-will-help-fight-2025-9
1261659880	20250830	202508	2025	2025.6575	CHN	SHANGHAI	CHN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906123000	https://www.geo.tv/latest/622254-indias-modi-says-ties-with-us-still-very-positive
1261659881	20250830	202508	2025	2025.6575	CHN	SHANGHAI	CHN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906123000	https://www.geo.tv/latest/622254-indias-modi-says-ties-with-us-still-very-positive
1261659882	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906123000	https://www.geo.tv/latest/622254-indias-modi-says-ties-with-us-still-very-positive
1261659883	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								CHN	SHANGHAI	CHN								1	043	043	04	1	2.8	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906123000	https://www.geo.tv/latest/622254-indias-modi-says-ties-with-us-still-very-positive
1261659884	20250905	202509	2025	2025.6712	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			MED	PUBLICATION						MED			1	040	040	04	1	1.0	6	1	6	-5.26315789473684	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906123000	https://charter97.org/en/news/2025/9/6/654726/
1261659885	20250905	202509	2025	2025.6712	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			MED	PUBLICATION						MED			1	040	040	04	1	1.0	4	1	4	-5.26315789473684	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906123000	https://charter97.org/en/news/2025/9/6/654726/
1261659886	20250905	202509	2025	2025.6712	MED	PUBLICATION						MED			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	040	040	04	1	1.0	6	1	6	-5.26315789473684	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906123000	https://charter97.org/en/news/2025/9/6/654726/
1261659887	20250905	202509	2025	2025.6712	MED	PUBLICATION						MED			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	040	040	04	1	1.0	4	1	4	-5.26315789473684	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250906123000	https://charter97.org/en/news/2025/9/6/654726/
1261659888	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-15.3846153846154	0								4	Hammanskraal, North-West, South Africa	SF	SF10	77346	-25.4089	28.287	-1235360	4	Maubane, Limpopo, South Africa	SF	SF09	77345	-25.2704	28.2742	-1258363	20250906123000	https://www.ewn.co.za/2025/09/06/man-accused-of-stabbing-ex-girlfriend-to-death-filming-his-confession-facing-more-charges
1261659889	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-15.3846153846154	0								4	Maubane, Limpopo, South Africa	SF	SF09	77345	-25.2704	28.2742	-1258363	4	Maubane, Limpopo, South Africa	SF	SF09	77345	-25.2704	28.2742	-1258363	20250906123000	https://www.ewn.co.za/2025/09/06/man-accused-of-stabbing-ex-girlfriend-to-death-filming-his-confession-facing-more-charges
