1265543951	20240927	202409	2024	2024.7315	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	036	036	03	1	4.0	10	1	10	4.77489768076398	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250927121500	https://www.bristolpost.co.uk/news/celebs-tv/fans-defend-amber-davies-after-10531640
1265543952	20250828	202508	2025	2025.6521	ARG	ARGENTINA	ARG								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	2	1	2	-2.04081632653062	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250927121500	https://finance.yahoo.com/news/bessent-puts-us-money-risk-103000830.html
1265543953	20250828	202508	2025	2025.6521	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	112	112	11	3	-2.0	6	3	6	-0.60606060606061	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	20250927121500	http://www.bignewsnetwork.com/news/278604215/iran-and-russia-sign-25bn-nuclear-plant-deal
1265543954	20250828	202508	2025	2025.6521	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	112	112	11	3	-2.0	24	3	24	-0.60606060606061	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	20250927121500	http://www.bignewsnetwork.com/news/278604215/iran-and-russia-sign-25bn-nuclear-plant-deal
1265543955	20250828	202508	2025	2025.6521	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	6	3	6	-0.60606060606061	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	20250927121500	http://www.bignewsnetwork.com/news/278604215/iran-and-russia-sign-25bn-nuclear-plant-deal
1265543956	20250828	202508	2025	2025.6521	DEU	GERMANY	DEU								GBR	BRITAIN	GBR								1	112	112	11	3	-2.0	24	3	24	-0.60606060606061	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	20250927121500	http://www.bignewsnetwork.com/news/278604215/iran-and-russia-sign-25bn-nuclear-plant-deal
1265543957	20250828	202508	2025	2025.6521	DEU	GERMANY	DEU								IRN	IRAN	IRN								1	127	127	12	3	-5.0	6	3	6	-0.60606060606061	1	France	FR	FR		46	2	FR	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	20250927121500	http://www.bignewsnetwork.com/news/278604215/iran-and-russia-sign-25bn-nuclear-plant-deal
1265543958	20250828	202508	2025	2025.6521	DEU	GERMANY	DEU								IRN	IRAN	IRN								1	127	127	12	3	-5.0	24	3	24	-0.60606060606061	1	Germany	GM	GM		51.5	10.5	GM	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	20250927121500	http://www.bignewsnetwork.com/news/278604215/iran-and-russia-sign-25bn-nuclear-plant-deal
1265543959	20250828	202508	2025	2025.6521	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	112	112	11	3	-2.0	24	3	24	-0.60606060606061	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	20250927121500	http://www.bignewsnetwork.com/news/278604215/iran-and-russia-sign-25bn-nuclear-plant-deal
1265543960	20250828	202508	2025	2025.6521	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	112	112	11	3	-2.0	6	3	6	-0.60606060606061	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	20250927121500	http://www.bignewsnetwork.com/news/278604215/iran-and-russia-sign-25bn-nuclear-plant-deal
1265543961	20250828	202508	2025	2025.6521	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								1	112	112	11	3	-2.0	24	3	24	-0.60606060606061	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	20250927121500	http://www.bignewsnetwork.com/news/278604215/iran-and-russia-sign-25bn-nuclear-plant-deal
1265543962	20250828	202508	2025	2025.6521	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	6	3	6	-0.60606060606061	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	20250927121500	http://www.bignewsnetwork.com/news/278604215/iran-and-russia-sign-25bn-nuclear-plant-deal
1265543963	20250828	202508	2025	2025.6521	FRA	FRANCE	FRA								IRN	IRAN	IRN								1	127	127	12	3	-5.0	24	3	24	-0.60606060606061	1	France	FR	FR		46	2	FR	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	20250927121500	http://www.bignewsnetwork.com/news/278604215/iran-and-russia-sign-25bn-nuclear-plant-deal
1265543964	20250828	202508	2025	2025.6521	FRA	FRANCE	FRA								IRN	IRAN	IRN								1	127	127	12	3	-5.0	6	3	6	-0.60606060606061	1	United Kingdom	UK	UK		54	-4	UK	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	20250927121500	http://www.bignewsnetwork.com/news/278604215/iran-and-russia-sign-25bn-nuclear-plant-deal
1265543965	20250828	202508	2025	2025.6521	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	112	112	11	3	-2.0	6	3	6	-0.60606060606061	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	20250927121500	http://www.bignewsnetwork.com/news/278604215/iran-and-russia-sign-25bn-nuclear-plant-deal
