1262584481	20240911	202409	2024	2024.6877											CAN	VANCOUVER	CAN								1	060	060	06	2	6.0	5	1	5	2.58823529411764	0								4	Hemlo, Ontario, Canada	CA	CA08	12684	48.6833	-85.9833	-566121	4	Hemlo, Ontario, Canada	CA	CA08	12684	48.6833	-85.9833	-566121	20250911140000	https://www.theglobeandmail.com/business/article-barrick-mine-sold-hemlo-carcetti-capital/
1262584482	20240911	202409	2024	2024.6877											EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	3.81861575178997	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20250911140000	https://www.leadertelegram.com/news/local/10th-day-enrollment-estimates-show-increases-decreases-at-regional-uw-schools/article_fe8f15ce-eb95-41a3-8ad5-4e194998a0e9.html
1262584483	20240911	202409	2024	2024.6877											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	3.81861575178997	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250911140000	https://www.leadertelegram.com/news/local/10th-day-enrollment-estimates-show-increases-decreases-at-regional-uw-schools/article_fe8f15ce-eb95-41a3-8ad5-4e194998a0e9.html
1262584484	20240911	202409	2024	2024.6877											USA	NEW ORLEANS	USA								0	042	042	04	1	1.9	10	1	10	-1.44092219020173	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250911140000	https://www.wrestlinginc.com/1965022/details-wwe-wrestlemania-43-headed-saudi-arabia-2027/
1262584485	20240911	202409	2024	2024.6877	EDU	STUDENT						EDU													1	042	042	04	1	1.9	6	1	6	3.81861575178997	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250911140000	https://www.leadertelegram.com/news/local/10th-day-enrollment-estimates-show-increases-decreases-at-regional-uw-schools/article_fe8f15ce-eb95-41a3-8ad5-4e194998a0e9.html
1262584486	20240911	202409	2024	2024.6877	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.81861575178997	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20250911140000	https://www.leadertelegram.com/news/local/10th-day-enrollment-estimates-show-increases-decreases-at-regional-uw-schools/article_fe8f15ce-eb95-41a3-8ad5-4e194998a0e9.html
1262584487	20240911	202409	2024	2024.6877	ESP	SPAIN	ESP								FRA	CANNES	FRA								1	042	042	04	1	1.9	4	1	4	6.12440191387559	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250911140000	https://www.dfnionline.com/brand-news/liquor-wines/tfwa-cannes-preview-henkell-freixenet-eyes-growth-in-asia-americas-middle-east-presents-new-product-innovations-11-09-2025/
1262584488	20240911	202409	2024	2024.6877	FRA	CANNES	FRA																		1	043	043	04	1	2.8	6	1	6	6.12440191387559	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250911140000	https://www.dfnionline.com/brand-news/liquor-wines/tfwa-cannes-preview-henkell-freixenet-eyes-growth-in-asia-americas-middle-east-presents-new-product-innovations-11-09-2025/
1262584489	20240911	202409	2024	2024.6877	FRA	CANNES	FRA								ESP	SPAIN	ESP								1	043	043	04	1	2.8	4	1	4	6.12440191387559	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250911140000	https://www.dfnionline.com/brand-news/liquor-wines/tfwa-cannes-preview-henkell-freixenet-eyes-growth-in-asia-americas-middle-east-presents-new-product-innovations-11-09-2025/
1262584490	20240911	202409	2024	2024.6877	IDN	BALI	IDN								CVL	TRAVELER						CVL			0	051	051	05	1	3.4	2	1	2	-5.46448087431694	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	20250911140000	https://www.arabnews.com/node/2614930/world
1262584491	20240911	202409	2024	2024.6877	IDN	BALI	IDN								CVL	TRAVELER						CVL			0	051	051	05	1	3.4	8	1	8	-5.46448087431694	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250911140000	https://www.arabnews.com/node/2614930/world
1262584492	20240911	202409	2024	2024.6877	USA	NEW ORLEANS	USA																		0	043	043	04	1	2.8	10	1	10	-1.44092219020173	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250911140000	https://www.wrestlinginc.com/1965022/details-wwe-wrestlemania-43-headed-saudi-arabia-2027/
1262584493	20240911	202409	2024	2024.6877	USA	DENVER	USA								CAN	VANCOUVER	CAN								1	060	060	06	2	6.0	5	1	5	2.58823529411764	4	Hemlo, Ontario, Canada	CA	CA08	12684	48.6833	-85.9833	-566121	4	Hemlo, Ontario, Canada	CA	CA08	12684	48.6833	-85.9833	-566121	4	Hemlo, Ontario, Canada	CA	CA08	12684	48.6833	-85.9833	-566121	20250911140000	https://www.theglobeandmail.com/business/article-barrick-mine-sold-hemlo-carcetti-capital/
