1273068307	20241108	202411	2024	2024.8438	GOV	GOVERNMENT						GOV													1	0833	083	08	2	5.0	10	1	10	-0.59701492537313	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251108001500	https://www.canberratimes.com.au/story/9106563/vice-admiral-jonathan-mead-to-step-down-from-submarine-agency/
1273068308	20241108	202411	2024	2024.8438	LEG	LAWMAKER						LEG			CVL	VOTER						CVL			1	014	014	01	1	0.0	10	1	10	-0.80645161290323	3	University Of Miami, Florida, United States	US	USFL	FL086	25.7195	-80.2787	292693	3	University Of Miami, Florida, United States	US	USFL		25.7195	-80.2787	292693	3	University Of Miami, Florida, United States	US	USFL		25.7195	-80.2787	292693	20251108001500	https://news.wjct.org/show/capital-report/2025-11-07/capital-report-november-7-2025
1273068309	20241108	202411	2024	2024.8438	LEG	LAWMAKER						LEG			CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-0.80645161290323	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108001500	https://news.wjct.org/show/capital-report/2025-11-07/capital-report-november-7-2025
1273068310	20241108	202411	2024	2024.8438	MNCUSA	BANK OF AMERICA	USA					MNC													1	0311	031	03	1	5.2	1	1	1	2.12514757969304	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108001500	https://www.nationalmortgagenews.com/news/bank-of-america-jpmorganchase-execs-report-returns-on-ai
1273068311	20241108	202411	2024	2024.8438	TUR	TURKIYE	TUR								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	2	1	2	-8.83392226148409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251108001500	https://www.aljazeera.com/news/2025/11/7/turkiye-issues-arrest-warrant-for-israels-netanyahu-over-gaza-genocide
1273068312	20241108	202411	2024	2024.8438	TUR	TURKIYE	TUR								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	6	1	6	-8.83392226148409	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108001500	https://www.aljazeera.com/news/2025/11/7/turkiye-issues-arrest-warrant-for-israels-netanyahu-over-gaza-genocide
1273068313	20241108	202411	2024	2024.8438	TUR	TURKIYE	TUR								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	2	1	2	-8.83392226148409	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20251108001500	https://www.aljazeera.com/news/2025/11/7/turkiye-issues-arrest-warrant-for-israels-netanyahu-over-gaza-genocide
1273068314	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	190	190	19	4	-10.0	12	2	12	-9.01162790697678	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251108001500	https://www.wbir.com/article/news/nation-world/pair-arrested-abusing-non-verbal-nc-woman-leading-death/507-52276dfc-cd85-4aa3-bac5-3f0191e53663
1273068315	20251009	202510	2025	2025.7644	ARG	ARGENTINA	ARG																		0	120	120	12	3	-4.0	2	1	2	-3.8978494623656	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251108001500	https://www.nbcnews.com/business/consumer/trump-doj-meatpacker-investigation-price-fixing-beef-prices-rcna242671
1273068316	20251009	202510	2025	2025.7644	AUSGOV	AUSTRALIA	AUS					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	040	040	04	1	1.0	2	1	2	-0.59701492537313	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251108001500	https://www.canberratimes.com.au/story/9106563/vice-admiral-jonathan-mead-to-step-down-from-submarine-agency/
