1262283857	20240910	202409	2024	2024.6849	GMB	GAMBIA	GMB								GOV	MINIST						GOV			1	112	112	11	3	-2.0	2	1	2	-1.73410404624278	4	Nianija, Central River, Gambia	GA	GA03	16415	13.75	-15.2167	-1200935	4	Nianija, Central River, Gambia	GA	GA03	16415	13.75	-15.2167	-1200935	4	Nianija, Central River, Gambia	GA	GA03	16415	13.75	-15.2167	-1200935	20250910070000	https://allafrica.com/stories/202509100056.html
1262283858	20240910	202409	2024	2024.6849	GMB	GAMBIA	GMB								GOV	MINIST						GOV			1	120	120	12	3	-4.0	2	1	2	-1.73410404624278	4	Nianija, Central River, Gambia	GA	GA03	16415	13.75	-15.2167	-1200935	4	Nianija, Central River, Gambia	GA	GA03	16415	13.75	-15.2167	-1200935	4	Nianija, Central River, Gambia	GA	GA03	16415	13.75	-15.2167	-1200935	20250910070000	https://allafrica.com/stories/202509100056.html
1262283859	20240910	202409	2024	2024.6849	GMB	GAMBIA	GMB								LEG	PARLIAMENT						LEG			1	160	160	16	4	-4.0	2	1	2	-1.73410404624278	4	Nianija, Central River, Gambia	GA	GA03	16415	13.75	-15.2167	-1200935	4	Nianija, Central River, Gambia	GA	GA03	16415	13.75	-15.2167	-1200935	4	Nianija, Central River, Gambia	GA	GA03	16415	13.75	-15.2167	-1200935	20250910070000	https://allafrica.com/stories/202509100056.html
1262283860	20240910	202409	2024	2024.6849	GOV	CHIEF EXECUTIVE						GOV			NZL	NEW ZEALAND	NZL								1	010	010	01	1	0.0	8	1	8	-1.05263157894736	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250910070000	https://www.rnz.co.nz/news/business/572681/half-of-cfos-in-leading-businesses-meeting-or-exceeding-performance-targets
1262283861	20240910	202409	2024	2024.6849	LEG	HOUSE OF REPRESENTATIVES						LEG			GOV	PRIME MINISTER						GOV			1	160	160	16	4	-4.0	10	1	10	-1.99714693295292	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250910070000	https://www.thejakartapost.com/world/2025/09/10/japans-ldp-braces-for-leadership-race-with-coalition-vision-in-spotlight.html
1262283862	20250811	202508	2025	2025.6055	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	3	1	3	-0.93457943925234	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910070000	https://www.express.co.uk/news/uk/2105805/bbc-masterchef-high-street-chain-lush-shop-closure
1262283863	20250811	202508	2025	2025.6055	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-0.93457943925234	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910070000	https://www.express.co.uk/news/uk/2105805/bbc-masterchef-high-street-chain-lush-shop-closure
1262283864	20250811	202508	2025	2025.6055	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-0.93457943925234	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910070000	https://www.express.co.uk/news/uk/2105805/bbc-masterchef-high-street-chain-lush-shop-closure
1262283865	20250811	202508	2025	2025.6055	GOV	PRIME MINISTER						GOV			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-0.93457943925234	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910070000	https://www.express.co.uk/news/uk/2105805/bbc-masterchef-high-street-chain-lush-shop-closure
1262283866	20250811	202508	2025	2025.6055	GOV	PRIME MINISTER						GOV			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-0.93457943925234	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910070000	https://www.express.co.uk/news/uk/2105805/bbc-masterchef-high-street-chain-lush-shop-closure
1262283867	20250811	202508	2025	2025.6055	GOV	PRIME MINISTER						GOV			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-0.93457943925234	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910070000	https://www.express.co.uk/news/uk/2105805/bbc-masterchef-high-street-chain-lush-shop-closure
1262283868	20250811	202508	2025	2025.6055	GOV	PRIME MINISTER						GOV			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-0.93457943925234	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910070000	https://www.express.co.uk/news/uk/2105805/bbc-masterchef-high-street-chain-lush-shop-closure
1262283869	20250811	202508	2025	2025.6055	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	3	1	3	-0.93457943925234	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910070000	https://www.express.co.uk/news/uk/2105805/bbc-masterchef-high-street-chain-lush-shop-closure
1262283870	20250811	202508	2025	2025.6055	RUS	MOSCOW	RUS								SYR	DAMASCUS	SYR								1	036	036	03	1	4.0	1	1	1	1.85873605947956	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250910070000	https://tribune.com.pk/story/2565964/syria-leader-to-visit-moscow-next-month
1262283871	20250811	202508	2025	2025.6055	RUS	MOSCOW	RUS								SYR	DAMASCUS	SYR								1	036	036	03	1	4.0	8	1	8	1.85873605947956	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910070000	https://tribune.com.pk/story/2565964/syria-leader-to-visit-moscow-next-month
