1261760984	20240907	202409	2024	2024.6767	FRA	FRANCE	FRA								BUS	COMPANY						BUS			0	060	060	06	2	6.0	1	1	1	-0.0762195121951197	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907104500	https://www.winnipegfreepress.com/business/2025/09/07/building-trust-key-as-companies-pivot-to-chatbots-for-customer-service-experts
1261760985	20240907	202409	2024	2024.6767	FRA	FRANCE	FRA								BUS	COMPANY						BUS			0	060	060	06	2	6.0	2	1	2	-0.0762195121951197	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907104500	https://www.winnipegfreepress.com/business/2025/09/07/building-trust-key-as-companies-pivot-to-chatbots-for-customer-service-experts
1261760986	20240907	202409	2024	2024.6767	MNCCANMED	TELUS	CAN					MNC	MED		BUS	COMPANY						BUS			0	010	010	01	1	0.0	7	1	7	-0.0762195121951197	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907104500	https://www.winnipegfreepress.com/business/2025/09/07/building-trust-key-as-companies-pivot-to-chatbots-for-customer-service-experts
1261760987	20240907	202409	2024	2024.6767	MNCCANMED	TELUS	CAN					MNC	MED		BUS	COMPANY						BUS			0	060	060	06	2	6.0	1	1	1	-0.0762195121951197	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907104500	https://www.winnipegfreepress.com/business/2025/09/07/building-trust-key-as-companies-pivot-to-chatbots-for-customer-service-experts
1261760988	20240907	202409	2024	2024.6767	MNCCANMED	TELUS	CAN					MNC	MED		BUS	COMPANY						BUS			0	060	060	06	2	6.0	6	1	6	-0.0762195121951197	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907104500	https://www.winnipegfreepress.com/business/2025/09/07/building-trust-key-as-companies-pivot-to-chatbots-for-customer-service-experts
1261760989	20250808	202508	2025	2025.5973	CAN	ONTARIO	CAN																		0	051	051	05	1	3.4	10	1	10	2.05920205920206	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250907104500	https://nationalpost.com/opinion/a-parent-revolution-is-needed-to-save-our-schools
1261760990	20250808	202508	2025	2025.5973	CAN	ONTARIO	CAN																		0	120	120	12	3	-4.0	10	1	10	2.05920205920206	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250907104500	https://nationalpost.com/opinion/a-parent-revolution-is-needed-to-save-our-schools
1261760991	20250831	202508	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.15243902439025	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250907104500	https://www.dailyrecord.co.uk/news/uk-world-news/real-reason-meghan-markle-wont-35863439
1261760992	20250831	202508	2025	2025.6603	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	0.15243902439025	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20250907104500	https://www.dailyrecord.co.uk/news/uk-world-news/real-reason-meghan-markle-wont-35863439
1261760993	20250907	202509	2025	2025.6767											BGD	BANGLADESH	BGD								0	036	036	03	1	4.0	10	1	10	-7.93103448275862	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20250907104500	https://www.gatestoneinstitute.org/21891/bangladesh-yunus-authoritarian
