1263253998	20240915	202409	2024	2024.6986											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	1	1	1	-1.86625194401244	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250915160000	https://foreignpolicy.com/2025/09/15/trumps-trade-deal-with-europe-is-already-unraveling/?tpcc=recirc_trending062921
1263253999	20240915	202409	2024	2024.6986											ZAF	CAPE TOWN	ZAF								1	042	042	04	1	1.9	1	1	1	2.86885245901639	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250915160000	https://www.energy-pedia.com/news/south-africa/merlin-resources-attending-african-energy-week-2025-201202
1263254000	20240915	202409	2024	2024.6986	AFR	AFRICA	AFR								ZAF	CAPE TOWN	ZAF								1	042	042	04	1	1.9	2	1	2	2.86885245901639	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250915160000	https://www.energy-pedia.com/news/south-africa/merlin-resources-attending-african-energy-week-2025-201202
1263254001	20240915	202409	2024	2024.6986	AFR	AFRICA	AFR								ZAF	CAPE TOWN	ZAF								1	051	051	05	1	3.4	2	1	2	2.86885245901639	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250915160000	https://www.energy-pedia.com/news/south-africa/merlin-resources-attending-african-energy-week-2025-201202
1263254002	20240915	202409	2024	2024.6986	AFR	AFRICA	AFR								idgBUS	INDIGENOUS			idg			BUS			1	043	043	04	1	2.8	2	1	2	2.86885245901639	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250915160000	https://www.energy-pedia.com/news/south-africa/merlin-resources-attending-african-energy-week-2025-201202
1263254003	20240915	202409	2024	2024.6986	CAN	CANADIAN	CAN								CANCVL	CANADA	CAN					CVL			0	043	043	04	1	2.8	1	1	1	0.39682539682539	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	Fort Myers Beach, Florida, United States	US	USFL		26.452	-81.9481	282701	20250915160000	http://thecostaricanews.com/canadians-prefer-traveling-to-other-destinations-in-the-world-beyond-the-united-states/
1263254004	20240915	202409	2024	2024.6986	CAN	CANADIAN	CAN								CANCVL	CANADA	CAN					CVL			0	043	043	04	1	2.8	1	1	1	0.39682539682539	3	Fort Myers Beach, Florida, United States	US	USFL	FL071	26.452	-81.9481	282701	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250915160000	http://thecostaricanews.com/canadians-prefer-traveling-to-other-destinations-in-the-world-beyond-the-united-states/
1263254005	20240915	202409	2024	2024.6986	CANCVL	CANADA	CAN					CVL			CAN	CANADIAN	CAN								0	042	042	04	1	1.9	1	1	1	0.39682539682539	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	Fort Myers Beach, Florida, United States	US	USFL		26.452	-81.9481	282701	20250915160000	http://thecostaricanews.com/canadians-prefer-traveling-to-other-destinations-in-the-world-beyond-the-united-states/
1263254006	20240915	202409	2024	2024.6986	CANCVL	CANADA	CAN					CVL			CAN	CANADIAN	CAN								0	042	042	04	1	1.9	1	1	1	0.39682539682539	1	Brazil	BR	BR		-10	-55	BR	3	Fort Myers Beach, Florida, United States	US	USFL		26.452	-81.9481	282701	1	Brazil	BR	BR		-10	-55	BR	20250915160000	http://thecostaricanews.com/canadians-prefer-traveling-to-other-destinations-in-the-world-beyond-the-united-states/
1263254007	20240915	202409	2024	2024.6986	CANCVL	CANADIAN	CAN					CVL			USA	AMERICAN	USA								0	043	043	04	1	2.8	3	1	3	0.39682539682539	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	Fort Myers Beach, Florida, United States	US	USFL		26.452	-81.9481	282701	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250915160000	http://thecostaricanews.com/canadians-prefer-traveling-to-other-destinations-in-the-world-beyond-the-united-states/
