1269183593	20241017	202410	2024	2024.7863	CVL	VOTER						CVL			COP	POLICE						COP			1	120	120	12	3	-4.0	10	1	10	3.11909262759925	3	College Place, Washington, United States	US	USWA	WA071	46.0493	-118.388	1512107	3	College Place, Washington, United States	US	USWA		46.0493	-118.388	1512107	3	College Place, Washington, United States	US	USWA		46.0493	-118.388	1512107	20251017140000	https://www.union-bulletin.com/news/local/elections/q-a-natalie-smith-gray-and-nadine-stecklein-college-place-city-council-position-3/article_1fe3020f-2240-4038-924f-2c1122bc22e0.html
1269183594	20241017	202410	2024	2024.7863	GBR	BRITAIN	GBR								EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	7	1	7	-4.88826815642458	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017140000	https://www.dailystar.co.uk/real-life/britains-most-hated-mum-vows-36085153
1269183595	20241017	202410	2024	2024.7863	MED	NEWS AGENCY						MED			GIN	GUINEA	GIN								1	010	010	01	1	0.0	5	1	5	1.83299389002036	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	20251017140000	https://www.mining-technology.com/news/guinea-bauxite-exports-surge-q3/
1269183596	20241017	202410	2024	2024.7863	NLD	DUTCH	NLD																		0	120	120	12	3	-4.0	2	1	2	1.33587786259542	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	20251017140000	https://www.dezeen.com/2025/10/17/ten-things-to-look-forward-to-at-dutch-design-week-2025/
1269183597	20241017	202410	2024	2024.7863	NLD	DUTCH	NLD																		0	120	120	12	3	-4.0	8	1	8	1.33587786259542	4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	0								4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	20251017140000	https://www.dezeen.com/2025/10/17/ten-things-to-look-forward-to-at-dutch-design-week-2025/
1269183598	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	2	1	2	-4.56226880394574	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251017140000	https://www.almanacnews.com/calmatters/2025/10/17/california-to-launch-historic-reparations-office-as-advocates-regroup-from-5-newsom-vetoes/
1269183599	20250917	202509	2025	2025.7041											JUD	FEDERAL JUDGE						JUD			0	042	042	04	1	1.9	32	4	32	-6.45790537886387	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017140000	https://kxel.com/2025/10/17/former-trump-adviser-john-bolton-indicted-on-classified-documents-charges/
1269183600	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	020	020	02	1	3.0	6	1	6	-1.92307692307692	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017140000	https://www.aol.co.uk/articles/borders-chief-t-name-way-131645750.html
1269183601	20251010	202510	2025	2025.7671											LEG	PARLIAMENT						LEG			0	080	080	08	2	5.0	3	1	3	-3.13315926892951	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251017140000	http://www.parisguardian.com/news/278641979/madagascar-coup-leader-sworn-in-as-president
1269183602	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN								BUS	BUSINESS						BUS			1	015	015	01	1	0.0	10	1	10	-2.95698924731183	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017140000	https://www.firstpost.com/world/trump-says-tariffs-on-china-not-sustainable-confirms-meeting-with-xi-trade-war-sanctions-13943017.html
