1264191699	20250821	202508	2025	2025.6329	USA	ARIZONA	USA																		1	010	010	01	1	0.0	3	1	3	-6.25	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250920061500	https://www.kvoa.com/news/local/tucson-vigil-protests-ongoing-ice-deportations-and-detentions/article_410b1976-6bc8-497a-baa0-4cfdc8d48e03.html
1264191700	20250913	202509	2025	2025.6932											OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	6	1	6	-2.84775465498357	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250920061500	https://www.click2houston.com/news/texas/2025/09/20/be-like-charlie-slain-activist-kirk-focus-of-republican-youth-conferences-first-night/
1264191701	20250913	202509	2025	2025.6932	OPP	ACTIVIST						OPP													1	043	043	04	1	2.8	6	1	6	-2.84775465498357	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920061500	https://www.click2houston.com/news/texas/2025/09/20/be-like-charlie-slain-activist-kirk-focus-of-republican-youth-conferences-first-night/
1264191702	20250913	202509	2025	2025.6932	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.84775465498357	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920061500	https://www.click2houston.com/news/texas/2025/09/20/be-like-charlie-slain-activist-kirk-focus-of-republican-youth-conferences-first-night/
1264191703	20250913	202509	2025	2025.6932	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.84775465498357	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920061500	https://www.click2houston.com/news/texas/2025/09/20/be-like-charlie-slain-activist-kirk-focus-of-republican-youth-conferences-first-night/
1264191704	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	4	1	4	-2.84775465498357	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920061500	https://www.click2houston.com/news/texas/2025/09/20/be-like-charlie-slain-activist-kirk-focus-of-republican-youth-conferences-first-night/
1264191705	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL			GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	6	1	6	2.87610619469027	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250920061500	https://thenationonlineng.net/why-i-didnt-challenge-emergency-rule-fubara/
1264191706	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL			GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	2	1	2	2.87610619469027	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250920061500	https://thenationonlineng.net/why-i-didnt-challenge-emergency-rule-fubara/
1264191707	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL			GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	2	1	2	2.87610619469027	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250920061500	https://thenationonlineng.net/why-i-didnt-challenge-emergency-rule-fubara/
1264191708	20250919	202509	2025	2025.7096	GOV	GOVERNOR						GOV			CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	2	1	2	2.87610619469027	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250920061500	https://thenationonlineng.net/why-i-didnt-challenge-emergency-rule-fubara/
1264191709	20250919	202509	2025	2025.7096	GOV	GOVERNOR						GOV			CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	2	1	2	2.87610619469027	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250920061500	https://thenationonlineng.net/why-i-didnt-challenge-emergency-rule-fubara/
1264191710	20250919	202509	2025	2025.7096	GOV	GOVERNOR						GOV			CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	6	1	6	2.87610619469027	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250920061500	https://thenationonlineng.net/why-i-didnt-challenge-emergency-rule-fubara/
1264191711	20250919	202509	2025	2025.7096	GOV	GOVERNOR						GOV			CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	2	1	2	2.87610619469027	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250920061500	https://thenationonlineng.net/why-i-didnt-challenge-emergency-rule-fubara/
1264191712	20250919	202509	2025	2025.7096	GOV	GOVERNOR						GOV			CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	2	1	2	2.87610619469027	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250920061500	https://thenationonlineng.net/why-i-didnt-challenge-emergency-rule-fubara/
1264191713	20250919	202509	2025	2025.7096	NGA	KANO	NGA																		0	013	013	01	1	0.4	7	1	7	2.55474452554744	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250920061500	https://thenationonlineng.net/2027-my-conditiions-for-rejoining-apc-by-kwankwaso/
1264191714	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	-4.77777777777778	0								4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	20250920061500	https://www.abc.net.au/news/2025-09-20/wa-minister-condemns-extremist-council-candidates/105739550
1264191715	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-4.77777777777778	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920061500	https://www.abc.net.au/news/2025-09-20/wa-minister-condemns-extremist-council-candidates/105739550
1264191716	20250920	202509	2025	2025.7123											AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	8	1	8	-5.59440559440559	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250920061500	https://www.theguardian.com/business/2025/sep/20/optus-network-outage-in-which-three-people-died-lasted-eight-hours-longer-than-telco-initially-said
1264191717	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	4	1	4	-3.4965034965035	0								4	Kirkstall, Victoria, Australia	AS	AS07	5407	-38.2667	142.317	-1581897	4	Kirkstall, Victoria, Australia	AS	AS07	5407	-38.2667	142.317	-1581897	20250920061500	https://www.stockandland.com.au/story/9068226/koroit-farmer-in-south-west-vic-faces-1m-bug-infestation-crisis/
1264191718	20250920	202509	2025	2025.7123											AUSCOP	SOUTH AUSTRALIA	AUS					COP			1	015	015	01	1	0.0	10	1	10	-5.74412532637075	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250920061500	https://www.abc.net.au/news/2025-09-20/optus-outage-wa-government-ministers-slam-telco/105797804
1264191719	20250920	202509	2025	2025.7123											AZE	AZERBAIJAN	AZE								0	043	043	04	1	2.8	4	1	4	2.68065268065268	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250920061500	https://www.planetf1.com/news/max-verstappen-dubbed-probably-best-ever-seen-f1-rival-nurburgring-outing
1264191720	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-3.9647577092511	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250920061500	https://cheknews.ca/al-ferraby-arrested-first-court-appearance-set-for-monday-1279372/
1264191721	20250920	202509	2025	2025.7123											CHN	CHINA	CHN								1	060	060	06	2	6.0	2	1	2	2.7027027027027	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920061500	https://www.tribuneindia.com/news/india/praveer-ranjan-appointed-cisf-dg-praveen-kumar-to-head-itbp/
1264191722	20250920	202509	2025	2025.7123											CHRPRO	METHODIST CHURCH				CHR	PRO				1	046	046	04	1	7.0	2	1	2	1.28205128205128	0								3	First United Methodist Church, Ohio, United States	US	USOH		41.3745	-83.6294	1050456	3	First United Methodist Church, Ohio, United States	US	USOH		41.3745	-83.6294	1050456	20250920061500	https://www.morningjournalnews.com/news/local-news/2025/09/salem-music-study-club-2/
1264191723	20250920	202509	2025	2025.7123											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-3.2258064516129	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250920061500	https://indianexpress.com/article/cities/ahmedabad/vadodaras-old-city-area-witnesses-communal-clash-over-social-media-post-10260809/
1264191724	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	2.70967741935483	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920061500	https://www.dailynebraskan.com/culture/2025-latino-festival-highlights-the-importance-of-community/article_197437b4-542a-43bc-a15f-9bf588b3f694.html
1264191725	20250920	202509	2025	2025.7123											COP	DEPUTY						COP			1	173	173	17	4	-5.0	1	1	1	-7.82608695652174	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920061500	https://www.tribuneindia.com/news/india/truck-driver-abduction-driver-of-ex-ias-probationer-puja-khedkars-father-arrested/
1264191726	20250920	202509	2025	2025.7123											CVL	POPULATION						CVL			1	036	036	03	1	4.0	10	1	10	-1.88679245283019	0								3	Clearfield County, Pennsylvania, United States	US	USPA		41.1253	-78.75	1209175	3	Clearfield County, Pennsylvania, United States	US	USPA		41.1253	-78.75	1209175	20250920061500	https://www.lockhaven.com/news/local-news/2025/09/pa-doc-announces-final-decision-to-close-sci-rockview-and-quehanna-boot-camp-2/
1264191727	20250920	202509	2025	2025.7123											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	2	1	2	0.47225501770956	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20250920061500	https://news-journal.com/2025/09/19/citizen-floyd-this-longview-man-believes-fellow-residents-should-attend-more-public-meetings/
1264191728	20250920	202509	2025	2025.7123											CVL	CITIZEN						CVL			1	051	051	05	1	3.4	10	1	10	-3.06603773584905	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920061500	https://www.sanfordherald.com/archives/letter-fundamental-rights-come-from-god-not-government/article_d77be60f-90c2-5f3c-b70d-7c24d02538eb.html
1264191729	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	-1.98863636363637	0								4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	20250920061500	https://www.bangkokpost.com/thailand/general/3107842/toy-shop-accused-of-luring-students-into-instalment-plans
1264191730	20250920	202509	2025	2025.7123											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	2.58780036968576	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250920061500	https://www.lebanondemocrat.com/lebanon/telling-tales-the-good-the-bad-the-funny-piano-woman-sort-of/article_0e6a5dea-7287-5f8e-8f24-50be80615b4b.html
1264191731	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	4.50606585788562	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250920061500	https://www.nottinghampost.com/news/nottingham-news/growing-nottingham-school-lead-national-10504326
