1261566382	20240905	202409	2024	2024.6712	AFR	AFRICA	AFR								USA	AMERICAN	USA								1	120	120	12	3	-4.0	10	1	10	0.26178010471204	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250905203000	https://www.postandcourier.com/education-lab/ellis-weaver-wright-sc-education-superintendent-2026/article_6caab07f-b1fb-41d3-9fe9-8945c670fbcd.html
1261566383	20240905	202409	2024	2024.6712	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	10	1	10	-3.80517503805175	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250905203000	https://www.yahoo.com/news/articles/us-born-workers-see-job-175127259.html
1261566384	20240905	202409	2024	2024.6712	JUD	FEDERAL JUDGE						JUD													1	120	120	12	3	-4.0	2	1	2	-7.17001629549158	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20250905203000	https://www.yahoo.com/news/articles/florida-deputies-jailed-texas-woman-193559889.html
1261566385	20240905	202409	2024	2024.6712	JUD	JUDGE						JUD			CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	6	1	6	-6.49122807017544	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905203000	https://www.yahoo.com/news/articles/newsmax-lawsuit-complaining-fox-news-194601614.html
1261566386	20240905	202409	2024	2024.6712	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-7.17001629549158	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250905203000	https://www.yahoo.com/news/articles/florida-deputies-jailed-texas-woman-193559889.html
1261566387	20240905	202409	2024	2024.6712	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-7.17001629549158	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20250905203000	https://www.yahoo.com/news/articles/florida-deputies-jailed-texas-woman-193559889.html
1261566388	20240905	202409	2024	2024.6712	JUD	JUDGE						JUD			USACRM	UNITED STATES	USA					CRM			1	110	110	11	3	-2.0	2	1	2	-6.49122807017544	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905203000	https://www.yahoo.com/news/articles/newsmax-lawsuit-complaining-fox-news-194601614.html
1261566389	20240905	202409	2024	2024.6712	JUD	JUDGE						JUD			USACRM	UNITED STATES	USA					CRM			1	114	114	11	3	-2.0	4	1	4	-6.49122807017544	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905203000	https://www.yahoo.com/news/articles/newsmax-lawsuit-complaining-fox-news-194601614.html
1261566390	20250806	202508	2025	2025.5918	AUSCOP	VICTORIA	AUS					COP			COP	POLICE OFFICER						COP			1	010	010	01	1	0.0	10	1	10	-1.52477763659466	0								0								0								20250905203000	https://www.miragenews.com/1m-reward-announced-for-capture-of-desmond-1528309/
1261566391	20250806	202508	2025	2025.5918	AUSCOP	VICTORIA	AUS					COP			COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	10	1	10	-1.52477763659466	0								0								0								20250905203000	https://www.miragenews.com/1m-reward-announced-for-capture-of-desmond-1528309/
1261566392	20250806	202508	2025	2025.5918	CHN	CHINESE	CHN								USA	ALASKA	USA								0	046	046	04	1	7.0	6	1	6	-2.32018561484919	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	20250905203000	http://www.dhakacourier.com.bd/news/Global/China%E2%80%99s-Xi-seeks-expanded-role-for-Shanghai-Cooperation-Organization-at-Tianjin-summit/9538
1261566393	20250806	202508	2025	2025.5918	CHN	CHINESE	CHN								USA	ALASKA	USA								0	046	046	04	1	7.0	2	1	2	-2.32018561484919	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905203000	http://www.dhakacourier.com.bd/news/Global/China%E2%80%99s-Xi-seeks-expanded-role-for-Shanghai-Cooperation-Organization-at-Tianjin-summit/9538
