1263908327	20240918	202409	2024	2024.7068	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.3228279386712	4	Sinaloa, ColóO, Honduras	HO	HO03	17241	15.7167	-85.9833	-1129937	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sinaloa, ColóO, Honduras	HO	HO03	17241	15.7167	-85.9833	-1129937	20250918181500	https://www.mintpressnews.com/us-venezuela-drug-war-claims/290475/
1263908328	20240918	202409	2024	2024.7068	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	6	1	6	-4.3228279386712	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sinaloa, ColóO, Honduras	HO	HO03	17241	15.7167	-85.9833	-1129937	20250918181500	https://www.mintpressnews.com/us-venezuela-drug-war-claims/290475/
1263908329	20240918	202409	2024	2024.7068	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.3228279386712	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918181500	https://www.mintpressnews.com/us-venezuela-drug-war-claims/290475/
1263908330	20240918	202409	2024	2024.7068	GBR	LONDON	GBR																		1	010	010	01	1	0.0	2	1	2	0.32467532467532	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918181500	https://radaronline.com/p/angelina-jolie-rethinking-london-move-after-brad-pitt-opens-office/
1263908331	20240918	202409	2024	2024.7068	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	0.32467532467532	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918181500	https://radaronline.com/p/angelina-jolie-rethinking-london-move-after-brad-pitt-opens-office/
1263908332	20240918	202409	2024	2024.7068	GOV	REPRESENTATIVE TO THE UN						GOV			SYR	SYRIA	SYR								1	042	042	04	1	1.9	4	1	4	-4.24076607387141	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250918181500	https://www.arabnews.com/node/2615830/middle-east
1263908333	20240918	202409	2024	2024.7068	GOV	CHIEF OF STAFF						GOV			USA	FLORIDA	USA								1	014	014	01	1	0.0	3	1	3	-6.09756097560976	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918181500	https://www.jezebel.com/floridas-anti-abortion-ag-pushes-lie-about-abortion-pill
1263908334	20240918	202409	2024	2024.7068	SYR	SYRIA	SYR								GOV	AUTHORITIES						GOV			1	015	015	01	1	0.0	4	1	4	-4.24076607387141	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250918181500	https://www.arabnews.com/node/2615830/middle-east
1263908335	20240918	202409	2024	2024.7068	SYR	SYRIA	SYR								GOV	REPRESENTATIVE TO THE UN						GOV			1	043	043	04	1	2.8	4	1	4	-4.24076607387141	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250918181500	https://www.arabnews.com/node/2615830/middle-east
1263908336	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	2.73224043715847	3	Hinsdale, Massachusetts, United States	US	USMA	MA003	42.4387	-73.1254	607472	0								3	Hinsdale, Massachusetts, United States	US	USMA	MA003	42.4387	-73.1254	607472	20250918181500	https://www.berkshireeagle.com/news/central_berkshires/dalton-approves-central-berkshire-regional-school-district-agreement/article_74d16a4c-516a-44ce-9366-c6595749377b.html
1263908337	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	2.73224043715847	3	Cummington, Massachusetts, United States	US	USMA	MA015	42.4618	-72.894	607881	0								3	Cummington, Massachusetts, United States	US	USMA	MA015	42.4618	-72.894	607881	20250918181500	https://www.berkshireeagle.com/news/central_berkshires/dalton-approves-central-berkshire-regional-school-district-agreement/article_74d16a4c-516a-44ce-9366-c6595749377b.html
1263908338	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	180	180	18	4	-9.0	2	1	2	-2.32142857142857	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250918181500	https://kmhk.com/ixp/990/p/tim-sheehy-charlie-kirk/
1263908339	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	0.32467532467532	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918181500	https://radaronline.com/p/angelina-jolie-rethinking-london-move-after-brad-pitt-opens-office/
1263908340	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	0.32467532467532	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918181500	https://radaronline.com/p/angelina-jolie-rethinking-london-move-after-brad-pitt-opens-office/
1263908341	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								PER	PERU	PER								0	120	120	12	3	-4.0	2	1	2	2.73224043715847	3	Hinsdale, Massachusetts, United States	US	USMA	MA003	42.4387	-73.1254	607472	3	Hinsdale, Massachusetts, United States	US	USMA	MA003	42.4387	-73.1254	607472	3	Cummington, Massachusetts, United States	US	USMA	MA015	42.4618	-72.894	607881	20250918181500	https://www.berkshireeagle.com/news/central_berkshires/dalton-approves-central-berkshire-regional-school-district-agreement/article_74d16a4c-516a-44ce-9366-c6595749377b.html
1263908342	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								PER	PERU	PER								0	120	120	12	3	-4.0	2	1	2	2.73224043715847	3	Hinsdale, Massachusetts, United States	US	USMA	MA003	42.4387	-73.1254	607472	1	Peru	PE	PE		-10	-76	PE	3	Cummington, Massachusetts, United States	US	USMA	MA015	42.4618	-72.894	607881	20250918181500	https://www.berkshireeagle.com/news/central_berkshires/dalton-approves-central-berkshire-regional-school-district-agreement/article_74d16a4c-516a-44ce-9366-c6595749377b.html
1263908343	20240918	202409	2024	2024.7068	USAGOV	UNITED STATES	USA					GOV			USA	FLORIDA	USA								1	014	014	01	1	0.0	2	1	2	-6.09756097560976	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918181500	https://www.jezebel.com/floridas-anti-abortion-ag-pushes-lie-about-abortion-pill
1263908344	20250819	202508	2025	2025.6274	BUS	EMPLOYER						BUS			USACVL	OREGON	USA					CVL			1	036	036	03	1	4.0	10	1	10	2.74725274725275	0								0								0								20250918181500	https://bendbulletin.com/2025/09/18/cocc-to-host-jobfest-career-fairs-in-bend-and-redmond/
1263908345	20250819	202508	2025	2025.6274	CANGOV	CANADIAN	CAN					GOV			BUS	INDUSTRY						BUS			1	030	030	03	1	4.0	3	1	3	1.96078431372549	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918181500	https://drgnews.com/2025/09/18/u-s-canada-mexico-begin-trade-consultations/
1263908346	20250819	202508	2025	2025.6274	CANGOV	CANADIAN	CAN					GOV			BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	3	1	3	1.96078431372549	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918181500	https://drgnews.com/2025/09/18/u-s-canada-mexico-begin-trade-consultations/
1263908347	20250819	202508	2025	2025.6274	CANGOV	CANADIAN	CAN					GOV			BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	3	1	3	1.96078431372549	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918181500	https://drgnews.com/2025/09/18/u-s-canada-mexico-begin-trade-consultations/
1263908348	20250819	202508	2025	2025.6274	GBR	BRITAIN	GBR								IRN	IRAN	IRN								1	030	030	03	1	4.0	1	1	1	-4.89510489510489	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250918181500	http://www.bignewsnetwork.com/news/278586209/un-sanctions-on-iran-to-be-reimposed-by-month-end-macron-says
1263908349	20250819	202508	2025	2025.6274	GBR	BRITAIN	GBR								IRN	IRAN	IRN								1	057	057	05	1	8.0	1	1	1	-4.89510489510489	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	20250918181500	http://www.bignewsnetwork.com/news/278586209/un-sanctions-on-iran-to-be-reimposed-by-month-end-macron-says
