1264321418	20240921	202409	2024	2024.7151	AUS	AUSTRALIA	AUS																		0	013	013	01	1	0.4	4	1	4	-0.86767895878525	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250921080000	https://www.skynews.com.au/australia-news/politics/pauline-hanson-reveals-feature-film-of-iconic-please-explain-cartoon-series-will-premiere-on-australia-day-2026/news-story/a24a48131fc3e303da14e715078e09a6?nk=760e015c05c11fd5740e721b32c90502-1758440816
1264321419	20240921	202409	2024	2024.7151	USA	AMERICAN	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-0.11614401858304	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921080000	https://www.orissapost.com/trump-and-xi-to-finalise-tiktok-deal-and-future-of-us-china-relations/
1264321420	20240921	202409	2024	2024.7151	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	4	1	4	-0.11614401858304	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921080000	https://www.orissapost.com/trump-and-xi-to-finalise-tiktok-deal-and-future-of-us-china-relations/
1264321421	20240921	202409	2024	2024.7151	USA	AMERICAN	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	4	1	4	-0.11614401858304	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921080000	https://www.orissapost.com/trump-and-xi-to-finalise-tiktok-deal-and-future-of-us-china-relations/
1264321422	20250914	202509	2025	2025.6959											sco	SCOTTISH			sco						1	040	040	04	1	1.0	10	1	10	-0.58139534883721	0								0								0								20250921080000	https://www.glasgowtimes.co.uk/news/scottish-news/25472679.glasgow-council-350-jobs-grabs-cant-recruit-role/
1264321423	20250914	202509	2025	2025.6959	GOV	ADMINISTRATION						GOV			USA	ARIZONA	USA								1	042	042	04	1	1.9	1	1	1	-6.89655172413793	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921080000	https://www.bssnews.net/international/313870
1264321424	20250914	202509	2025	2025.6959	sco	SCOTTISH			sco																1	040	040	04	1	1.0	10	1	10	-0.58139534883721	0								0								0								20250921080000	https://www.glasgowtimes.co.uk/news/scottish-news/25472679.glasgow-council-350-jobs-grabs-cant-recruit-role/
1264321425	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-3.04054054054054	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250921080000	https://www.moreechampion.com.au/story/9071248/lions-star-fined-by-afl-for-targeting-coxs-goggles/
1264321426	20250921	202509	2025	2025.7151											BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	5	1	5	2.41248817407757	0								4	Yueju, Fujian, China	CH	CH07	13005	25.6564	119.711	445167	4	Yueju, Fujian, China	CH	CH07	13005	25.6564	119.711	445167	20250921080000	https://www.koreaherald.com/article/10580040
1264321427	20250921	202509	2025	2025.7151											BUS	INDUSTRY						BUS			1	035	035	03	1	7.0	5	1	5	2.24719101123595	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921080000	https://economictimes.indiatimes.com/industry/healthcare/biotech/healthcare/healthcare-set-to-be-more-affordable-as-new-gst-rate-kicks-in-from-sep-22-pharma-industry/articleshow/124025110.cms
1264321428	20250921	202509	2025	2025.7151											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-0.11614401858304	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921080000	https://www.orissapost.com/trump-and-xi-to-finalise-tiktok-deal-and-future-of-us-china-relations/
1264321429	20250921	202509	2025	2025.7151											CHN	CHINA	CHN								0	130	130	13	3	-4.4	1	1	1	-0.11614401858304	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921080000	https://www.orissapost.com/trump-and-xi-to-finalise-tiktok-deal-and-future-of-us-china-relations/
1264321430	20250921	202509	2025	2025.7151											CHN	CHINA	CHN								0	130	130	13	3	-4.4	1	1	1	-0.11614401858304	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921080000	https://www.orissapost.com/trump-and-xi-to-finalise-tiktok-deal-and-future-of-us-china-relations/
1264321431	20250921	202509	2025	2025.7151											COP	POLICE FORCE						COP			0	042	042	04	1	1.9	5	1	5	-4.59272097053726	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921080000	https://theweek.com/politics/is-free-speech-under-threat-in-britain
1264321432	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	190	190	19	4	-10.0	18	1	10	-6.63615560640732	0								4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	20250921080000	https://www.skynews.com.au/australia-news/crime/extremely-dangerous-offenders-on-the-run-after-stolen-vehicle-collides-with-police-car-shots-fired-in-sydneys-west/news-story/48e95fac3a0767dc49402ce3882db3e8?nk=ca11d437a5056d8360d001f1e44bb4d6-1758440804
1264321433	20250921	202509	2025	2025.7151											CVL	CONSTITUENT						CVL			1	040	040	04	1	1.0	2	1	2	6.158357771261	0								4	Hornsey, Haringey, United Kingdom	UK	UKF3	40110	51.5833	-0.116667	-2599044	4	Hornsey, Haringey, United Kingdom	UK	UKF3	40110	51.5833	-0.116667	-2599044	20250921080000	https://www.hamhigh.co.uk/news/25459950.mp-catherine-west-climate-change-biodiversity/
1264321434	20250921	202509	2025	2025.7151											DNK	DANE	DNK								1	172	172	17	4	-5.0	12	1	6	-3.04054054054054	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250921080000	https://www.moreechampion.com.au/story/9071248/lions-star-fined-by-afl-for-targeting-coxs-goggles/
1264321435	20250921	202509	2025	2025.7151											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	10.6422018348623	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250921080000	https://timesofmalta.com/article/college-launches-toolkit-promote-student-positivity.1116184
1264321436	20250921	202509	2025	2025.7151											EDU	COLLEGE						EDU			1	051	051	05	1	3.4	5	1	5	0.97879282218597	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250921080000	https://www.mirror.co.uk/lifestyle/sex-relationships/relationships/my-wife-affair-boss-married-35924590
1264321437	20250921	202509	2025	2025.7151											FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	5.30546623794212	0								4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	20250921080000	https://www.iloveqatar.net/dining/foodieNews/food-offers-deals-discounts-21-27-september-2025-doha-qatar
1264321438	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.40771349862259	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250921080000	https://www.theguardian.com/lifeandstyle/2025/sep/21/mouldy-plates-burning-pans-vape-smoke-how-to-survive-horrors-shared-kitchen
1264321439	20250921	202509	2025	2025.7151											GBR	WELSH	GBR								1	051	051	05	1	3.4	10	1	10	12.962962962963	0								0								0								20250921080000	https://www.cambrian-news.co.uk/news/entertainment/aberystwyth-arts-centre-to-host-tomos-williams-new-welsh-jazz-project-833489
1264321440	20250921	202509	2025	2025.7151											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	2	1	2	-4.68497576736672	0								4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	20250921080000	https://timesofmalta.com/article/editorial-lone-voices-wilderness.1116543
1264321441	20250921	202509	2025	2025.7151											GOV	MINISTRY						GOV			1	051	051	05	1	3.4	5	1	5	5.46448087431694	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250921080000	https://www.iloveqatar.net/news/community/qatar-alzheimers-association-launches-remember-me-campaign-world-alzheimers-day
