1269647848	20241020	202410	2024	2024.7945	AFR	AFRICA	AFR								USA	CALIFORNIA	USA								0	043	043	04	1	2.8	10	1	10	-10.0558659217877	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020163000	https://www.wyomingnewsnow.tv/lifestyles/health/new-more-dangerous-mpox-strain-found-in-3-californians/article_1ebe9590-d522-50a3-bc2a-858aa44f74a6.html
1269647849	20241020	202410	2024	2024.7945	BRA	BRAZIL	BRA																		1	015	015	01	1	0.0	2	1	2	-4.41932168550874	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251020163000	https://newrepublic.com/article/201987/trump-george-santos-commutation-law
1269647850	20241020	202410	2024	2024.7945	BRA	BRAZIL	BRA																		1	015	015	01	1	0.0	2	1	2	-4.41932168550874	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020163000	https://newrepublic.com/article/201987/trump-george-santos-commutation-law
1269647851	20241020	202410	2024	2024.7945	BRA	BRAZIL	BRA																		1	071	071	07	2	7.4	2	1	2	-4.41932168550874	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251020163000	https://newrepublic.com/article/201987/trump-george-santos-commutation-law
1269647852	20241020	202410	2024	2024.7945	BRA	BRAZIL	BRA								GOV	ELECTION COMMISSION						GOV			1	071	071	07	2	7.4	2	1	2	-4.41932168550874	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251020163000	https://newrepublic.com/article/201987/trump-george-santos-commutation-law
1269647853	20241020	202410	2024	2024.7945	BUS	CORPORATION						BUS			MNCMEX	CEMEX	MEX					MNC			1	020	020	02	1	3.0	3	1	3	0.48828125	4	Semirara, Antique, Philippines	RP	RP06	24247	12.0697	121.399	-2452686	4	Semirara, Antique, Philippines	RP	RP06	24247	12.0697	121.399	-2452686	4	Semirara, Antique, Philippines	RP	RP06	24247	12.0697	121.399	-2452686	20251020163000	https://www.philstar.com/business/2025/10/21/2481301/sid-consunjis-quest-transform-more-firms-gold
1269647854	20241020	202410	2024	2024.7945	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	2	1	2	-1.33744855967078	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020163000	https://www.northernpublicradio.org/illinois/2025-10-20/chicagos-stacy-davis-gates-elected-to-lead-illinois-teachers-union
1269647855	20241020	202410	2024	2024.7945	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	8	1	8	-1.33744855967078	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020163000	https://www.northernpublicradio.org/illinois/2025-10-20/chicagos-stacy-davis-gates-elected-to-lead-illinois-teachers-union
1269647856	20241020	202410	2024	2024.7945	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	4	1	4	-8.12182741116754	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20251020163000	https://www.theguardian.com/uk-news/2025/oct/20/online-groomer-first-uk-jailed-encouraging-child-self-harm-karl-davies
1269647857	20241020	202410	2024	2024.7945	PHL	PHILIPPINE	PHL								MNCMEX	CEMEX	MEX					MNC			1	020	020	02	1	3.0	2	1	2	0.48828125	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251020163000	https://www.philstar.com/business/2025/10/21/2481301/sid-consunjis-quest-transform-more-firms-gold
