1263186656	20240915	202409	2024	2024.6986											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	10	1	10	2.4390243902439	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915091500	https://www.ggrasia.com/south-koreas-paradise-co-mulls-acquiring-west-wing-of-grand-hyatt-incheon
1263186657	20240915	202409	2024	2024.6986	GOV	GOVERNMENT						GOV			GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		1	110	110	11	3	-2.0	20	1	20	-8.84955752212389	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250915091500	https://indianexpress.com/article/cities/pune/truck-drivers-abduction-pune-police-book-mother-of-sacked-ias-officer-puja-khedkar-10251051/
1263186658	20240915	202409	2024	2024.6986	GOV	GOVERNMENT						GOV			REB	REBELLION						REB			0	138	138	13	3	-7.0	10	1	10	-6.48464163822526	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250915091500	https://www.arabnews.com/node/2615341/world
1263186659	20240915	202409	2024	2024.6986	PHL	PHILIPPINE	PHL								PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	4	1	4	1.85567010309278	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	North Korea	KN	KN		40	127	KN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915091500	https://asianjournal.com/usa/dateline-usa/us-working-on-duterte-trump-meeting-at-white-house%E2%80%AF/
1263186660	20240915	202409	2024	2024.6986	PHL	PHILIPPINE	PHL								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.85567010309278	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915091500	https://asianjournal.com/usa/dateline-usa/us-working-on-duterte-trump-meeting-at-white-house%E2%80%AF/
1263186661	20240915	202409	2024	2024.6986	PHL	PHILIPPINE	PHL								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	1.85567010309278	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915091500	https://asianjournal.com/usa/dateline-usa/us-working-on-duterte-trump-meeting-at-white-house%E2%80%AF/
1263186662	20240915	202409	2024	2024.6986	PRK	NORTH KOREA	PRK								PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	4	1	4	1.85567010309278	1	North Korea	KN	KN		40	127	KN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915091500	https://asianjournal.com/usa/dateline-usa/us-working-on-duterte-trump-meeting-at-white-house%E2%80%AF/
1263186663	20240915	202409	2024	2024.6986	PRK	NORTH KOREA	PRK								USA	UNITED STATES	USA								1	028	028	02	1	4.0	4	1	4	1.85567010309278	1	North Korea	KN	KN		40	127	KN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915091500	https://asianjournal.com/usa/dateline-usa/us-working-on-duterte-trump-meeting-at-white-house%E2%80%AF/
1263186664	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								1	028	028	02	1	4.0	4	1	4	1.85567010309278	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915091500	https://asianjournal.com/usa/dateline-usa/us-working-on-duterte-trump-meeting-at-white-house%E2%80%AF/
1263186665	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	4	1	4	1.85567010309278	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915091500	https://asianjournal.com/usa/dateline-usa/us-working-on-duterte-trump-meeting-at-white-house%E2%80%AF/
