1263630871	20240917	202409	2024	2024.7041	BGDEDU	BANGLADESH	BGD					EDU			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	4.96688741721854	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250917114500	https://www.thedailystar.net/news/bangladesh/news/yunus-assures-european-parliament-members-free-and-fair-polls-feb-3988166
1263630872	20240917	202409	2024	2024.7041	EDU	PROFESSOR						EDU			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	4.96688741721854	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250917114500	https://www.thedailystar.net/news/bangladesh/news/yunus-assures-european-parliament-members-free-and-fair-polls-feb-3988166
1263630873	20240917	202409	2024	2024.7041	EDU	PROFESSOR						EDU			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	3	1	3	4.96688741721854	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250917114500	https://www.thedailystar.net/news/bangladesh/news/yunus-assures-european-parliament-members-free-and-fair-polls-feb-3988166
1263630874	20240917	202409	2024	2024.7041	ELI	ACTOR						ELI			GBR	GLASGOW	GBR								1	193	193	19	4	-10.0	10	1	10	-2.6923076923077	0								0								0								20250917114500	https://www.glasgowtimes.co.uk/news/scottish-news/25474047.kings-theatre-glasgow-updates-now-cancellation/
1263630875	20240917	202409	2024	2024.7041	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	080	080	08	2	5.0	2	1	2	2.81329923273657	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250917114500	https://www.irishtimes.com/culture/books/2025/09/17/lucy-caldwell-appeal-short-fiction/
1263630876	20240917	202409	2024	2024.7041	GOV	MINIST						GOV													0	051	051	05	1	3.4	8	1	8	6.08	4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	0								4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	20250917114500	https://www.miragenews.com/largest-health-investment-in-territorys-history-1535188/
1263630877	20240917	202409	2024	2024.7041	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	6.08	4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	20250917114500	https://www.miragenews.com/largest-health-investment-in-territorys-history-1535188/
1263630878	20240917	202409	2024	2024.7041	GOV	MINIST OF ENERGY						GOV			FRABUS	FRENCH	FRA					BUS			0	090	090	09	2	-2.0	8	1	8	-0.187617260787987	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917114500	https://en.apa.az/cis-countries/nuclear-facility-russia-and-serbia-have-begun-negotiations-on-construction-of-nuclear-power-plant-477976
1263630879	20240917	202409	2024	2024.7041	GOV	MINIST OF ENERGY						GOV			FRABUS	FRANCE	FRA					BUS			0	090	090	09	2	-2.0	2	1	2	-0.187617260787987	1	Romania	RO	RO		46	25	RO	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917114500	https://en.apa.az/cis-countries/nuclear-facility-russia-and-serbia-have-begun-negotiations-on-construction-of-nuclear-power-plant-477976
1263630880	20240917	202409	2024	2024.7041	GOV	GOVERNMENT						GOV			MIL	ARMED FORCES						MIL			1	051	051	05	1	3.4	10	1	10	0.7905138339921	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250917114500	https://www.dutchnews.nl/2025/09/army-struggling-to-keep-pace-with-recruits-as-5000-sign-up/
