1266100241	20240930	202409	2024	2024.7397	IGOUNO	THE UN		UNO				IGO			COD	THE DRC	COD								0	071	071	07	2	7.4	8	1	8	-1.80722891566266	4	Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	1.85	29.9667	-2044867	4	Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	1.85	29.9667	-2044867	4	Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	1.85	29.9667	-2044867	20250930211500	https://english.news.cn/20251001/36f00967f63444b8ac6c92644d30e1c8/c.html
1266100242	20240930	202409	2024	2024.7397	IGOUNO	THE UN		UNO				IGO			COD	THE DRC	COD								0	071	071	07	2	7.4	8	1	8	-1.80722891566266	1	France	FR	FR		46	2	FR	4	Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	1.85	29.9667	-2044867	4	Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	1.85	29.9667	-2044867	20250930211500	https://english.news.cn/20251001/36f00967f63444b8ac6c92644d30e1c8/c.html
1266100243	20240930	202409	2024	2024.7397	IGOUNO	THE UN		UNO				IGO			COD	THE DRC	COD								0	071	071	07	2	7.4	4	1	4	-1.80722891566266	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	1.85	29.9667	-2044867	20250930211500	https://english.news.cn/20251001/36f00967f63444b8ac6c92644d30e1c8/c.html
1266100244	20250831	202508	2025	2025.6603	JUD	LAWYER						JUD													0	012	012	01	1	-0.4	3	1	3	-9.6551724137931	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250930211500	https://wjactv.com/news/local/protesters-voice-concerns-over-mo-valley-ice-center-detainment-of-kilmar-abrego-garcia
1266100245	20250831	202508	2025	2025.6603	SLVJUD	EL SALVADOR	SLV					JUD													0	012	012	01	1	-0.4	2	1	2	-9.6551724137931	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250930211500	https://wjactv.com/news/local/protesters-voice-concerns-over-mo-valley-ice-center-detainment-of-kilmar-abrego-garcia
1266100246	20250923	202509	2025	2025.7205	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	6	1	6	-0.23529411764706	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	20250930211500	https://www.thetimes.com/uk/politics/article/shabana-mahmood-digital-id-cards-benefit-fraud-g8cmpvfrf
1266100247	20250923	202509	2025	2025.7205	DNKFRO	FAROE ISLANDS	DNK								FRA	FRENCH	FRA								1	043	043	04	1	2.8	2	1	2	-2.5735294117647	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250930211500	https://english.news.cn/20251001/011ea145302c4a1cbaa809cb04de7e97/c.html
1266100248	20250923	202509	2025	2025.7205	DNKFRO	FAROE ISLANDS	DNK								FRA	FRENCH	FRA								1	043	043	04	1	2.8	2	1	2	-2.5735294117647	4	Torshavn, Faroe Islands (general), Faroe Islands	FO	FO00	16216	62.0167	-6.76667	-2752670	1	France	FR	FR		46	2	FR	4	Torshavn, Faroe Islands (general), Faroe Islands	FO	FO00	16216	62.0167	-6.76667	-2752670	20250930211500	https://english.news.cn/20251001/011ea145302c4a1cbaa809cb04de7e97/c.html
1266100249	20250923	202509	2025	2025.7205	DNKFRO	FAROE ISLANDS	DNK								FRAMIL	FRENCH	FRA					MIL			1	043	043	04	1	2.8	6	1	6	-2.5735294117647	4	Torshavn, Faroe Islands (general), Faroe Islands	FO	FO00	16216	62.0167	-6.76667	-2752670	1	France	FR	FR		46	2	FR	4	Torshavn, Faroe Islands (general), Faroe Islands	FO	FO00	16216	62.0167	-6.76667	-2752670	20250930211500	https://english.news.cn/20251001/011ea145302c4a1cbaa809cb04de7e97/c.html
1266100250	20250923	202509	2025	2025.7205	DNKFRO	FAROE ISLANDS	DNK								FRAMIL	FRANCE	FRA					MIL			1	043	043	04	1	2.8	2	1	2	-2.5735294117647	4	Torshavn, Faroe Islands (general), Faroe Islands	FO	FO00	16216	62.0167	-6.76667	-2752670	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930211500	https://english.news.cn/20251001/011ea145302c4a1cbaa809cb04de7e97/c.html
1266100251	20250923	202509	2025	2025.7205	DNKFRO	FAROE ISLANDS	DNK								FRAMIL	FRANCE	FRA					MIL			1	043	043	04	1	2.8	2	1	2	-2.5735294117647	1	France	FR	FR		46	2	FR	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250930211500	https://english.news.cn/20251001/011ea145302c4a1cbaa809cb04de7e97/c.html
1266100252	20250923	202509	2025	2025.7205	FRA	FRENCH	FRA								DNKFRO	FAROE ISLANDS	DNK								1	042	042	04	1	1.9	2	1	2	-2.5735294117647	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250930211500	https://english.news.cn/20251001/011ea145302c4a1cbaa809cb04de7e97/c.html
1266100253	20250923	202509	2025	2025.7205	FRA	FRENCH	FRA								DNKFRO	FAROE ISLANDS	DNK								1	042	042	04	1	1.9	2	1	2	-2.5735294117647	1	France	FR	FR		46	2	FR	4	Torshavn, Faroe Islands (general), Faroe Islands	FO	FO00	16216	62.0167	-6.76667	-2752670	4	Torshavn, Faroe Islands (general), Faroe Islands	FO	FO00	16216	62.0167	-6.76667	-2752670	20250930211500	https://english.news.cn/20251001/011ea145302c4a1cbaa809cb04de7e97/c.html
1266100254	20250923	202509	2025	2025.7205	FRAMIL	FRANCE	FRA					MIL			DNKFRO	FAROE ISLANDS	DNK								1	042	042	04	1	1.9	2	1	2	-2.5735294117647	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	France	FR	FR		46	2	FR	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250930211500	https://english.news.cn/20251001/011ea145302c4a1cbaa809cb04de7e97/c.html
1266100255	20250923	202509	2025	2025.7205	FRAMIL	FRENCH	FRA					MIL			DNKFRO	FAROE ISLANDS	DNK								1	042	042	04	1	1.9	6	1	6	-2.5735294117647	1	France	FR	FR		46	2	FR	4	Torshavn, Faroe Islands (general), Faroe Islands	FO	FO00	16216	62.0167	-6.76667	-2752670	4	Torshavn, Faroe Islands (general), Faroe Islands	FO	FO00	16216	62.0167	-6.76667	-2752670	20250930211500	https://english.news.cn/20251001/011ea145302c4a1cbaa809cb04de7e97/c.html
1266100256	20250923	202509	2025	2025.7205	FRAMIL	FRANCE	FRA					MIL			DNKFRO	FAROE ISLANDS	DNK								1	042	042	04	1	1.9	2	1	2	-2.5735294117647	1	France	FR	FR		46	2	FR	4	Torshavn, Faroe Islands (general), Faroe Islands	FO	FO00	16216	62.0167	-6.76667	-2752670	1	France	FR	FR		46	2	FR	20250930211500	https://english.news.cn/20251001/011ea145302c4a1cbaa809cb04de7e97/c.html
1266100257	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			0	112	112	11	3	-2.0	4	1	4	-0.23529411764706	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250930211500	https://www.thetimes.com/uk/politics/article/shabana-mahmood-digital-id-cards-benefit-fraud-g8cmpvfrf
1266100258	20250923	202509	2025	2025.7205	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								1	040	040	04	1	1.0	7	1	7	-6.82492581602374	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250930211500	https://colombiareports.com/parts-of-colombias-cabinet-renounce-us-visa-amid-escalating-bilateral-tensions/
1266100259	20250929	202509	2025	2025.7370	CRM	CRIMINAL						CRM													1	1711	171	17	4	-9.2	5	1	5	-18.5185185185185	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250930211500	https://www.gdnonline.com:443/Details/1364451
