1264741600	20150926	201509	2015	2015.7288	AUS	QUEENSLAND	AUS																		0	070	070	07	2	7.0	10	1	10	-0.77352814782983	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923150000	https://www.dailymail.co.uk/news/article-15121163/sperm-marketplace-women-donors-genetic-preferences.html
1264741601	20240923	202409	2024	2024.7205	EDU	UNIVERSITY						EDU													0	180	180	18	4	-9.0	10	1	10	-9.35960591133005	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923150000	https://foxsanantonio.com/news/local/state-representative-condemns-texas-states-ousting-of-student-caught-mocking-charlie-kirk
1264741602	20240923	202409	2024	2024.7205	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	3	1	3	-0.5524861878453	1	South Korea	KS	KS		37	127.5	KS	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250923150000	https://macaudailytimes.com.mo/us-and-china-talking-past-each-other-on-key-issues-says-us-lawmaker-visiting-beijing.html
1264741603	20240923	202409	2024	2024.7205	ISR	ISRAELI	ISR								ISRLEG	ISRAEL	ISR					LEG			0	120	120	12	3	-4.0	2	1	2	-1.32717830351991	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923150000	https://leaderpost.com:443/feature/i-dont-think-theyre-listening-israeli-ambassador-talks-about-war-strained-relations-with-canada-and-the-anniversary-of-a-massacre/wcm/9bd16722-aa38-475a-823a-65d7f9fd0154
1264741604	20240923	202409	2024	2024.7205	ISRLEG	ISRAELI	ISR					LEG													0	120	120	12	3	-4.0	8	1	8	-1.32717830351991	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923150000	https://leaderpost.com:443/feature/i-dont-think-theyre-listening-israeli-ambassador-talks-about-war-strained-relations-with-canada-and-the-anniversary-of-a-massacre/wcm/9bd16722-aa38-475a-823a-65d7f9fd0154
1264741605	20240923	202409	2024	2024.7205	RWA	RWANDA	RWA																		1	190	190	19	4	-10.0	2	1	2	-4.63968410661402	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20250923150000	https://www.liverpoolecho.co.uk/news/liverpool-news/159000-messages-probed-see-southport-32533041
1264741606	20240923	202409	2024	2024.7205	RWA	RWANDA	RWA								RWAGOV	RWANDA	RWA					GOV			1	190	190	19	4	-10.0	1	1	1	-4.63968410661402	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250923150000	https://www.liverpoolecho.co.uk/news/liverpool-news/159000-messages-probed-see-southport-32533041
1264741607	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	1	1	1	-10.3864734299517	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	0								3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20250923150000	https://www.oregonlive.com/crime/2025/09/portland-woman-facing-10-years-for-crash-that-killed-her-4-year-old-son.html
1264741608	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	1	1	1	-10.3864734299517	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250923150000	https://www.oregonlive.com/crime/2025/09/portland-woman-facing-10-years-for-crash-that-killed-her-4-year-old-son.html
1264741609	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-10.3864734299517	3	Clackamas, Oregon, United States	US	USOR	OR005	45.4076	-122.57	1166631	0								3	Clackamas, Oregon, United States	US	USOR	OR005	45.4076	-122.57	1166631	20250923150000	https://www.oregonlive.com/crime/2025/09/portland-woman-facing-10-years-for-crash-that-killed-her-4-year-old-son.html
1264741610	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	110	110	11	3	-2.0	4	1	4	1.33689839572193	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250923150000	https://www.10tv.com/article/news/local/jon-husted-vivek-ramaswamy-endorsement/530-a5d4a18d-2d09-4538-a08e-6c850ae6bfbf
1264741611	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-9.6551724137931	3	Mccracken County, Kentucky, United States	US	USKY	KY145	37.0501	-88.7001	516925	0								3	Mccracken County, Kentucky, United States	US	USKY		37.0501	-88.7001	516925	20250923150000	https://www.wtvq.com/visitation-and-funeral-for-daughter-mother-found-murdered/
1264741612	20250922	202509	2025	2025.7178											USACOP	CONNECTICUT	USA					COP			1	173	173	17	4	-5.0	2	1	2	-9.76430976430976	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Wethersfield, Connecticut, United States	US	USCT	CT003	41.7143	-72.6526	212042	20250923150000	https://www.witn.com/2025/09/23/bertie-county-sheriffs-office-speak-after-mother-indicted-murder-death-toddler/
