1263223808	20240915	202409	2024	2024.6986	COP	POLICE						COP			CHN	CHINA	CHN								1	010	010	01	1	0.0	10	1	10	-8.0568720379147	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915130000	https://www.politico.eu/article/british-prosecutors-drop-charges-against-alleged-chinese-spies/
1263223809	20240915	202409	2024	2024.6986	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	10	1	10	-1.90476190476191	0								0								0								20250915130000	https://www.clare.fm/news/clare-govt-td-wants-to-see-permanent-student-fee-cuts-in-budget/
1263223810	20240915	202409	2024	2024.6986	EDU	UNIVERSITY						EDU			GOVEDU	MINIST OF EDUCATION						GOV	EDU		0	022	022	02	1	3.2	5	1	5	2.37580993520519	4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	20250915130000	https://www.standardmedia.co.ke/education/article/2001529496/kenyas-alumni-networks-giving-back-to-struggling-universities
1263223811	20240915	202409	2024	2024.6986	ITA	ITALY	ITA								ELI	ACTOR						ELI			1	051	051	05	1	3.4	2	1	2	1.30353817504655	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250915130000	https://cineuropa.org/en/newsdetail/483739/
1263223812	20240915	202409	2024	2024.6986	SAU	MECCA	SAU								REL	PILGRIM									0	051	051	05	1	3.4	5	1	5	6.19684082624545	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250915130000	https://en.tempo.co/read/2049018/top-10-most-visited-cities-in-the-world-kuala-lumpur-makes-the-list
1263223813	20250816	202508	2025	2025.6192											BUS	BANK						BUS			1	020	020	02	1	3.0	6	1	6	-4.98141263940521	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250915130000	https://timesofindia.indiatimes.com/city/noida/bank-insiders-fueling-data-leaks-enable-rise-in-banking-scams-in-india/articleshow/123895787.cms
1263223814	20250816	202508	2025	2025.6192											BUS	BANK						BUS			1	020	020	02	1	3.0	4	1	4	-4.98141263940521	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915130000	https://timesofindia.indiatimes.com/city/noida/bank-insiders-fueling-data-leaks-enable-rise-in-banking-scams-in-india/articleshow/123895787.cms
1263223815	20250816	202508	2025	2025.6192	CAN	CANADA	CAN																		1	084	084	08	2	7.0	4	1	4	-2.4390243902439	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250915130000	https://energeticcity.ca/2025/09/15/british-columbians-to-get-an-update-on-the-provincial-books-and-economic-picture/
1263223816	20250816	202508	2025	2025.6192	CHEGOV	SWITZERLAND	CHE					GOV			MED	NEWSPAPER						MED			1	010	010	01	1	0.0	2	1	2	0.88888888888889	1	United States	US	US		39.828175	-98.5795	US	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250915130000	https://www.businessoffashion.com/news/retail/swatch-to-hike-prices-in-us-due-to-tariffs-ceo-says/
1263223817	20250816	202508	2025	2025.6192	CHN	CHINESE	CHN								AUS	AUSTRALIAN	AUS								1	061	061	06	2	6.4	2	1	2	0.54844606946983	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915130000	https://www.thedrinksbusiness.com/2025/09/is-china-still-the-golden-ticket-for-australian-wine-exports/
