1264701645	20240923	202409	2024	2024.7205	CRM	GANG						CRM													1	130	130	13	3	-4.4	1	1	1	-10.1045296167247	4	Jhajjar, Haryana, India	IN	IN10	70133	28.6167	76.65	-2098507	0								4	Jhajjar, Haryana, India	IN	IN10	70133	28.6167	76.65	-2098507	20250923111500	https://www.freepressjournal.in/india/youtuber-sourav-joshi-receives-5-crore-extortion-call-from-bhau-gang-heres-what-we-know-about-its-leader
1264701646	20240923	202409	2024	2024.7205	USA	LAWRENCE	USA								CRM	GANG						CRM			1	130	130	13	3	-4.4	4	1	4	-10.1045296167247	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923111500	https://www.freepressjournal.in/india/youtuber-sourav-joshi-receives-5-crore-extortion-call-from-bhau-gang-heres-what-we-know-about-its-leader
1264701647	20250824	202508	2025	2025.6411	GBR	LONDON	GBR																		0	084	084	08	2	7.0	1	1	1	2.5531914893617	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250923111500	https://www.nme.com/news/music/watch-biffy-clyro-cover-golden-from-kpop-demon-hunters-for-radio-1-live-lounge-3894527
1264701648	20250824	202508	2025	2025.6411	IGOSEAASN	ASEAN	SEA	ASN				IGO			KHMGOV	CAMBODIA	KHM					GOV			0	043	043	04	1	2.8	2	2	2	-1.6	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250923111500	https://www.wyomingnewsnow.tv/news/national/east-timor-to-become-asean-blocs-11th-member-in-october/article_2901d579-a5ea-5d1d-a771-906af240f88c.html
1264701649	20250824	202508	2025	2025.6411	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	4	1	4	-3.35689045936395	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923111500	https://saharareporters.com/2025/09/23/france-joins-uk-canada-others-recognising-palestinian-state-president-trump-set-address
1264701650	20250824	202508	2025	2025.6411	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	1	1	1	-3.35689045936395	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250923111500	https://saharareporters.com/2025/09/23/france-joins-uk-canada-others-recognising-palestinian-state-president-trump-set-address
1264701651	20250824	202508	2025	2025.6411	KHMGOV	CAMBODIA	KHM					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	042	042	04	1	1.9	2	2	2	-1.6	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250923111500	https://www.wyomingnewsnow.tv/news/national/east-timor-to-become-asean-blocs-11th-member-in-october/article_2901d579-a5ea-5d1d-a771-906af240f88c.html
1264701652	20250916	202509	2025	2025.7014	USA	WASHINGTON	USA								USACOP	WASHINGTON	USA					COP			1	112	112	11	3	-2.0	6	1	6	-19.5488721804511	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923111500	https://www.observer-reporter.com/news/local_news/2025/sep/23/washington-man-charged-in-break-in-theft/
1264701653	20250916	202509	2025	2025.7014	USA	WASHINGTON	USA								USACOP	WASHINGTON	USA					COP			1	173	173	17	4	-5.0	6	1	6	-19.5488721804511	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923111500	https://www.observer-reporter.com/news/local_news/2025/sep/23/washington-man-charged-in-break-in-theft/
1264701654	20250916	202509	2025	2025.7014	USACOP	UNITED STATES	USA					COP			USA	WASHINGTON	USA								1	112	112	11	3	-2.0	4	1	4	-19.5488721804511	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923111500	https://www.observer-reporter.com/news/local_news/2025/sep/23/washington-man-charged-in-break-in-theft/
