1260989337	20150906	201509	2015	2015.6740											CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	-2.77777777777778	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903030000	http://europe.chinadaily.com.cn/a/202509/03/WS68b78f82a3108622abc9e8bd.html
1260989338	20240903	202409	2024	2024.6658	COP	ARMED POLICE						COP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-4.88372093023256	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250903030000	https://www.scoop.co.nz/stories/PO2509/S00022/graham-linehan-arrested-for-tweets-in-uk-alarm-bells-should-ring-in-nz.htm
1260989339	20240903	202409	2024	2024.6658	COP	ARMED POLICE						COP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-4.88372093023256	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903030000	https://www.scoop.co.nz/stories/PO2509/S00022/graham-linehan-arrested-for-tweets-in-uk-alarm-bells-should-ring-in-nz.htm
1260989340	20240903	202409	2024	2024.6658	GBR	UNITED KINGDOM	GBR								COP	ARMED POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4.88372093023256	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903030000	https://www.scoop.co.nz/stories/PO2509/S00022/graham-linehan-arrested-for-tweets-in-uk-alarm-bells-should-ring-in-nz.htm
1260989341	20240903	202409	2024	2024.6658	SIKSEP	SIKH				SIK		SEP			GOV	GOVERNMENT OFFICIAL						GOV			0	173	173	17	4	-5.0	2	1	2	-3.80434782608695	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903030000	https://www.2lt.com.au/cooter-patnaik-appointed-as-new-envoys-in-ottawa-and-new-delhi/
1260989342	20240903	202409	2024	2024.6658	USASEP	NEW YORK	USA					SEP			GOV	GOVERNMENT OFFICIAL						GOV			0	186	186	18	4	-10.0	2	1	2	-3.80434782608695	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903030000	https://www.2lt.com.au/cooter-patnaik-appointed-as-new-envoys-in-ottawa-and-new-delhi/
1260989343	20250804	202508	2025	2025.5863	CHN	SHANGHAI	CHN								EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	-1.76678445229682	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903030000	http://europe.chinadaily.com.cn/a/202509/03/WS68b792a6a3108622abc9e8e6.html
1260989344	20250804	202508	2025	2025.5863	COPGOV	DEPUTY						COP	GOV												1	084	084	08	2	7.0	6	1	6	-3.58422939068101	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903030000	https://www.wnd.com/2025/09/transparency-house-oversight-committee-releases-33000-pages-epstein/
1260989345	20250804	202508	2025	2025.5863	EDU	STUDENT						EDU			CHN	SHANGHAI	CHN								1	190	190	19	4	-10.0	8	1	8	-1.76678445229682	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Whampoa, Guangdong, China	CH	CH30	13028	23.11	113.444	-1910399	4	Whampoa, Guangdong, China	CH	CH30	13028	23.11	113.444	-1910399	20250903030000	http://europe.chinadaily.com.cn/a/202509/03/WS68b792a6a3108622abc9e8e6.html
1260989346	20250804	202508	2025	2025.5863	EDU	STUDENT						EDU			CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	-1.76678445229682	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Whampoa, Guangdong, China	CH	CH30	13028	23.11	113.444	-1910399	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250903030000	http://europe.chinadaily.com.cn/a/202509/03/WS68b792a6a3108622abc9e8e6.html
