1272511587	20151108	201511	2015	2015.8438	GOV	PRIME MINISTER						GOV			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	1.35135135135135	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	20251105063000	https://www.mangalorean.com/pm-modi-hails-1125-pc-surge-in-indian-universities-in-qs-asia-rankings-2026/
1272511588	20151108	201511	2015	2015.8438	IND	NEW DELHI	IND								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	1.35135135135135	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	20251105063000	https://www.mangalorean.com/pm-modi-hails-1125-pc-surge-in-indian-universities-in-qs-asia-rankings-2026/
1272511589	20151108	201511	2015	2015.8438	IND	NEW DELHI	IND								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	3	1	3	1.35135135135135	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	20251105063000	https://www.mangalorean.com/pm-modi-hails-1125-pc-surge-in-indian-universities-in-qs-asia-rankings-2026/
1272511590	20251006	202510	2025	2025.7562											CAN	VANCOUVER	CAN								1	0841	084	08	2	7.0	8	1	8	-2.63157894736842	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251105063000	https://www.cbc.ca/news/canada/british-columbia/vancouver-housing-october-stats-9.6967182
1272511591	20251006	202510	2025	2025.7562											EDUBUS	COLLEGE						EDU	BUS		1	030	030	03	1	4.0	10	1	10	3.72670807453416	0								0								0								20251105063000	https://www.cbc.ca/news/canada/toronto/ont-college-strike-9.6967243
1272511592	20251006	202510	2025	2025.7562	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			1	010	010	01	1	0.0	7	1	7	3.62903225806451	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105063000	https://timesofindia.indiatimes.com/technology/tech-news/donald-trump-compliments-nvidias-most-powerful-ai-chip-but-why-it-will-not-make-ceo-jensen-huang-happy/articleshow/125102205.cms
1272511593	20251006	202510	2025	2025.7562	EDUBUS	COLLEGE						EDU	BUS												1	030	030	03	1	4.0	10	1	10	3.72670807453416	0								0								0								20251105063000	https://www.cbc.ca/news/canada/toronto/ont-college-strike-9.6967243
1272511594	20251029	202510	2025	2025.8192	LEG	LAWMAKER						LEG			CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	3.62903225806451	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251105063000	https://timesofindia.indiatimes.com/technology/tech-news/donald-trump-compliments-nvidias-most-powerful-ai-chip-but-why-it-will-not-make-ceo-jensen-huang-happy/articleshow/125102205.cms
1272511595	20251029	202510	2025	2025.8192	LEG	LAWMAKER						LEG			CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	3.62903225806451	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251105063000	https://timesofindia.indiatimes.com/technology/tech-news/donald-trump-compliments-nvidias-most-powerful-ai-chip-but-why-it-will-not-make-ceo-jensen-huang-happy/articleshow/125102205.cms
1272511596	20251029	202510	2025	2025.8192	LEG	LAWMAKER						LEG			CHN	CHINA	CHN								0	130	130	13	3	-4.4	8	1	8	3.62903225806451	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105063000	https://timesofindia.indiatimes.com/technology/tech-news/donald-trump-compliments-nvidias-most-powerful-ai-chip-but-why-it-will-not-make-ceo-jensen-huang-happy/articleshow/125102205.cms
