1272188964	20241103	202411	2024	2024.8301	GBR	UNITED KINGDOM	GBR																		1	192	192	19	4	-9.5	4	1	4	-2.734375	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251103150000	https://www.lbc.co.uk/article/raf-veteran-eviction-rememberance-day-5HjdGHt_2/
1272188965	20241103	202411	2024	2024.8301	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								0	036	036	03	1	4.0	10	1	10	0.78973346495558	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103150000	https://www.wingsmagazine.com/carney-ends-asia-trip-pledging-to-transform-economy-through-budget-diversification/
1272188966	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD													1	016	016	01	1	-2.0	3	1	3	-11.4427860696517	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103150000	https://wtop.com/local/2025/11/jury-selection-begins-for-dc-man-charged-with-throwing-sandwich-at-federal-agent/
1272188967	20251004	202510	2025	2025.7507	MILJUD	MILITARY						MIL	JUD		ISR	ISRAEL	ISR								1	182	182	18	4	-9.5	4	1	4	-11.8421052631579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103150000	https://www.israelnationalnews.com/news/417222
1272188968	20251004	202510	2025	2025.7507	MILJUD	MILITARY						MIL	JUD		PSE	GAZA	PSE								1	182	182	18	4	-9.5	6	1	6	-11.8421052631579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103150000	https://www.israelnationalnews.com/news/417222
1272188969	20251004	202510	2025	2025.7507	USAJUD	UNITED STATES	USA					JUD													1	016	016	01	1	-2.0	2	1	2	-11.4427860696517	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103150000	https://wtop.com/local/2025/11/jury-selection-begins-for-dc-man-charged-with-throwing-sandwich-at-federal-agent/
1272188970	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-6.77506775067751	0								3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	20251103150000	https://www.yahoo.com/news/articles/embattled-brockman-resigns-house-140800281.html
1272188971	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			0	050	050	05	1	3.5	10	1	10	-3.09734513274336	0								0								0								20251103150000	https://www.businessday.co.za/news/2025-11-03-num-urges-governments-action-on-beeshoek-mine-retrenchments/
1272188972	20251027	202510	2025	2025.8137	GOV	DEPUTY PRIME MINISTER						GOV			OPP	OPPOSITION PARTIES						OPP			0	110	110	11	3	-2.0	8	1	8	-1.73102529960053	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103150000	https://www.bbc.co.uk/news/articles/cwy5vje3gvjo
1272188973	20251027	202510	2025	2025.8137	IRLGOV	IRELAND	IRL					GOV			OPP	OPPOSITION PARTIES						OPP			0	110	110	11	3	-2.0	2	1	2	-1.73102529960053	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103150000	https://www.bbc.co.uk/news/articles/cwy5vje3gvjo
1272188974	20251027	202510	2025	2025.8137	JUD	DISTRICT COURT						JUD			CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	10	1	10	-7.17488789237668	0								0								0								20251103150000	https://www.startribune.com/brief-jail-time-for-twin-cities-dance-instructor-who-sexually-assaulted-teen-pupil/601514018
1272188975	20251027	202510	2025	2025.8137	MED	MEDIA						MED			IRLREF	IRELAND	IRL					REF			0	110	110	11	3	-2.0	10	1	10	-1.73102529960053	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103150000	https://www.bbc.co.uk/news/articles/cwy5vje3gvjo
1272188976	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-6.77506775067751	3	Guilford County, North Carolina, United States	US	USNC	NC081	36.0668	-79.7998	1008558	0								3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	20251103150000	https://www.yahoo.com/news/articles/embattled-brockman-resigns-house-140800281.html
1272188977	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JUD	JUDICIARY						JUD			0	010	010	01	1	0.0	2	1	2	-5.02673796791444	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251103150000	https://thefederalist.com/2025/11/03/presidential-pardons-are-needed-for-trump-electors-persecuted-by-biden-doj/
1272188978	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JUD	JUDICIARY						JUD			0	064	064	06	2	7.0	2	1	2	-5.02673796791444	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251103150000	https://thefederalist.com/2025/11/03/presidential-pardons-are-needed-for-trump-electors-persecuted-by-biden-doj/
1272188979	20251103	202511	2025	2025.8301											AFG	AFGHANISTAN	AFG								0	173	173	17	4	-5.0	4	1	4	-13.7254901960784	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251103150000	https://news.sky.com/story/man-who-died-in-knife-attack-was-stabbed-14-times-court-told-13463241
