1271073414	20241028	202410	2024	2024.8164	BUS	COMPANY						BUS			CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	4	1	4	-3.31491712707182	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251028084500	https://www.thelocal.se/20251028/today-in-sweden-a-roundup-of-the-latest-news-on-tuesday-219
1271073415	20241028	202410	2024	2024.8164	BUS	COMPANY						BUS			NOR	NORWAY	NOR								1	040	040	04	1	1.0	1	1	1	-3.31491712707182	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251028084500	https://www.thelocal.se/20251028/today-in-sweden-a-roundup-of-the-latest-news-on-tuesday-219
1271073416	20241028	202410	2024	2024.8164	CHR	CHRISTIAN				CHR					BUS	COMPANY						BUS			1	040	040	04	1	1.0	4	1	4	-3.31491712707182	4	Gamla Stan, Stockholm, Sweden	SW	SW26	26170	59.3333	18.0833	-2523301	4	Gamla Stan, Stockholm, Sweden	SW	SW26	26170	59.3333	18.0833	-2523301	4	Gamla Stan, Stockholm, Sweden	SW	SW26	26170	59.3333	18.0833	-2523301	20251028084500	https://www.thelocal.se/20251028/today-in-sweden-a-roundup-of-the-latest-news-on-tuesday-219
1271073417	20241028	202410	2024	2024.8164	NOR	NORWAY	NOR								BUS	COMPANY						BUS			1	040	040	04	1	1.0	1	1	1	-3.31491712707182	4	Gamla Stan, Stockholm, Sweden	SW	SW26	26170	59.3333	18.0833	-2523301	4	Gamla Stan, Stockholm, Sweden	SW	SW26	26170	59.3333	18.0833	-2523301	4	Gamla Stan, Stockholm, Sweden	SW	SW26	26170	59.3333	18.0833	-2523301	20251028084500	https://www.thelocal.se/20251028/today-in-sweden-a-roundup-of-the-latest-news-on-tuesday-219
1271073418	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	0.24489795918367	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251028084500	https://www.unionleader.com/nh/news/politics/voters/john-e-sununu-says-hell-lower-the-temperature-if-sent-back-to-the-u-s/article_d03007ea-78fc-4d98-a5b1-640b385d2943.html
1271073419	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	2	1	2	0.73684210526316	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028084500	https://www.asahi.com/ajw/articles/16120056
1271073420	20250928	202509	2025	2025.7342	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	0.73684210526316	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028084500	https://www.asahi.com/ajw/articles/16120056
1271073421	20250928	202509	2025	2025.7342	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	0.73684210526316	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251028084500	https://www.asahi.com/ajw/articles/16120056
1271073422	20250928	202509	2025	2025.7342	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	0.73684210526316	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028084500	https://www.asahi.com/ajw/articles/16120056
1271073423	20251021	202510	2025	2025.7973	CVL	CITIZEN						CVL			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	1	1	1	-6.10997963340122	1	Mexico	MX	MX		23	-102	MX	3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	20251028084500	https://lasvegassun.com/news/2025/oct/27/border-patrol-official-bovino-due-in-court-to-answ/
1271073424	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			COL	COLOMBIAN	COL								0	131	131	13	3	-5.8	2	1	2	-6.24457935819601	1	China	CH	CH		35	105	CH	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251028084500	https://www.yahoo.com/news/articles/trump-eyes-regime-change-venezuela-212402219.html
1271073425	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			COL	COLOMBIAN	COL								0	131	131	13	3	-5.8	8	1	8	-6.24457935819601	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251028084500	https://www.yahoo.com/news/articles/trump-eyes-regime-change-venezuela-212402219.html
1271073426	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			ECU	ECUADORIAN	ECU								0	131	131	13	3	-5.8	2	1	2	-6.24457935819601	1	China	CH	CH		35	105	CH	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251028084500	https://www.yahoo.com/news/articles/trump-eyes-regime-change-venezuela-212402219.html
1271073427	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			ECU	ECUADORIAN	ECU								0	131	131	13	3	-5.8	8	1	8	-6.24457935819601	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251028084500	https://www.yahoo.com/news/articles/trump-eyes-regime-change-venezuela-212402219.html
