1261220622	20240904	202409	2024	2024.6685	JUD	PROSECUTOR						JUD			MNCUSA	BOEING	USA					MNC			1	112	112	11	3	-2.0	3	1	3	-11.830985915493	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250904050000	https://www.aero-news.net/aNNTicker.cfm?do=main.textpost&id=83208A88-404C-4038-B1F7-BB49F46C7217
1261220623	20240904	202409	2024	2024.6685	JUD	PROSECUTOR						JUD			MNCUSA	BOEING	USA					MNC			1	112	112	11	3	-2.0	2	1	2	-11.830985915493	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250904050000	https://www.aero-news.net/aNNTicker.cfm?do=main.textpost&id=83208A88-404C-4038-B1F7-BB49F46C7217
1261220624	20240904	202409	2024	2024.6685	LEG	UPPER HOUSE						LEG			GOV	RULING COALITION						GOV			0	160	160	16	4	-4.0	10	1	10	0.58823529411765	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250904050000	https://www.asahi.com/ajw/articles/16007935
1261220625	20240904	202409	2024	2024.6685	USA	THE US	USA																		1	061	061	06	2	6.4	10	1	10	2.45795601552393	4	Teddington, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4167	-0.333333	-2609507	0								4	Teddington, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4167	-0.333333	-2609507	20250904050000	https://www.yourlocalguardian.co.uk/news/25432710.uk-exports-us-fall-2-billion-according-new-data/
1261220626	20240904	202409	2024	2024.6685	USA	MISSISSIPPI	USA																		0	061	061	06	2	6.4	1	1	1	-0.948766603415556	1	China	CH	CH		35	105	CH	0								1	Mexico	MX	MX		23	-102	MX	20250904050000	https://www.pbcommercial.com/news/2025/sep/03/mississippi-rivers-lower-levels-at-memphis-mean/
1261220627	20240904	202409	2024	2024.6685	USA	MISSISSIPPI	USA																		0	061	061	06	2	6.4	4	1	4	-0.948766603415556	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250904050000	https://www.pbcommercial.com/news/2025/sep/03/mississippi-rivers-lower-levels-at-memphis-mean/
1261220628	20250805	202508	2025	2025.5890	ESP	SPAIN	ESP								PRT	PORTUGAL	PRT								1	020	020	02	1	3.0	5	1	5	-5.89519650655021	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20250904050000	https://www.theguardian.com/environment/2025/sep/04/spain-portugal-wildfire-weather-climate-crisis-study
1261220629	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	3	1	3	-3.45303867403315	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904050000	https://www.bostonglobe.com/2025/09/03/metro/boston-city-council-public-hearing-mass-and-cass-safety/
1261220630	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-2.40641711229946	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								1	North Korea	KN	KN		40	127	KN	20250904050000	https://www.bangkokpost.com/world/3098605/zelensky-meeting-european-leaders-as-putin-vows-to-fight-on
1261220631	20250805	202508	2025	2025.5890	USA	NEW ORLEANS	USA								USAGOV	UNITED STATES	USA					GOV			0	173	173	17	4	-5.0	2	1	2	-2.70655270655271	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	City Of New Orleans, Louisiana, United States	US	USLA		30.0688	-89.931	545142	20250904050000	https://abcnews.go.com/US/wireStory/trump-suggests-national-guard-new-orleans-blue-city-125228628
1261220632	20250828	202508	2025	2025.6521	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	-11.0481586402266	4	Kalkallo, Victoria, Australia	AS	AS07	5427	-37.5333	144.95	-1580737	0								4	Kalkallo, Victoria, Australia	AS	AS07	5427	-37.5333	144.95	-1580737	20250904050000	https://www.miragenews.com/lunar-taskforce-charges-third-person-in-1527024/
1261220633	20250828	202508	2025	2025.6521	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	-11.0481586402266	4	Keilor, Victoria, Australia	AS	AS07	5362	-37.7167	144.833	-1581213	0								4	Kalkallo, Victoria, Australia	AS	AS07	5427	-37.5333	144.95	-1580737	20250904050000	https://www.miragenews.com/lunar-taskforce-charges-third-person-in-1527024/
1261220634	20250828	202508	2025	2025.6521	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	6	1	6	-11.0481586402266	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Kalkallo, Victoria, Australia	AS	AS07	5427	-37.5333	144.95	-1580737	4	Kalkallo, Victoria, Australia	AS	AS07	5427	-37.5333	144.95	-1580737	20250904050000	https://www.miragenews.com/lunar-taskforce-charges-third-person-in-1527024/
1261220635	20250828	202508	2025	2025.6521	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-11.0481586402266	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Kalkallo, Victoria, Australia	AS	AS07	5427	-37.5333	144.95	-1580737	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904050000	https://www.miragenews.com/lunar-taskforce-charges-third-person-in-1527024/
1261220636	20250828	202508	2025	2025.6521	GOV	KING						GOV													0	010	010	01	1	0.0	6	1	6	-6.11237661351557	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250904050000	https://www.smh.com.au/national/oh-my-god-it-s-uncle-des-the-spiralling-descent-of-an-alleged-police-killer-20250902-p5mrrc.html
