1268268818	20251006	202510	2025	2025.7562	CHN	BEIJING	CHN								CHNGOV	CHINA	CHN					GOV			1	160	160	16	4	-4.0	4	1	4	-5.73065902578797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013071500	https://www.upi.com/Top_News/World-News/2025/10/13/China-vows-retaliation-if-Trump-follows-through-on-100-tariff/1341760329348/
1268268819	20251006	202510	2025	2025.7562	CHN	BEIJING	CHN								CHNGOV	CHINA	CHN					GOV			1	172	172	17	4	-5.0	4	1	4	-5.73065902578797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013071500	https://www.upi.com/Top_News/World-News/2025/10/13/China-vows-retaliation-if-Trump-follows-through-on-100-tariff/1341760329348/
1268268820	20251006	202510	2025	2025.7562	CHNGOV	BEIJING	CHN					GOV													1	160	160	16	4	-4.0	6	1	6	-5.73065902578797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013071500	https://www.upi.com/Top_News/World-News/2025/10/13/China-vows-retaliation-if-Trump-follows-through-on-100-tariff/1341760329348/
1268268821	20251006	202510	2025	2025.7562	CHNGOV	BEIJING	CHN					GOV													1	172	172	17	4	-5.0	6	1	6	-5.73065902578797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013071500	https://www.upi.com/Top_News/World-News/2025/10/13/China-vows-retaliation-if-Trump-follows-through-on-100-tariff/1341760329348/
1268268822	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		1	031	031	03	1	5.2	80	10	80	1.26219132600125	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251013071500	https://www.countytimes.co.uk/news/national/25537141.heathrows-2025-passenger-numbers-growth-just-0-3-amid-capacity-constraints/
1268268823	20251006	202510	2025	2025.7562	GOV	MINIST						GOV			MIL	ARMED FORCES						MIL			1	060	060	06	2	6.0	6	1	6	-3.32103321033211	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251013071500	https://dailytrust.com/army-chief-chosen-by-mutinying-unit-installed-in-madagascar/
1268268824	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL																		1	141	141	14	3	-6.5	6	1	6	2.1630615640599	4	Aran Islands, Galway, Ireland	EI	EI10	18289	53.0981	-9.62861	-1500172	0								4	Aran Islands, Galway, Ireland	EI	EI10	18289	53.0981	-9.62861	-1500172	20251013071500	https://connachttribune.ie/emergency-services-combine-to-demonstrate-resources-in-show-of-strength-for-aran-open-day/
1268268825	20251006	202510	2025	2025.7562	MDG	MADAGASCAR	MDG								GOV	MINIST						GOV			1	060	060	06	2	6.0	4	1	4	-3.32103321033211	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251013071500	https://dailytrust.com/army-chief-chosen-by-mutinying-unit-installed-in-madagascar/
1268268826	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK								AFG	KABUL	AFG								1	195	195	19	4	-10.0	1	1	1	-1.83397683397683	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	20251013071500	https://pajhwok.com/2025/10/11/1-killed-another-injured-in-afghanistan-last-week/
1268268827	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK								AFG	KABUL	AFG								1	195	195	19	4	-10.0	4	1	4	-1.83397683397683	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013071500	https://pajhwok.com/2025/10/11/1-killed-another-injured-in-afghanistan-last-week/
1268268828	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK								PAKMIL	PAKISTAN	PAK					MIL			1	138	138	13	3	-7.0	1	1	1	-1.83397683397683	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	20251013071500	https://pajhwok.com/2025/10/11/1-killed-another-injured-in-afghanistan-last-week/
1268268829	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK								PAKMIL	PAKISTAN	PAK					MIL			1	138	138	13	3	-7.0	4	1	4	-1.83397683397683	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	20251013071500	https://pajhwok.com/2025/10/11/1-killed-another-injured-in-afghanistan-last-week/
1268268830	20251006	202510	2025	2025.7562	PAKMIL	PAKISTAN	PAK					MIL			AFG	KABUL	AFG								1	138	138	13	3	-7.0	5	1	5	-1.83397683397683	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	20251013071500	https://pajhwok.com/2025/10/11/1-killed-another-injured-in-afghanistan-last-week/
1268268831	20251006	202510	2025	2025.7562	PAKMIL	PAKISTAN	PAK					MIL			AFG	KABUL	AFG								1	195	195	19	4	-10.0	4	1	4	-1.83397683397683	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013071500	https://pajhwok.com/2025/10/11/1-killed-another-injured-in-afghanistan-last-week/
1268268832	20251006	202510	2025	2025.7562	PAKMIL	PAKISTAN	PAK					MIL			AFG	KABUL	AFG								1	195	195	19	4	-10.0	1	1	1	-1.83397683397683	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	20251013071500	https://pajhwok.com/2025/10/11/1-killed-another-injured-in-afghanistan-last-week/
1268268833	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	-3.15717227179135	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251013071500	https://dailytrust.com/strike-no-work-no-pay-fg-warns-asuu/
1268268834	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													1	138	138	13	3	-7.0	10	1	10	-3.15717227179135	4	Kashere, Nigeria (general), Nigeria	NI	NI00	22662	9.9	11.0167	-2014910	0								4	Kashere, Nigeria (general), Nigeria	NI	NI00	22662	9.9	11.0167	-2014910	20251013071500	https://dailytrust.com/strike-no-work-no-pay-fg-warns-asuu/
1268268835	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	10	1	10	2.41935483870968	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251013071500	https://dailytrust.com/adeleke-tasks-political-class-on-good-governance/
1268268836	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	10	1	10	2.41935483870968	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251013071500	https://dailytrust.com/adeleke-tasks-political-class-on-good-governance/
1268268837	20251012	202510	2025	2025.7726	GOV	PUBLIC RELATIONS OFFICER						GOV			NGAEDU	NIGERIAN	NGA					EDU			0	050	050	05	1	3.5	3	1	3	-3.15717227179135	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251013071500	https://dailytrust.com/strike-no-work-no-pay-fg-warns-asuu/
1268268838	20251012	202510	2025	2025.7726	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	10	1	10	2.41935483870968	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251013071500	https://dailytrust.com/adeleke-tasks-political-class-on-good-governance/
1268268839	20251012	202510	2025	2025.7726	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	10	1	10	2.41935483870968	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251013071500	https://dailytrust.com/adeleke-tasks-political-class-on-good-governance/
1268268840	20251013	202510	2025	2025.7753											AFG	KABUL	AFG								1	050	050	05	1	3.5	1	1	1	-1.83397683397683	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013071500	https://pajhwok.com/2025/10/11/1-killed-another-injured-in-afghanistan-last-week/
1268268841	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	2.86343612334802	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251013071500	https://allafrica.com/stories/202510130057.html
1268268842	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	2.86343612334802	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251013071500	https://allafrica.com/stories/202510130057.html
1268268843	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	2	1	2	-6.49449297379415	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251013071500	https://www.yahoo.com/news/articles/48-hostages-still-held-gaza-122627522.html
1268268844	20251013	202510	2025	2025.7753											AGR	FARMER						AGR			1	040	040	04	1	1.0	2	1	2	3.26678765880218	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013071500	https://indiaeducationdiary.in/prime-minister-narendra-modi-launches-pradhan-mantri-dhan-dhaanya-krishi-yojana-and-self-reliance-in-pulses-mission/
1268268845	20251013	202510	2025	2025.7753											ARE	DUBAI	ARE								1	043	043	04	1	2.8	2	1	2	1.52284263959391	0								4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	20251013071500	https://whatson.ae/2025/10/restaurants-near-world-trade-centre-dubai/
1268268846	20251013	202510	2025	2025.7753											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	10	1	10	-1.75438596491228	0								0								0								20251013071500	http://thefutoncritic.com/listings/20250922acorntv06/
1268268847	20251013	202510	2025	2025.7753											BUS	INVESTOR						BUS			0	071	071	07	2	7.4	6	1	6	-2.96610169491526	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013071500	https://www.hindustantimes.com/trending/who-was-konstantin-galish-crypto-ceo-found-dead-in-lamborghini-101760335564082.html
1268268848	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			0	112	112	11	3	-2.0	6	1	6	-2.96610169491526	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013071500	https://www.hindustantimes.com/trending/who-was-konstantin-galish-crypto-ceo-found-dead-in-lamborghini-101760335564082.html
1268268849	20251013	202510	2025	2025.7753											BUS	SHOP OWNER						BUS			1	190	190	19	4	-10.0	10	1	10	-2.87433155080214	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251013071500	https://dailytrust.com/fire-disaster-exposes-insurance-gaps-as-mandilas-traders-count-losses/
1268268850	20251013	202510	2025	2025.7753											COP	DEPUTY						COP			0	010	010	01	1	0.0	1	1	1	-1.60295930949445	0								3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20251013071500	https://www.sungazette.com/news/top-news/2025/10/duplicate-ballots-issued-to-voters-in-at-least-4-counties/
1268268851	20251013	202510	2025	2025.7753											COP	DEPUTY						COP			0	010	010	01	1	0.0	2	1	2	-1.60295930949445	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251013071500	https://www.sungazette.com/news/top-news/2025/10/duplicate-ballots-issued-to-voters-in-at-least-4-counties/
1268268852	20251013	202510	2025	2025.7753											COP	SECURITY OFFICER						COP			0	010	010	01	1	0.0	3	1	3	-6.77200902934538	0								3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251013071500	https://www.yahoo.com/news/articles/four-killed-20-injured-early-161835342.html
1268268853	20251013	202510	2025	2025.7753											COP	SECURITY OFFICIAL						COP			0	190	190	19	4	-10.0	10	1	10	-3.06995470558631	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013071500	https://themedialine.org/top-stories/israel-hamas-begin-first-hostage-prisoner-exchange-under-gaza-ceasefire/
