1274027455	20241113	202411	2024	2024.8575											BUSBUS	AEROSPACE						BUS	BUS		1	043	043	04	1	2.8	10	1	10	-0.775193798449615	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251113170000	https://www.dailyrecordnews.com/business/boeing-keeps-steady-cadence-with-53-deliveries-in-october/article_46f4847f-5cd2-41dc-88bd-223b785788de.html
1274027456	20241113	202411	2024	2024.8575	BUS	COMPANY						BUS													1	012	012	01	1	-0.4	4	1	4	-2.89855072463769	3	Amos Hall, Pennsylvania, United States	US	USPA	PA029	39.81	-75.9267	2114257	0								3	Amos Hall, Pennsylvania, United States	US	USPA		39.81	-75.9267	2114257	20251113170000	https://www.nydailynews.com/2025/11/13/starbucks-baristas-strike-red-cup-day/
1274027457	20241113	202411	2024	2024.8575	BUSBUS	AEROSPACE						BUS	BUS												1	042	042	04	1	1.9	4	1	4	-0.775193798449615	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251113170000	https://www.dailyrecordnews.com/business/boeing-keeps-steady-cadence-with-53-deliveries-in-october/article_46f4847f-5cd2-41dc-88bd-223b785788de.html
1274027458	20241113	202411	2024	2024.8575	BUSBUS	AEROSPACE						BUS	BUS												1	042	042	04	1	1.9	6	1	6	-0.775193798449615	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251113170000	https://www.dailyrecordnews.com/business/boeing-keeps-steady-cadence-with-53-deliveries-in-october/article_46f4847f-5cd2-41dc-88bd-223b785788de.html
1274027459	20241113	202411	2024	2024.8575	CVL	TRAVELLER						CVL													1	090	090	09	2	-2.0	5	1	5	0.62111801242236	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251113170000	https://www.timeout.com/news/the-top-trending-travel-destinations-for-2026-with-an-asian-capital-taking-the-top-spot-111325
1274027460	20241113	202411	2024	2024.8575	FRA	LORRAINE	FRA								BUS	BOSS						BUS			0	010	010	01	1	0.0	2	1	2	-3.70370370370371	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251113170000	https://www.dailymail.co.uk/tvshowbiz/article-15288111/Eamonn-Holmes-reveals-tax-row-thieving-HMRC-cost-1million-two-houses-owes-250-000.html
1274027461	20241113	202411	2024	2024.8575	FRA	LORRAINE	FRA								BUS	BOSS						BUS			0	010	010	01	1	0.0	6	1	6	-3.70370370370371	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251113170000	https://www.dailymail.co.uk/tvshowbiz/article-15288111/Eamonn-Holmes-reveals-tax-row-thieving-HMRC-cost-1million-two-houses-owes-250-000.html
1274027462	20241113	202411	2024	2024.8575	GBR	UNITED KINGDOM	GBR								BUS	BOSS						BUS			0	010	010	01	1	0.0	2	1	2	-3.70370370370371	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	1	Portugal	PO	PO		39.5	-8	PO	20251113170000	https://www.dailymail.co.uk/tvshowbiz/article-15288111/Eamonn-Holmes-reveals-tax-row-thieving-HMRC-cost-1million-two-houses-owes-250-000.html
1274027463	20241113	202411	2024	2024.8575	ITA	ITALY	ITA																		1	036	036	03	1	4.0	8	1	8	5.27306967984934	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251113170000	https://www.artnews.com/art-news/news/jenny-saville-lands-first-solo-show-in-venice-should-selfies-be-banned-in-museums-and-more-morning-links-for-november-13-2025-1234761536/
1274027464	20241113	202411	2024	2024.8575	JUD	JUDGE						JUD													0	014	014	01	1	0.0	10	1	10	-11.6910229645094	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251113170000	https://www.irishtimes.com/crime-law/courts/2025/11/13/man-left-to-die-like-a-dog-in-the-road-after-limerick-hit-and-run-incident-court-told/
