1266148566	20241001	202410	2024	2024.7425											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	3	1	3	1.92090395480226	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001034500	https://www.begadistrictnews.com.au/story/9078977/lumen-students-earn-full-class-onstage-nomination/
1266148567	20241001	202410	2024	2024.7425											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-0.78828828828829	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251001034500	https://www.capradio.org/articles/2025/09/30/sacramento-has-a-chosen-its-first-african-american-woman-city-manager-what-to-know-about-her-position-and-its-power/
1266148568	20241001	202410	2024	2024.7425	BUS	BANK						BUS													1	045	045	04	1	5.0	10	1	10	2.62725779967159	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251001034500	https://www.theadviser.com.au/lender/47649-troy-fedder-becomes-head-of-proprietary-lending-at-anz
1266148569	20241001	202410	2024	2024.7425	LEG	CONGRESS						LEG			SLB	MALAITA	SLB								0	036	036	03	1	4.0	4	1	4	2.82258064516129	4	Atoifi, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.86965	161.005	-1544925	4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	4	Atoifi, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.86965	161.005	-1544925	20251001034500	https://www.solomonstarnews.com/86-campers-baptized-at-pathfind-camp/
1266148570	20241001	202410	2024	2024.7425	LEG	CONGRESS						LEG			SLB	MALAITA	SLB								0	036	036	03	1	4.0	3	1	3	2.82258064516129	4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	20251001034500	https://www.solomonstarnews.com/86-campers-baptized-at-pathfind-camp/
1266148571	20241001	202410	2024	2024.7425	SLB	MALAITA	SLB								LEG	CONGRESS						LEG			0	036	036	03	1	4.0	4	1	4	2.82258064516129	4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	4	Atoifi, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.86965	161.005	-1544925	4	Atoifi, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.86965	161.005	-1544925	20251001034500	https://www.solomonstarnews.com/86-campers-baptized-at-pathfind-camp/
1266148572	20241001	202410	2024	2024.7425	SLB	MALAITA	SLB								LEG	CONGRESS						LEG			0	036	036	03	1	4.0	3	1	3	2.82258064516129	4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	20251001034500	https://www.solomonstarnews.com/86-campers-baptized-at-pathfind-camp/
1266148573	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-0.78828828828829	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251001034500	https://www.capradio.org/articles/2025/09/30/sacramento-has-a-chosen-its-first-african-american-woman-city-manager-what-to-know-about-her-position-and-its-power/
1266148574	20241001	202410	2024	2024.7425	USA	NEBRASKA	USA								BUS	BUSINESS						BUS			1	081	081	08	2	5.0	2	1	2	4.65116279069767	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251001034500	https://beatricedailysun.com/news/local/collection_3863cefb-8990-5fe0-af6b-1bc5397a70b2.html
1266148575	20241001	202410	2024	2024.7425	USACVL	NEBRASKA	USA					CVL			BUS	BUSINESS						BUS			1	081	081	08	2	5.0	3	1	3	4.65116279069767	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251001034500	https://beatricedailysun.com/news/local/collection_3863cefb-8990-5fe0-af6b-1bc5397a70b2.html
1266148576	20250901	202509	2025	2025.6603											USA	INDIANAPOLIS	USA								1	042	042	04	1	1.9	2	1	2	4.49101796407186	0								3	Reedley College, California, United States	US	USCA		36.6075	-119.462	231462	3	Reedley College, California, United States	US	USCA		36.6075	-119.462	231462	20251001034500	https://abc30.com/post/reedley-middle-college-high-school-recognized-outstanding-ag-department/17795229/
1266148577	20250901	202509	2025	2025.6603	MIL	MARINES						MIL			PAN	PANAMANIAN	PAN								1	062	062	06	2	7.4	10	1	10	-3.89863547758284	4	Panama Canal, Panama (general), Panama	PM	PM00	93681	9.33333	-79.9167	-168010	4	Panama Canal, Panama (general), Panama	PM	PM00	93681	9.33333	-79.9167	-168010	4	Panama Canal, Panama (general), Panama	PM	PM00	93681	9.33333	-79.9167	-168010	20251001034500	https://ticotimes.net/2025/09/30/us-marines-head-to-panama-jungle-for-joint-drills
1266148578	20250901	202509	2025	2025.6603	PAN	PANAMANIAN	PAN								MIL	MARINES						MIL			1	062	062	06	2	7.4	10	1	10	-3.89863547758284	4	Panama Canal, Panama (general), Panama	PM	PM00	93681	9.33333	-79.9167	-168010	4	Panama Canal, Panama (general), Panama	PM	PM00	93681	9.33333	-79.9167	-168010	4	Panama Canal, Panama (general), Panama	PM	PM00	93681	9.33333	-79.9167	-168010	20251001034500	https://ticotimes.net/2025/09/30/us-marines-head-to-panama-jungle-for-joint-drills
1266148579	20250901	202509	2025	2025.6603	USA	INDIANAPOLIS	USA																		1	043	043	04	1	2.8	2	1	2	4.49101796407186	3	Reedley College, California, United States	US	USCA	CA019	36.6075	-119.462	231462	0								3	Reedley College, California, United States	US	USCA		36.6075	-119.462	231462	20251001034500	https://abc30.com/post/reedley-middle-college-high-school-recognized-outstanding-ag-department/17795229/
1266148580	20250924	202509	2025	2025.7233	EDU	ACADEMICS						EDU			CHN	BEIJING	CHN								0	022	022	02	1	3.2	2	1	2	-2.40549828178694	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251001034500	https://www.businesstimes.com.sg/property/chinas-september-home-sales-steady-sign-stabilisation
1266148581	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-3.72148859543817	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251001034500	https://www.wwltv.com/article/news/local/orleans/sen-royce-duplessis-raised-white-devil-email-accusation-in-wwl-debate-katie-moore-explains-the-controversy/289-c66819f5-18be-4772-91a7-f9afd31df0c9
1266148582	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	-3.72148859543817	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251001034500	https://www.wwltv.com/article/news/local/orleans/sen-royce-duplessis-raised-white-devil-email-accusation-in-wwl-debate-katie-moore-explains-the-controversy/289-c66819f5-18be-4772-91a7-f9afd31df0c9
1266148583	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	-3.72148859543817	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251001034500	https://www.wwltv.com/article/news/local/orleans/sen-royce-duplessis-raised-white-devil-email-accusation-in-wwl-debate-katie-moore-explains-the-controversy/289-c66819f5-18be-4772-91a7-f9afd31df0c9
1266148584	20250924	202509	2025	2025.7233	USA	LOUISIANA	USA								USAGOV	NEW ORLEANS	USA					GOV			1	040	040	04	1	1.0	3	1	3	-3.72148859543817	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251001034500	https://www.wwltv.com/article/news/local/orleans/sen-royce-duplessis-raised-white-devil-email-accusation-in-wwl-debate-katie-moore-explains-the-controversy/289-c66819f5-18be-4772-91a7-f9afd31df0c9
1266148585	20251001	202510	2025	2025.7425											AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	2	1	2	0.38610038610038	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251001034500	https://www.dailyecho.co.uk/news/25507226.council-invest-millions-housing-southamptons-homeless/
1266148586	20251001	202510	2025	2025.7425											AFG	AFGHANISTAN	AFG								0	110	110	11	3	-2.0	2	1	2	0.38610038610038	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251001034500	https://www.dailyecho.co.uk/news/25507226.council-invest-millions-housing-southamptons-homeless/
1266148587	20251001	202510	2025	2025.7425											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	1	1	1	1.92090395480226	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001034500	https://www.begadistrictnews.com.au/story/9078977/lumen-students-earn-full-class-onstage-nomination/
1266148588	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	5	1	5	2.34113712374582	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001034500	https://www.thenational.com.pg/leaders-hold-talks-on-revival-of-ilimo-farm-outside-port-moresby/
1266148589	20251001	202510	2025	2025.7425											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	10	1	10	4.91803278688524	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251001034500	https://www.chinadaily.com.cn/a/202510/01/WS68dc9864a310f735438b3447_1.html
1266148590	20251001	202510	2025	2025.7425											BUDMAH223	SOTO				BUD					0	190	190	19	4	-10.0	6	1	6	-0.18717828731867	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251001034500	https://www.michigandaily.com/statement/in-all-faireness/
1266148591	20251001	202510	2025	2025.7425											BUS	BANK						BUS			0	043	043	04	1	2.8	5	1	5	2.62725779967159	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001034500	https://www.theadviser.com.au/lender/47649-troy-fedder-becomes-head-of-proprietary-lending-at-anz
1266148592	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	0.19569471624267	0								4	Timiskaming, Ontario, Canada	CA	CA08	12685	47.8333	-80.5	-574828	4	Timiskaming, Ontario, Canada	CA	CA08	12685	47.8333	-80.5	-574828	20251001034500	https://ottawacitizen.com/news/shoes-children-national-day-for-truth-and-reconciliation
1266148593	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								1	190	190	19	4	-10.0	8	1	8	-1.15606936416184	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251001034500	https://discoverairdrie.com/articles/airdrie-mom-brooke-kajdy-remembered-after-cancer-battle
1266148594	20251001	202510	2025	2025.7425											COP	PRISON						COP			1	036	036	03	1	4.0	6	1	6	-5.85365853658537	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251001034500	https://www.dailyecho.co.uk/news/25507004.eastleigh-brothers-court-flapjack-theft-assault/
1266148595	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	190	190	19	4	-10.0	3	1	3	-6.86456400742115	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001034500	https://www.wwltv.com/article/news/local/arrests-made-after-tourist-killed-in-crossfire-during-violent-week-in-new-orleans/289-9b7bf582-79f5-4557-adfb-b45ce25f8042
1266148596	20251001	202510	2025	2025.7425											CVL	CITIZEN						CVL			0	080	080	08	2	5.0	3	1	3	-5.00807754442649	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251001034500	https://www.mynbc5.com/article/appeals-court-offers-no-immediate-decision-in-non-citizen-student-detention-cases/68139170
1266148597	20251001	202510	2025	2025.7425											CVL	CITIZEN						CVL			0	111	111	11	3	-2.0	3	1	3	-5.00807754442649	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251001034500	https://www.mynbc5.com/article/appeals-court-offers-no-immediate-decision-in-non-citizen-student-detention-cases/68139170
1266148598	20251001	202510	2025	2025.7425											DEU	GERMAN	DEU								0	040	040	04	1	1.0	1	1	1	-1.15606936416184	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251001034500	https://discoverairdrie.com/articles/airdrie-mom-brooke-kajdy-remembered-after-cancer-battle
1266148599	20251001	202510	2025	2025.7425											DEU	GERMAN	DEU								0	040	040	04	1	1.0	1	1	1	-1.15606936416184	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001034500	https://discoverairdrie.com/articles/airdrie-mom-brooke-kajdy-remembered-after-cancer-battle
1266148600	20251001	202510	2025	2025.7425											DEU	GERMANY	DEU								1	112	112	11	3	-2.0	4	1	4	-5.35931790499394	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251001034500	https://baptistnews.com/article/is-it-fair-to-compare-maga-to-nazis/
1266148601	20251001	202510	2025	2025.7425											DEUHLH	GERMAN	DEU					HLH			0	040	040	04	1	1.0	6	1	6	-1.15606936416184	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001034500	https://discoverairdrie.com/articles/airdrie-mom-brooke-kajdy-remembered-after-cancer-battle
1266148602	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	4.49101796407186	0								3	Reedley, California, United States	US	USCA	CA019	36.5963	-119.45	1659495	3	Reedley, California, United States	US	USCA	CA019	36.5963	-119.45	1659495	20251001034500	https://abc30.com/post/reedley-middle-college-high-school-recognized-outstanding-ag-department/17795229/
1266148603	20251001	202510	2025	2025.7425											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	1	1	1	1.71730515191545	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001034500	https://www.michigandaily.com/news/administration/first-two-maize-rays-solar-arrays-now-operating-on-north-campus/
1266148604	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			0	052	052	05	1	3.5	6	1	6	1.92090395480226	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001034500	https://www.begadistrictnews.com.au/story/9078977/lumen-students-earn-full-class-onstage-nomination/
1266148605	20251001	202510	2025	2025.7425											EDU	PUPIL						EDU			0	0841	084	08	2	7.0	5	1	5	4.77326968973747	0								0								0								20251001034500	https://www.dailyecho.co.uk/news/25506257.oakfield-academy-totton-wins-daily-echo-token-competition/
1266148606	20251001	202510	2025	2025.7425											GHA	GHANA	GHA								1	057	057	05	1	8.0	3	1	3	3.50877192982456	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251001034500	https://businessdayghana.com/page/1307/
1266148607	20251001	202510	2025	2025.7425											GOV	CITY MANAGER						GOV			0	042	042	04	1	1.9	6	1	6	-0.78828828828829	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251001034500	https://www.capradio.org/articles/2025/09/30/sacramento-has-a-chosen-its-first-african-american-woman-city-manager-what-to-know-about-her-position-and-its-power/
1266148608	20251001	202510	2025	2025.7425											GOV	MINIST						GOV			1	052	052	05	1	3.5	6	1	6	-0.47281323877069	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251001034500	https://www.brokernews.com.au/news/breaking-news/labors-home-guarantee-scheme-under-fire-288144.aspx
1266148609	20251001	202510	2025	2025.7425											GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	10	1	10	0.38610038610038	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251001034500	https://www.dailyecho.co.uk/news/25507226.council-invest-millions-housing-southamptons-homeless/
1266148610	20251001	202510	2025	2025.7425											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	014	014	01	1	0.0	3	1	3	-2.1523178807947	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251001034500	http://www.sitkasentinel.com/stories/state-city-fed-offices-brace-for-shutdown,77496
1266148611	20251001	202510	2025	2025.7425											GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		1	040	040	04	1	1.0	4	1	4	1.52439024390244	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001034500	https://tribune.com.pk/story/2569928/senate-body-urges-expansion-of-bisp-baitul-maal-capacity
1266148612	20251001	202510	2025	2025.7425											HLH	DOCTOR						HLH			1	130	130	13	3	-4.4	10	1	10	-3.3816425120773	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001034500	https://www.scmp.com/lifestyle/health-wellness/article/3327360/how-indias-viral-weightlifter-mummy-70-overcame-arthritis-become-stronger-ever
1266148613	20251001	202510	2025	2025.7425											HLH	INFIRMARY						HLH			1	173	173	17	4	-5.0	5	1	5	-1.60427807486631	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251001034500	https://www.wwltv.com/article/news/local/orleans/quiet-hero-sue-cain-works-two-jobs-to-help-cancer-patients-get-the-care-they-need/289-b48e5c03-925e-4c96-b26a-1c94fd80c035
1266148614	20251001	202510	2025	2025.7425											IRN	IRAN	IRN								1	042	042	04	1	1.9	20	1	10	-9.90476190476188	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251001034500	https://www.rnz.co.nz/news/national/574697/likely-prove-fatal-deportation-of-84-year-old-widow-to-iran-halted
1266148615	20251001	202510	2025	2025.7425											IRN	IRAN	IRN								1	063	063	06	2	7.4	10	1	10	-9.90476190476188	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251001034500	https://www.rnz.co.nz/news/national/574697/likely-prove-fatal-deportation-of-84-year-old-widow-to-iran-halted
1266148616	20251001	202510	2025	2025.7425											JPN	JAPAN	JPN								0	036	036	03	1	4.0	10	1	10	6.43939393939394	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251001034500	https://www.jcnnewswire.com/pressrelease/102682/3/JCB-Launches-Exclusive-Giant-Gacha-Experience-in-Shibuya
1266148617	20251001	202510	2025	2025.7425											JPN	JAPANESE	JPN								1	042	042	04	1	1.9	10	1	10	6.43939393939394	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251001034500	https://www.jcnnewswire.com/pressrelease/102682/3/JCB-Launches-Exclusive-Giant-Gacha-Experience-in-Shibuya
1266148618	20251001	202510	2025	2025.7425											JUD	JUDGE						JUD			0	014	014	01	1	0.0	5	1	5	-4.63917525773196	0								3	Federal Building, California, United States	US	USCA		38.6027	-121.397	2061318	3	Federal Building, California, United States	US	USCA		38.6027	-121.397	2061318	20251001034500	https://www.capradio.org/articles/2025/09/30/former-judges-say-mass-firings-could-undermine-immigration-court-system/
1266148619	20251001	202510	2025	2025.7425											JUD	COUNSEL						JUD			1	020	020	02	1	3.0	8	1	8	-2.03252032520325	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251001034500	https://www.liverpoolecho.co.uk/news/liverpool-news/machete-salesman-claims-pointed-tip-32583684
1266148620	20251001	202510	2025	2025.7425											JUD	COUNSEL						JUD			1	020	020	02	1	3.0	2	1	2	-2.03252032520325	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251001034500	https://www.liverpoolecho.co.uk/news/liverpool-news/machete-salesman-claims-pointed-tip-32583684
1266148621	20251001	202510	2025	2025.7425											JUD	COUNSEL						JUD			1	182	182	18	4	-9.5	6	1	6	-2.03252032520325	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251001034500	https://www.liverpoolecho.co.uk/news/liverpool-news/machete-salesman-claims-pointed-tip-32583684
1266148622	20251001	202510	2025	2025.7425											JUD	COUNSEL						JUD			1	182	182	18	4	-9.5	2	1	2	-2.03252032520325	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	1	Congo	CF	CF		-1	15	CF	20251001034500	https://www.liverpoolecho.co.uk/news/liverpool-news/machete-salesman-claims-pointed-tip-32583684
1266148623	20251001	202510	2025	2025.7425											JUD	COUNSEL						JUD			1	182	182	18	4	-9.5	2	1	2	-2.03252032520325	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251001034500	https://www.liverpoolecho.co.uk/news/liverpool-news/machete-salesman-claims-pointed-tip-32583684
1266148624	20251001	202510	2025	2025.7425											LAB	WORKER						LAB			0	020	020	02	1	3.0	5	1	5	-0.18717828731867	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251001034500	https://www.michigandaily.com/statement/in-all-faireness/
1266148625	20251001	202510	2025	2025.7425											LEG	SENATOR						LEG			1	042	042	04	1	1.9	3	1	3	1.52439024390244	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001034500	https://tribune.com.pk/story/2569928/senate-body-urges-expansion-of-bisp-baitul-maal-capacity
1266148626	20251001	202510	2025	2025.7425											MED	JOURNALIST						MED			0	040	040	04	1	1.0	6	1	6	-3.77358490566038	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251001034500	https://www.dhakatribune.com/bangladesh/392911/uncertainty-shrouds-dhaka-airport-third-terminal
1266148627	20251001	202510	2025	2025.7425											MEX	MEXICO	MEX								1	090	090	09	2	-2.0	4	1	4	-5.24781341107872	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251001034500	https://abc7.com/post/family-orange-county-man-died-ice-custody-hires-legal-counsel/17912947/
1266148628	20251001	202510	2025	2025.7425											MNCUSA	BOEING	USA					MNC			1	043	043	04	1	2.8	10	1	10	-0.18348623853211	0								0								0								20251001034500	https://www.king5.com/article/news/local/wsj-report-suggests-boeing-is-working-new-jet-to-replace-737-max/281-f99a58a4-7684-424e-9c04-bd66fcea2f41
1266148629	20251001	202510	2025	2025.7425											NPL	KATHMANDU	NPL								1	036	036	03	1	4.0	5	1	5	0	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251001034500	https://thehimalayantimes.com/nepal/over-553000-people-leave-kathmandu-valley-for-dashain
