1266124851	20241001	202410	2024	2024.7425	BUS	BUSINESS						BUS			GOV	CITY MANAGER						GOV			0	036	036	03	1	4.0	5	1	5	-6.25	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251001003000	https://www.bangordailynews.com/2025/09/30/aroostook/aroostook-police-courts/houlton-town-manager-corrections-supervision/
1266124852	20241001	202410	2024	2024.7425	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-6.25	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251001003000	https://www.bangordailynews.com/2025/09/30/aroostook/aroostook-police-courts/houlton-town-manager-corrections-supervision/
1266124853	20241001	202410	2024	2024.7425	CRM	THIEF						CRM			JUD	ATTORNEY						JUD			0	084	084	08	2	7.0	4	2	4	-6.10687022900763	3	Beverly Hills, Texas, United States	US	USTX	TX309	31.5216	-97.1539	1351989	3	Beverly Hills, Texas, United States	US	USTX		31.5216	-97.1539	1351989	3	Beverly Hills, Texas, United States	US	USTX		31.5216	-97.1539	1351989	20251001003000	https://www.ocregister.com/2025/09/30/in-case-of-stolen-175k-andy-warhol-la-pawnshop-owner-pleads-guilty-he-bought-it-for-6k/
1266124854	20241001	202410	2024	2024.7425	CRM	THIEF						CRM			JUD	ATTORNEY						JUD			0	084	084	08	2	7.0	6	2	6	-6.10687022900763	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251001003000	https://www.ocregister.com/2025/09/30/in-case-of-stolen-175k-andy-warhol-la-pawnshop-owner-pleads-guilty-he-bought-it-for-6k/
1266124855	20241001	202410	2024	2024.7425	GOV	CITY MANAGER						GOV			BUS	BUSINESS						BUS			0	036	036	03	1	4.0	5	1	5	-6.25	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251001003000	https://www.bangordailynews.com/2025/09/30/aroostook/aroostook-police-courts/houlton-town-manager-corrections-supervision/
1266124856	20241001	202410	2024	2024.7425	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	3	1	3	-5.86011342155009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001003000	https://lasvegassun.com/news/2025/sep/30/trump-says-his-administration-is-close-to-reaching/
1266124857	20241001	202410	2024	2024.7425	JUD	ATTORNEY						JUD													0	084	084	08	2	7.0	4	2	4	-6.10687022900763	3	Beverly Hills, Texas, United States	US	USTX	TX309	31.5216	-97.1539	1351989	0								3	Beverly Hills, Texas, United States	US	USTX		31.5216	-97.1539	1351989	20251001003000	https://www.ocregister.com/2025/09/30/in-case-of-stolen-175k-andy-warhol-la-pawnshop-owner-pleads-guilty-he-bought-it-for-6k/
1266124858	20241001	202410	2024	2024.7425	JUD	ATTORNEY						JUD													0	084	084	08	2	7.0	6	2	6	-6.10687022900763	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251001003000	https://www.ocregister.com/2025/09/30/in-case-of-stolen-175k-andy-warhol-la-pawnshop-owner-pleads-guilty-he-bought-it-for-6k/
1266124859	20241001	202410	2024	2024.7425	JUD	LAWYER						JUD			CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	10	1	10	-9.75323149236189	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251001003000	https://www.bangordailynews.com/2025/09/30/mainefocus/mainefocus-police-courts/lawyer-demands-justice-savage-arrest/
1266124860	20241001	202410	2024	2024.7425	MYS	MALAYSIAN	MYS								USA	UNITED STATES	USA								1	061	061	06	2	6.4	3	1	3	-0.16077170418006	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001003000	https://www.thestar.com.my/news/nation/2025/10/01/furniture-makers-call-for-govt-aid
1266124861	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-6.82926829268293	3	Ocean County, New Jersey, United States	US	USNJ	NJ029	39.9001	-74.2163	882279	0								3	Little Egg Harbor, New Jersey, United States	US	USNJ		39.5901	-74.2729	877833	20251001003000	https://wobm.com/ixp/564/p/ocean-county-nj-arson-guilty-plea/
1266124862	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-6.82926829268293	3	Ocean County, New Jersey, United States	US	USNJ	NJ029	39.9001	-74.2163	882279	0								3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	20251001003000	https://wobm.com/ixp/564/p/ocean-county-nj-arson-guilty-plea/
1266124863	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	036	036	03	1	4.0	2	1	2	-6.25	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251001003000	https://www.bangordailynews.com/2025/09/30/aroostook/aroostook-police-courts/houlton-town-manager-corrections-supervision/
1266124864	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	4	1	4	-3.89700765483646	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251001003000	https://island.lk/how-oslos-handshake-became-the-worlds-most-expensive-photo-op/
1266124865	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	1	1	1	-3.89700765483646	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251001003000	https://island.lk/how-oslos-handshake-became-the-worlds-most-expensive-photo-op/
