1271664547	20241031	202410	2024	2024.8247	GOV	REGIME						GOV			GOVMIL	DEFENCE MINIST						GOV	MIL		0	042	042	04	1	1.9	10	1	10	-5.32467532467532	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251031023000	https://island.lk/missing-guns/
1271664548	20241031	202410	2024	2024.8247	GOVMIL	DEFENCE MINIST						GOV	MIL		GOV	REGIME						GOV			0	043	043	04	1	2.8	10	1	10	-5.32467532467532	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251031023000	https://island.lk/missing-guns/
1271664549	20241031	202410	2024	2024.8247	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-1.49253731343284	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031023000	https://switzer.com.au/the-experts/michelle-grattan/jobs-for-mates-albanese-and-his-govt-havent-walked-the-talk-on-integrity/
1271664550	20241031	202410	2024	2024.8247	nep	NEPALI			nep																0	061	061	06	2	6.4	5	1	5	-2.365308804205	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251031023000	https://kathmandupost.com/money/2025/10/31/high-value-exports-shrink-despite-overall-export-boom
1271664551	20251001	202510	2025	2025.7425	GOVHLH	HEALTH MINIST						GOV	HLH												0	080	080	08	2	5.0	6	1	6	-3.96600566572238	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251031023000	https://nepalitimes.com/news/future-imperfect
1271664552	20251001	202510	2025	2025.7425	NPL	NEPAL	NPL								GOVHLH	HEALTH MINIST						GOV	HLH		0	080	080	08	2	5.0	4	1	4	-3.96600566572238	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251031023000	https://nepalitimes.com/news/future-imperfect
1271664553	20251001	202510	2025	2025.7425	USA	SAN DIEGO	USA																		1	051	051	05	1	3.4	2	1	2	2.72251308900524	3	Mountain Iron, Minnesota, United States	US	USMN	MN137	47.5324	-92.6235	661972	0								3	Mountain Iron, Minnesota, United States	US	USMN		47.5324	-92.6235	661972	20251031023000	https://www.mesabitribune.com/mine/local-childcare-center-recognized-for-innovation/article_f08db236-f7cd-4441-b80b-f5539b5ed696.html
1271664554	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	190	190	19	4	-10.0	10	1	10	0	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031023000	https://www.abc.net.au/listen/programs/radionational-breakfast/gov-pols/105954810
1271664555	20251024	202510	2025	2025.8055	CVL	COMMUNITY						CVL			GRC	ARCADIA	GRC								1	043	043	04	1	2.8	30	1	10	6.66666666666666	0								0								0								20251031023000	https://www.ulladullatimes.com.au/story/9101480/community-members-gathers-for-ocean-conservation-in-ulladulla/
1271664556	20251024	202510	2025	2025.8055	GRC	ARCADIA	GRC								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	30	1	10	6.66666666666666	0								0								0								20251031023000	https://www.ulladullatimes.com.au/story/9101480/community-members-gathers-for-ocean-conservation-in-ulladulla/
