1267717738	20151012	201510	2015	2015.7726	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	6	1	6	12.6582278481013	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009180000	https://perishablenews.com/bakery/richs-consumer-brands-charitable-fund-and-the-davis-love-foundation-donate-more-than-100000-to-10-local-organizations-serving-coastal-georgia/
1267717739	20241009	202410	2024	2024.7644	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	061	061	06	2	6.4	5	1	5	0.23640661938534	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251009180000	https://fortune.com/2025/10/09/havocai-85-million-autonomous-vessels-funding/
1267717740	20241009	202410	2024	2024.7644	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	061	061	06	2	6.4	2	1	2	0.23640661938534	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251009180000	https://fortune.com/2025/10/09/havocai-85-million-autonomous-vessels-funding/
1267717741	20241009	202410	2024	2024.7644	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	0.23640661938534	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251009180000	https://fortune.com/2025/10/09/havocai-85-million-autonomous-vessels-funding/
1267717742	20241009	202410	2024	2024.7644	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	0.23640661938534	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	20251009180000	https://fortune.com/2025/10/09/havocai-85-million-autonomous-vessels-funding/
1267717743	20241009	202410	2024	2024.7644	TWN	TAIWAN	TWN								USA	AMERICAN	USA								0	061	061	06	2	6.4	3	1	3	0.23640661938534	1	Taiwan	TW	TW		24	121	TW	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	1	Taiwan	TW	TW		24	121	TW	20251009180000	https://fortune.com/2025/10/09/havocai-85-million-autonomous-vessels-funding/
1267717744	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	2	1	2	7.04960835509138	3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	20251009180000	https://www.northcountrynow.com/stories/city-school-energy-project-on-ballot-for-oct-21-super-says-yes-vote-could-bring-55000-in-aid,328443
1267717745	20241009	202410	2024	2024.7644	USA	AMERICAN	USA								TWN	TAIWAN	TWN								0	061	061	06	2	6.4	3	1	3	0.23640661938534	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251009180000	https://fortune.com/2025/10/09/havocai-85-million-autonomous-vessels-funding/
1267717746	20241009	202410	2024	2024.7644	YEM	YEMEN	YEM								YEMGOVHLH	SANAA	YEM					GOV	HLH		0	190	190	19	4	-10.0	3	1	3	-3.29317269076305	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009180000	https://www.middleeasteye.net/news/from-tehran-sanaa-ceasefire-gaza-resonates-across-region
1267717747	20241009	202410	2024	2024.7644	YEMGOVHLH	SANAA	YEM					GOV	HLH		YEM	YEMENI	YEM								0	190	190	19	4	-10.0	5	1	5	-3.29317269076305	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251009180000	https://www.middleeasteye.net/news/from-tehran-sanaa-ceasefire-gaza-resonates-across-region
1267717748	20241009	202410	2024	2024.7644	YEMGOVHLH	SANAA	YEM					GOV	HLH		YEM	YEMENI	YEM								0	190	190	19	4	-10.0	2	1	2	-3.29317269076305	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009180000	https://www.middleeasteye.net/news/from-tehran-sanaa-ceasefire-gaza-resonates-across-region
1267717749	20250909	202509	2025	2025.6822											EDUEDU	COLLEGE						EDU	EDU		1	193	193	19	4	-10.0	10	1	10	-8.93854748603352	0								0								0								20251009180000	https://abc17news.com/news/crime/2025/10/09/three-businesses-have-signed-columbia-police-letters-of-enforcement-since-deadly-downtown-shooting/
1267717750	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG													1	0831	083	08	2	5.0	10	1	10	-4.04312668463612	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009180000	https://en.dailypakistan.com.pk/09-Oct-2025/imran-khan-orders-pti-members-to-resign-from-punjab-assembly-committees
1267717751	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	0.79787234042553	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251009180000	https://www.pymnts.com/news/investment-tracker/2025/ai-agent-startup-n8n-valued-at-2-5-billion-after-series-c/
1267717752	20251002	202510	2025	2025.7452	GOV	ADMINISTRATION						GOV													0	0311	031	03	1	5.2	10	1	10	-1.43312101910828	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009180000	https://www.thestranger.com/slog-am/2025/10/09/80275358/slog-am-israel-and-hamas-have-agreed-to-a-peace-deal-seattles-trolls-go-to-the-white-house-siff-ends-their-lease-with-the-egyptian
1267717753	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	037	037	03	1	5.0	2	1	2	4.39414114513982	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251009180000	https://www.nbcconnecticut.com/news/national-international/trump-nobel-peace-prize/3649140/
1267717754	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	037	037	03	1	5.0	2	1	2	4.39414114513982	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251009180000	https://www.nbcconnecticut.com/news/national-international/trump-nobel-peace-prize/3649140/
1267717755	20251008	202510	2025	2025.7616											NAM	NAMIBIAN	NAM								1	120	120	12	3	-4.0	2	1	2	0.22675736961451	0								4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20251009180000	https://www.namibian.com.na/walvis-bay-residents-association-criticised-for-all-white-candidates/
1267717756	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	4	1	4	-5.22478736330499	4	Ballymun, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.28278	419283	0								4	Ballymun, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.28278	419283	20251009180000	https://www.sundayworld.com/crime/courts/dubliner-driving-defective-car-caused-life-changing-injuries-to-crash-victim/a373590101.html
1267717757	20251008	202510	2025	2025.7616	JUD	LAWYER						JUD			GOV	MINIST						GOV			0	100	100	10	3	-5.0	4	1	4	0.15151515151515	5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	20251009180000	https://www.namibian.com.na/they-can-take-it-donatus-on-sankwasas-repayment-order/
1267717758	20251008	202510	2025	2025.7616	NAM	NAMIBIA	NAM																		0	010	010	01	1	0.0	2	1	2	0.15151515151515	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	0								4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20251009180000	https://www.namibian.com.na/they-can-take-it-donatus-on-sankwasas-repayment-order/
1267717759	20251008	202510	2025	2025.7616	NAM	NAMIBIA	NAM																		0	010	010	01	1	0.0	2	1	2	0.15151515151515	5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	0								5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	20251009180000	https://www.namibian.com.na/they-can-take-it-donatus-on-sankwasas-repayment-order/
1267717760	20251008	202510	2025	2025.7616	NAMJUD	NAMIBIA	NAM					JUD			GOV	MINIST						GOV			0	100	100	10	3	-5.0	1	1	1	0.15151515151515	5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	20251009180000	https://www.namibian.com.na/they-can-take-it-donatus-on-sankwasas-repayment-order/
1267717761	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-3.3195020746888	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251009180000	https://www.sundayworld.com/crime/courts/dublin-womans-boyfriend-owed-70k-to-drug-dealer-she-allegedly-murdered-court-told/a550568065.html
1267717762	20251009	202510	2025	2025.7644											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	1	1	1	2.09205020920502	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	20251009180000	https://www.walesonline.co.uk/lifestyle/tv/bbc-death-paradises-ardal-ohanlon-32647071
1267717763	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	014	014	01	1	0.0	4	1	4	1.48148148148148	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009180000	https://www.bigissue.com/behind-the-scenes/big-issue-invest/big-issue-invest-more-than-triples-investments-in-20th-year-with-9-4-million-deployed-to-social-purpose-organisations/
1267717764	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	014	014	01	1	0.0	6	1	6	1.48148148148148	0								4	Sunbury-On-Thames, Surrey, United Kingdom	UK	UKN7	40133	51.4	-0.4	-2609118	4	Sunbury-On-Thames, Surrey, United Kingdom	UK	UKN7	40133	51.4	-0.4	-2609118	20251009180000	https://www.bigissue.com/behind-the-scenes/big-issue-invest/big-issue-invest-more-than-triples-investments-in-20th-year-with-9-4-million-deployed-to-social-purpose-organisations/
1267717765	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	2.91479820627803	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009180000	https://www.azfamily.com/2025/10/09/heres-real-price-store-loyalty-programs/
1267717766	20251009	202510	2025	2025.7644											BUS	AEROSPACE						BUS			1	043	043	04	1	2.8	2	1	2	3.77358490566038	0								4	Anantapur, Andhra Pradesh, India	IN	IN02	17548	14.6833	77.6	-2088832	4	Anantapur, Andhra Pradesh, India	IN	IN02	17548	14.6833	77.6	-2088832	20251009180000	https://www.gulte.com/political-news/376062/anantapur-aerospace-park-gets-its-largest-investment
1267717767	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			0	043	043	04	1	2.8	5	1	5	1.71428571428571	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251009180000	https://www.thewrap.com/paramount-david-ellison-warner-bros-discovery-bid-mergers-acquistions/
1267717768	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	10	1	10	2.29885057471264	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251009180000	https://mobilesyrup.com/2025/10/09/intel-unveils-panther-lake-chips/
1267717769	20251009	202510	2025	2025.7644											BWA	BOTSWANA	BWA								1	036	036	03	1	4.0	10	1	10	0.28571428571429	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251009180000	https://www.mining.com/anglo-american-draws-botswana-into-5b-de-beers-sale-talks/
1267717770	20251009	202510	2025	2025.7644											BWA	BOTSWANA	BWA								1	046	046	04	1	7.0	10	1	10	0.28571428571429	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251009180000	https://www.mining.com/anglo-american-draws-botswana-into-5b-de-beers-sale-talks/
1267717771	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								0	041	041	04	1	1.0	6	1	6	-6.50759219088937	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251009180000	https://www.bigwestcountry.ca/2025/10/09/drayton-valley-rcmp-weekly-report-sept-25-to-oct-2/
1267717772	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-10.8352144469526	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	Ethiopia	ET	ET		8	38	ET	20251009180000	https://timesofindia.indiatimes.com/world/rest-of-world/indian-origin-truck-driver-again-navjeet-singh-who-fled-canada-after-killing-2-was-arrested-on-return-is-now-out-on-bail/articleshow/124429022.cms
1267717773	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								1	042	042	04	1	1.9	7	1	7	-10.8352144469526	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251009180000	https://timesofindia.indiatimes.com/world/rest-of-world/indian-origin-truck-driver-again-navjeet-singh-who-fled-canada-after-killing-2-was-arrested-on-return-is-now-out-on-bail/articleshow/124429022.cms
1267717774	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	-6.50759219088937	0								4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	4	Drayton Valley, Alberta, Canada	CA	CA01	154724	53.2167	-114.983	-563779	20251009180000	https://www.bigwestcountry.ca/2025/10/09/drayton-valley-rcmp-weekly-report-sept-25-to-oct-2/
1267717775	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								1	173	173	17	4	-5.0	1	1	1	-10.8352144469526	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251009180000	https://timesofindia.indiatimes.com/world/rest-of-world/indian-origin-truck-driver-again-navjeet-singh-who-fled-canada-after-killing-2-was-arrested-on-return-is-now-out-on-bail/articleshow/124429022.cms
