1270498120	20241024	202410	2024	2024.8055	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	1	1	1	-3.54223433242506	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251024163000	https://www.dailymaverick.co.za/article/2025-10-24-babita-deokaran-paid-for-your-matlala-hotel-stay-with-her-life-mp-to-cele/
1270498121	20241024	202410	2024	2024.8055	AFR	AFRICA	AFR								ZAF	DURBAN	ZAF								1	010	010	01	1	0.0	2	1	2	-3.54223433242506	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251024163000	https://www.dailymaverick.co.za/article/2025-10-24-babita-deokaran-paid-for-your-matlala-hotel-stay-with-her-life-mp-to-cele/
1270498122	20241024	202410	2024	2024.8055	CANGOV	ALBERTA	CAN					GOV			CAN	ALBERTA	CAN								0	010	010	01	1	0.0	10	1	10	0.52562417871222	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251024163000	https://edmontonsun.com/news/clarifying-some-residual-confusion-after-alberta-government-announced-pre-order-deadline-for-next-year/wcm/5c48a686-359c-45b3-9c49-8e4ea2bd9855
1270498123	20241024	202410	2024	2024.8055	CANGOV	ALBERTA	CAN					GOV			CAN	ALBERTA	CAN								0	012	012	01	1	-0.4	10	1	10	0.52562417871222	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251024163000	https://edmontonsun.com/news/clarifying-some-residual-confusion-after-alberta-government-announced-pre-order-deadline-for-next-year/wcm/5c48a686-359c-45b3-9c49-8e4ea2bd9855
1270498124	20241024	202410	2024	2024.8055	JUD	SUPREME COURT						JUD													0	0841	084	08	2	7.0	10	1	10	-6.76328502415459	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251024163000	https://www.sandiegouniontribune.com/2025/10/24/no-need-for-hysteria-over-federal-cuts-to-homeless-housing/
1270498125	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								MED	MAGAZINE						MED			1	010	010	01	1	0.0	5	1	5	2.71186440677966	4	Uitenhage, Eastern Cape, South Africa	SF	SF05	77317	-33.7576	25.3971	-1293468	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251024163000	https://www.citizen.co.za/motoring/volkswagen-polo-set-second-monthly-record/
1270498126	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	164	164	16	4	-7.0	10	1	10	-1.93704600484261	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20251024163000	https://www.chroniclelive.co.uk/news/north-east-news/staff-newcastle-aerospace-factory-strike-32744656
1270498127	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	164	164	16	4	-7.0	10	1	10	-1.93704600484261	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251024163000	https://www.chroniclelive.co.uk/news/north-east-news/staff-newcastle-aerospace-factory-strike-32744656
1270498128	20250924	202509	2025	2025.7233	MED	PUBLICATION						MED													1	084	084	08	2	7.0	10	1	10	1.88235294117647	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251024163000	https://smallwarsjournal.com/2025/10/24/small-wars-journal-u-s-army-command-and-general-staff-college-partnership/
1270498129	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	1.71489817792069	0								3	San Marcos, California, United States	US	USCA		33.1434	-117.166	1661388	3	San Marcos, California, United States	US	USCA		33.1434	-117.166	1661388	20251024163000	https://www.sandiegouniontribune.com/2025/10/24/the-dish-four-new-restaurant-openings-a-chocolate-pop-up-and-more/
