1263386132	20150919	201509	2015	2015.7096	GOV	PRESIDENT						GOV													0	1014	101	10	3	-5.0	8	1	8	-4.22222222222222	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	0								4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20250916083000	https://tribune.net.ph/2025/09/16/palace-marcos-skips-unga-to-focus-on-local-issues-no-security-threat
1263386133	20150919	201509	2015	2015.7096	GOV	PRESIDENT						GOV													0	1014	101	10	3	-5.0	2	1	2	-4.22222222222222	4	Pangulo, Romblon, Philippines	RP	RP54	24236	12.6233	122.077	-2444434	0								4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20250916083000	https://tribune.net.ph/2025/09/16/palace-marcos-skips-unga-to-focus-on-local-issues-no-security-threat
1263386134	20240916	202409	2024	2024.7014											CVLGOV	CIVILIAN						CVL	GOV		1	0841	084	08	2	7.0	10	1	10	0.66568047337279	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250916083000	https://www.thisdaylive.com/2025/09/16/how-politicians-started-dashing-cars-to-judges/
1263386135	20240916	202409	2024	2024.7014											EDU	PUPIL						EDU			0	043	043	04	1	2.8	5	1	5	-3.2470826991375	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250916083000	https://www.theguardian.com/global-development/2025/sep/16/education-war-children-teachers-lebanon-niger-ukraine-afghanistan
1263386136	20240916	202409	2024	2024.7014	EDU	SCHOOL						EDU			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	5	1	5	-3.2470826991375	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250916083000	https://www.theguardian.com/global-development/2025/sep/16/education-war-children-teachers-lebanon-niger-ukraine-afghanistan
1263386137	20250817	202508	2025	2025.6219	BUS	BUSINESS						BUS													1	080	080	08	2	5.0	6	1	6	1.78173719376392	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250916083000	https://www.constructionenquirer.com/2025/09/16/kier-chief-bows-out-on-a-high-with-record-11bn-pipeline/
1263386138	20250817	202508	2025	2025.6219	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	4	1	4	1.78173719376392	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250916083000	https://www.constructionenquirer.com/2025/09/16/kier-chief-bows-out-on-a-high-with-record-11bn-pipeline/
1263386139	20250817	202508	2025	2025.6219	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	182	182	18	4	-9.5	2	1	2	-3.46534653465346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916083000	https://www.leitrimobserver.ie/news/local-news/1894808/leitrim-eurovision-winner-weighs-in-on-rte-boycott-of-competition-if-israel-competes.html
1263386140	20250817	202508	2025	2025.6219	PSE	GAZA	PSE								ISRMIL	ISRAEL	ISR					MIL			0	182	182	18	4	-9.5	1	1	1	-3.46534653465346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916083000	https://www.leitrimobserver.ie/news/local-news/1894808/leitrim-eurovision-winner-weighs-in-on-rte-boycott-of-competition-if-israel-competes.html
1263386141	20250909	202509	2025	2025.6822	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-4.57463884430176	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250916083000	https://www.huffingtonpost.co.uk/entry/trump-keeps-blaming-the-left-for-political-violence-after-stoking-it-for-years_uk_68c9066fe4b00ea6483a4713
1263386142	20250909	202509	2025	2025.6822	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-6.90423162583519	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916083000	https://www.aljazeera.com/news/2025/9/16/charlie-kirk-murder-suspect-tyler-robinson-to-appear-in-court-what-to-know
1263386143	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	3	1	3	-2.51572327044026	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916083000	https://www.kyivpost.com/post/60192
1263386144	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	1	1	1	-3.46534653465346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916083000	https://www.leitrimobserver.ie/news/local-news/1894808/leitrim-eurovision-winner-weighs-in-on-rte-boycott-of-competition-if-israel-competes.html
1263386145	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	2	1	2	-3.46534653465346	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916083000	https://www.leitrimobserver.ie/news/local-news/1894808/leitrim-eurovision-winner-weighs-in-on-rte-boycott-of-competition-if-israel-competes.html
1263386146	20250909	202509	2025	2025.6822	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	7	1	7	-3.46534653465346	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916083000	https://www.leitrimobserver.ie/news/local-news/1894808/leitrim-eurovision-winner-weighs-in-on-rte-boycott-of-competition-if-israel-competes.html
1263386147	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	185	185	18	4	-8.0	2	1	2	-6.04026845637584	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916083000	https://www.thenews.com.pk/latest/1344015-pakistan-demands-united-global-action-to-halt-israels-escalating-aggression
1263386148	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	8	1	8	-6.04026845637584	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250916083000	https://www.thenews.com.pk/latest/1344015-pakistan-demands-united-global-action-to-halt-israels-escalating-aggression
