1264202378	20250821	202508	2025	2025.6329	DEU	GERMANY	DEU								IRN	IRAN	IRN								1	128	128	12	3	-5.0	2	1	2	-7.82122905027932	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920080000	https://www.newsonair.gov.in/iranian-fm-seyed-abbas-araghchi-rejects-unfair-pressure-over-nuclear-programm/
1264202379	20250821	202508	2025	2025.6329	FRA	FRANCE	FRA								IRN	IRAN	IRN								1	128	128	12	3	-5.0	2	1	2	-7.82122905027932	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920080000	https://www.newsonair.gov.in/iranian-fm-seyed-abbas-araghchi-rejects-unfair-pressure-over-nuclear-programm/
1264202380	20250821	202508	2025	2025.6329	GBR	BRITAIN	GBR								IRN	IRAN	IRN								1	128	128	12	3	-5.0	1	1	1	-7.82122905027932	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20250920080000	https://www.newsonair.gov.in/iranian-fm-seyed-abbas-araghchi-rejects-unfair-pressure-over-nuclear-programm/
1264202381	20250821	202508	2025	2025.6329	GBR	BRITAIN	GBR								IRN	IRAN	IRN								1	128	128	12	3	-5.0	1	1	1	-7.82122905027932	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920080000	https://www.newsonair.gov.in/iranian-fm-seyed-abbas-araghchi-rejects-unfair-pressure-over-nuclear-programm/
1264202382	20250913	202509	2025	2025.6932	EST	ESTONIA	EST								IGOWSTNAT	NATO	WST	NAT				IGO			0	036	036	03	1	4.0	4	1	4	-5.95238095238095	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250920080000	https://www.independent.ie/world-news/trump-says-incursion-by-russian-jets-into-estonian-airspace-could-be-big-trouble/a857254008.html
1264202383	20250913	202509	2025	2025.6932	EST	ESTONIA	EST								IGOWSTNAT	NATO	WST	NAT				IGO			0	036	036	03	1	4.0	1	1	1	-5.95238095238095	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	20250920080000	https://www.independent.ie/world-news/trump-says-incursion-by-russian-jets-into-estonian-airspace-could-be-big-trouble/a857254008.html
1264202384	20250913	202509	2025	2025.6932	EST	ESTONIA	EST								IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	1	1	1	-5.95238095238095	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	20250920080000	https://www.independent.ie/world-news/trump-says-incursion-by-russian-jets-into-estonian-airspace-could-be-big-trouble/a857254008.html
1264202385	20250913	202509	2025	2025.6932	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	1	1	1	-5.95238095238095	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250920080000	https://www.independent.ie/world-news/trump-says-incursion-by-russian-jets-into-estonian-airspace-could-be-big-trouble/a857254008.html
1264202386	20250913	202509	2025	2025.6932	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	4	1	4	-5.95238095238095	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	20250920080000	https://www.independent.ie/world-news/trump-says-incursion-by-russian-jets-into-estonian-airspace-could-be-big-trouble/a857254008.html
1264202387	20250913	202509	2025	2025.6932	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	1	1	1	-5.95238095238095	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250920080000	https://www.independent.ie/world-news/trump-says-incursion-by-russian-jets-into-estonian-airspace-could-be-big-trouble/a857254008.html
