1268084772	20241011	202410	2024	2024.7699	GOV	GOVERNMENT						GOV			PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	1	1	1	-1.66414523449319	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	20251011191500	https://scroll.in/article/1087365/interview-recognition-for-palestine-state-harms-the-rights-of-stateless-palestinians
1268084773	20241011	202410	2024	2024.7699	GOV	GOVERNMENT						GOV			PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	7	1	7	-1.66414523449319	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251011191500	https://scroll.in/article/1087365/interview-recognition-for-palestine-state-harms-the-rights-of-stateless-palestinians
1268084774	20241011	202410	2024	2024.7699	NOR	NORWAY	NOR								ISR	ISRAEL	ISR								0	054	054	05	1	6.0	2	1	2	-1.66414523449319	1	Norway	NO	NO		62	10	NO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	20251011191500	https://scroll.in/article/1087365/interview-recognition-for-palestine-state-harms-the-rights-of-stateless-palestinians
1268084775	20241011	202410	2024	2024.7699	NOR	NORWAY	NOR								ISR	ISRAEL	ISR								0	054	054	05	1	6.0	2	1	2	-1.66414523449319	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251011191500	https://scroll.in/article/1087365/interview-recognition-for-palestine-state-harms-the-rights-of-stateless-palestinians
1268084776	20241011	202410	2024	2024.7699	NOR	NORWAY	NOR								PSE	PALESTINE	PSE								0	054	054	05	1	6.0	3	1	3	-1.66414523449319	1	Norway	NO	NO		62	10	NO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	20251011191500	https://scroll.in/article/1087365/interview-recognition-for-palestine-state-harms-the-rights-of-stateless-palestinians
1268084777	20241011	202410	2024	2024.7699	NOR	NORWAY	NOR								PSE	PALESTINE	PSE								0	054	054	05	1	6.0	1	1	1	-1.66414523449319	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251011191500	https://scroll.in/article/1087365/interview-recognition-for-palestine-state-harms-the-rights-of-stateless-palestinians
1268084778	20250911	202509	2025	2025.6877	USAMED	REUTERS	USA					MED													0	028	028	02	1	4.0	6	1	6	-1.32890365448505	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011191500	https://nypost.com/2025/10/11/world-news/trump-and-zelensky-phone-call-comes-as-transfer-of-us-tomahawk-missiles-to-kyiv-is-seen-as-progressing-positive-signals/
1268084779	20250911	202509	2025	2025.6877	USAMED	REUTERS	USA					MED			UKR	UKRAINE	UKR								0	028	028	02	1	4.0	2	1	2	-1.32890365448505	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011191500	https://nypost.com/2025/10/11/world-news/trump-and-zelensky-phone-call-comes-as-transfer-of-us-tomahawk-missiles-to-kyiv-is-seen-as-progressing-positive-signals/
1268084780	20250911	202509	2025	2025.6877	USAMED	REUTERS	USA					MED			UKR	UKRAINE	UKR								0	028	028	02	1	4.0	2	1	2	-1.32890365448505	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011191500	https://nypost.com/2025/10/11/world-news/trump-and-zelensky-phone-call-comes-as-transfer-of-us-tomahawk-missiles-to-kyiv-is-seen-as-progressing-positive-signals/
1268084781	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	3.26370757180157	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011191500	https://www.proactiveinvestors.com/companies/news/1080143/graphene-manufacturing-group-wins-reach-approval-for-european-expansion-icymi-1080143.html
1268084782	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	4.8661800486618	0								1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251011191500	https://www.thehindubusinessline.com/news/canadas-foreign-minister-anita-anand-to-visit-india-singapore-and-china-from-october-12/article70153225.ece
1268084783	20251011	202510	2025	2025.7699											CAN	MANITOBA	CAN								0	050	050	05	1	3.5	10	1	10	-1.24407582938388	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251011191500	https://winnipegsun.com/news/provincial/mwf-raises-alarm-over-unlawful-blockade-on-crown-land-access
