1263129873	20240914	202409	2024	2024.6959	CAN	CANADA	CAN								CRM	GANG						CRM			0	112	112	11	3	-2.0	2	1	2	-5.10127531882971	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914234500	https://www.620ckrm.com/2025/09/13/what-is-the-bishnoi-gang-and-why-do-some-want-it-labelled-a-terrorist-group/
1263129874	20240914	202409	2024	2024.6959	CRM	GANG						CRM			USA	LAWRENCE	USA								0	112	112	11	3	-2.0	2	1	2	-5.10127531882971	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914234500	https://www.620ckrm.com/2025/09/13/what-is-the-bishnoi-gang-and-why-do-some-want-it-labelled-a-terrorist-group/
1263129875	20240914	202409	2024	2024.6959	CRM	GANG						CRM			USA	LAWRENCE	USA								0	112	112	11	3	-2.0	6	1	6	-5.10127531882971	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20250914234500	https://www.620ckrm.com/2025/09/13/what-is-the-bishnoi-gang-and-why-do-some-want-it-labelled-a-terrorist-group/
1263129876	20240914	202409	2024	2024.6959	ESP	SPAIN	ESP																		1	138	138	13	3	-7.0	1	1	1	2.96495956873316	4	Benfica, SantaréPO, Portugal	PO	PO18	24875	39.1433	-8.68717	-2159696	0								4	Benfica, SantaréPO, Portugal	PO	PO18	24875	39.1433	-8.68717	-2159696	20250914234500	https://thehardtackle.com/transfer-news/2025/09/15/manchester-city-may-launch-fermin-lopez-move-in-january/
1263129877	20240914	202409	2024	2024.6959	ESP	SPAIN	ESP																		1	138	138	13	3	-7.0	1	1	1	2.96495956873316	4	Benfica, SantaréPO, Portugal	PO	PO18	24875	39.1433	-8.68717	-2159696	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250914234500	https://thehardtackle.com/transfer-news/2025/09/15/manchester-city-may-launch-fermin-lopez-move-in-january/
1263129878	20250815	202508	2025	2025.6164	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	6	1	6	0	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250914234500	https://www.irishnews.com/news/education-authority-welcomes-principals-call-for-early-engagement-to-avoid-sen-crisis-next-year-RWBKTJOCKJFCFNUID6LMK4R2NE/
1263129879	20250815	202508	2025	2025.6164	EDU	SCHOOL						EDU			IRL	IRELAND	IRL								1	020	020	02	1	3.0	4	1	4	0	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250914234500	https://www.irishnews.com/news/education-authority-welcomes-principals-call-for-early-engagement-to-avoid-sen-crisis-next-year-RWBKTJOCKJFCFNUID6LMK4R2NE/
1263129880	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													1	133	133	13	3	-5.8	3	1	3	-8.30945558739252	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914234500	https://www.tribuneindia.com/news/india/criminal-acts-wont-go-unpunished-karki-assumes-charge-as-nepal-pm/
1263129881	20250907	202509	2025	2025.6767	NPL	NEPAL	NPL								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	5	1	5	-8.30945558739252	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914234500	https://www.tribuneindia.com/news/india/criminal-acts-wont-go-unpunished-karki-assumes-charge-as-nepal-pm/
1263129882	20250907	202509	2025	2025.6767	NPL	NEPAL	NPL								GOV	GOVERNMENT						GOV			1	133	133	13	3	-5.8	7	1	7	-8.30945558739252	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914234500	https://www.tribuneindia.com/news/india/criminal-acts-wont-go-unpunished-karki-assumes-charge-as-nepal-pm/
