1267373885	20151011	201510	2015	2015.7699	CHE	SWITZERLAND	CHE																		1	090	090	09	2	-2.0	5	1	5	-3.2069970845481	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251008030000	https://www.telegraphherald.com/news/national_world/article_2ed28802-b50d-4f66-b768-792dd1dc7bfb.html
1267373886	20151011	201510	2015	2015.7699	CHE	SWITZERLAND	CHE																		1	120	120	12	3	-4.0	5	1	5	-3.2069970845481	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251008030000	https://www.telegraphherald.com/news/national_world/article_2ed28802-b50d-4f66-b768-792dd1dc7bfb.html
1267373887	20151011	201510	2015	2015.7699	CHE	SWITZERLAND	CHE								EUR	EUROPE	EUR								1	090	090	09	2	-2.0	5	1	5	-3.2069970845481	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251008030000	https://www.telegraphherald.com/news/national_world/article_2ed28802-b50d-4f66-b768-792dd1dc7bfb.html
1267373888	20151011	201510	2015	2015.7699	CHE	SWITZERLAND	CHE								EUR	EUROPE	EUR								1	120	120	12	3	-4.0	5	1	5	-3.2069970845481	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251008030000	https://www.telegraphherald.com/news/national_world/article_2ed28802-b50d-4f66-b768-792dd1dc7bfb.html
1267373889	20151011	201510	2015	2015.7699	GBR	SCOT	GBR																		0	010	010	01	1	0.0	3	1	3	-7.81841109709967	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008030000	https://northernstar.info/128643/opinion/opinion-blaming-liberals-for-charlie-kirks-death-perpetuates-a-violent-cycle/
1267373890	20151011	201510	2015	2015.7699	GBR	SCOT	GBR								EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	4	1	4	-7.81841109709967	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008030000	https://northernstar.info/128643/opinion/opinion-blaming-liberals-for-charlie-kirks-death-perpetuates-a-violent-cycle/
1267373891	20151011	201510	2015	2015.7699	GBR	SCOT	GBR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-7.81841109709967	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008030000	https://northernstar.info/128643/opinion/opinion-blaming-liberals-for-charlie-kirks-death-perpetuates-a-violent-cycle/
1267373892	20151011	201510	2015	2015.7699	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-7.81841109709967	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008030000	https://northernstar.info/128643/opinion/opinion-blaming-liberals-for-charlie-kirks-death-perpetuates-a-violent-cycle/
1267373893	20151011	201510	2015	2015.7699	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	1	1	1	-7.81841109709967	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008030000	https://northernstar.info/128643/opinion/opinion-blaming-liberals-for-charlie-kirks-death-perpetuates-a-violent-cycle/
1267373894	20250908	202509	2025	2025.6795	GOV	PRINCE						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.92670157068063	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	20251008030000	https://wtop.com/prince-georges-county/2025/10/man-indicted-on-murder-charges-in-death-of-missing-prince-georges-county-woman/
1267373895	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								RUSGOV	SERGEY LAVROV	RUS					GOV			1	036	036	03	1	4.0	2	1	2	8	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008030000	https://theshillongtimes.com/2025/10/08/pm-modi-dials-prez-putin-conveys-birthday-greetings/
1267373896	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								RUSGOV	SERGEY LAVROV	RUS					GOV			1	036	036	03	1	4.0	2	1	2	8	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20251008030000	https://theshillongtimes.com/2025/10/08/pm-modi-dials-prez-putin-conveys-birthday-greetings/
1267373897	20250908	202509	2025	2025.6795	RUSGOV	SERGEY LAVROV	RUS					GOV			RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	8	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008030000	https://theshillongtimes.com/2025/10/08/pm-modi-dials-prez-putin-conveys-birthday-greetings/
1267373898	20250908	202509	2025	2025.6795	RUSGOV	SERGEY LAVROV	RUS					GOV			RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	8	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20251008030000	https://theshillongtimes.com/2025/10/08/pm-modi-dials-prez-putin-conveys-birthday-greetings/
1267373899	20250908	202509	2025	2025.6795	RUSGOV	SERGEY LAVROV	RUS					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	036	036	03	1	4.0	12	1	6	8	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20251008030000	https://theshillongtimes.com/2025/10/08/pm-modi-dials-prez-putin-conveys-birthday-greetings/
1267373900	20251001	202510	2025	2025.7425	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-5.59345156889496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008030000	https://www.journalgazette.net/news/world/gaza-peace-talks-enter-their-second-day-on-the-wars-anniversary/article_5753445a-db79-58ad-b95d-016bf70b2b8a.html
1267373901	20251001	202510	2025	2025.7425	MED	MEDIA						MED			EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	6	1	6	1.07296137339056	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251008030000	https://www.heraldextra.com/news/2025/oct/07/young-adults-impacted-by-russell-m-nelson-among-attendees-at-latter-day-saints-leaders-funeral/
1267373902	20251001	202510	2025	2025.7425	MED	MEDIA						MED			USAEDU	UNITED STATES	USA					EDU			0	010	010	01	1	0.0	2	1	2	1.07296137339056	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251008030000	https://www.heraldextra.com/news/2025/oct/07/young-adults-impacted-by-russell-m-nelson-among-attendees-at-latter-day-saints-leaders-funeral/
1267373903	20251008	202510	2025	2025.7616											AUS	MELBOURNE	AUS								1	060	060	06	2	6.0	7	1	7	5.35714285714286	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008030000	https://beat.com.au/stamina-hosts-europes-biggest-hard-techno-label-for-a-10-hour-session-this-weekend/
