1271956026	20241101	202411	2024	2024.8247	CHNGOV	CHINA	CHN					GOV			KOR	BUSAN	KOR								1	036	036	03	1	4.0	2	1	2	1.171875	1	China	CH	CH		35	105	CH	1	Indonesia	ID	ID		-5	120	ID	1	China	CH	CH		35	105	CH	20251101194500	https://indonesiatribune.com/trumps-planned-visit-to-china-and-trade-developments-announced/
1271956027	20241101	202411	2024	2024.8247	GOV	PRESIDENT						GOV			KOR	BUSAN	KOR								1	036	036	03	1	4.0	6	1	6	1.171875	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	20251101194500	https://indonesiatribune.com/trumps-planned-visit-to-china-and-trade-developments-announced/
1271956028	20241101	202411	2024	2024.8247	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	1.171875	1	China	CH	CH		35	105	CH	1	Indonesia	ID	ID		-5	120	ID	1	China	CH	CH		35	105	CH	20251101194500	https://indonesiatribune.com/trumps-planned-visit-to-china-and-trade-developments-announced/
1271956029	20241101	202411	2024	2024.8247	JPN	JAPANESE	JPN								PER	PERUVIAN	PER								0	040	040	04	1	1.0	2	1	2	-2.94117647058823	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251101194500	https://asia.nikkei.com/politics/international-relations/china-condemns-japan-as-takaichi-meets-taiwan-s-apec-representative
1271956030	20241101	202411	2024	2024.8247	JPN	JAPANESE	JPN								PER	PERUVIAN	PER								0	046	046	04	1	7.0	2	1	2	-2.94117647058823	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251101194500	https://asia.nikkei.com/politics/international-relations/china-condemns-japan-as-takaichi-meets-taiwan-s-apec-representative
1271956031	20241101	202411	2024	2024.8247	JPNGOV	JAPANESE	JPN					GOV			PER	PERUVIAN	PER								0	040	040	04	1	1.0	6	1	6	-2.94117647058823	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251101194500	https://asia.nikkei.com/politics/international-relations/china-condemns-japan-as-takaichi-meets-taiwan-s-apec-representative
1271956032	20241101	202411	2024	2024.8247	JPNGOV	JAPANESE	JPN					GOV			PER	PERUVIAN	PER								0	046	046	04	1	7.0	8	1	8	-2.94117647058823	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251101194500	https://asia.nikkei.com/politics/international-relations/china-condemns-japan-as-takaichi-meets-taiwan-s-apec-representative
1271956033	20241101	202411	2024	2024.8247	KOR	BUSAN	KOR								CHN	CHINA	CHN								1	036	036	03	1	4.0	6	1	6	1.171875	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101194500	https://indonesiatribune.com/trumps-planned-visit-to-china-and-trade-developments-announced/
1271956034	20241101	202411	2024	2024.8247	KOR	BUSAN	KOR								CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	1.171875	1	Indonesia	ID	ID		-5	120	ID	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101194500	https://indonesiatribune.com/trumps-planned-visit-to-china-and-trade-developments-announced/
1271956035	20241101	202411	2024	2024.8247	KOR	BUSAN	KOR								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	2	1	2	1.171875	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101194500	https://indonesiatribune.com/trumps-planned-visit-to-china-and-trade-developments-announced/
