1274305227	20241115	202411	2024	2024.8630											GOVOPP	GOVERNMENT						GOV	OPP		0	170	170	17	4	-7.0	10	1	10	-2.41080038572806	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115053000	https://www.tbsnews.net/explainer/why-india-upping-forces-chokepoint-bangladesh-1285826
1274305228	20241115	202411	2024	2024.8630	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	060	060	06	2	6.0	3	1	3	-2.96127562642369	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251115053000	https://globalnews.ca/news/11527531/sour-puss-production-canada/
1274305229	20241115	202411	2024	2024.8630	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	060	060	06	2	6.0	7	1	7	-2.96127562642369	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251115053000	https://globalnews.ca/news/11527531/sour-puss-production-canada/
1274305230	20241115	202411	2024	2024.8630	COP	PRISON						COP			BUS	BUSINESS						BUS			0	015	015	01	1	0.0	5	1	5	-4.76190476190476	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115053000	https://www.walesonline.co.uk/news/wales-news/swansea-shopkeeper-who-sold-illegal-32875054
1274305231	20241115	202411	2024	2024.8630	USA	MIAMI	USA								CVL	RESIDENTS						CVL			1	070	070	07	2	7.0	12	1	12	8.83979506679898	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115053000	https://communitynewspapers.com/coral-gables-news/do-you-know-the-good-in-your-neighborhood/
1274305232	20241115	202411	2024	2024.8630	USA	MIAMI	USA								USACVL	UNITED STATES	USA					CVL			1	070	070	07	2	7.0	16	1	16	9.52592114810935	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115053000	https://communitynewspapers.com/coral-gables-news/do-you-know-the-good-in-your-neighborhood/
1274305233	20251016	202510	2025	2025.7836											NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	042	042	04	1	1.9	6	3	6	-1.70957932139498	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251115053000	https://www.winnipegfreepress.com/world/2025/11/14/an-uncommon-program-helps-children-displaced-by-flooding-that-devastated-alaska-villages
1274305234	20251016	202510	2025	2025.7836	MYS	MALAYSIA	MYS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-7	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115053000	https://www.channelnewsasia.com/world/trump-says-he-stopped-war-preserving-ceasefire-between-cambodia-and-thailand-5469146
1274305235	20251016	202510	2025	2025.7836	MYS	MALAYSIA	MYS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-7	1	Malaysia	MY	MY		2.5	112.5	MY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Malaysia	MY	MY		2.5	112.5	MY	20251115053000	https://www.channelnewsasia.com/world/trump-says-he-stopped-war-preserving-ceasefire-between-cambodia-and-thailand-5469146
1274305236	20251016	202510	2025	2025.7836	NGOHLHIRC	RED CROSS		IRC				NGO	HLH												1	043	043	04	1	2.8	6	3	6	-1.70957932139498	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251115053000	https://www.winnipegfreepress.com/world/2025/11/14/an-uncommon-program-helps-children-displaced-by-flooding-that-devastated-alaska-villages
