1270256268	20241023	202410	2024	2024.8027											USA	TEXAS	USA								1	190	190	19	4	-10.0	1	1	1	-1.54440154440154	0								3	League City, Texas, United States	US	USTX		29.5075	-95.0949	1339753	3	League City, Texas, United States	US	USTX		29.5075	-95.0949	1339753	20251023133000	https://www.click2houston.com/news/local/2025/10/23/league-city-family-honors-daughter-killed-in-domestic-violence-incident-by-helping-others-in-her-name/
1270256269	20241023	202410	2024	2024.8027	BMU	BERMUDA	BMU																		0	0831	083	08	2	5.0	4	1	4	4.27745664739884	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251023133000	https://www.royalgazette.com/politics/news/article/20251023/burt-urges-youth-to-get-on-board-with-plp/
1270256270	20241023	202410	2024	2024.8027	BUS	INDUSTRY						BUS			IRL	IRELAND	IRL								1	020	020	02	1	3.0	10	1	10	-0.476190476190476	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251023133000	https://www.rte.ie/news/business/2025/1023/1540183-dunnes-to-close-3-grocery-shops/
1270256271	20241023	202410	2024	2024.8027	COP	POLICE						COP													0	190	190	19	4	-10.0	7	1	7	-6.07287449392712	4	Bhandup, Maharashtra, India	IN	IN16	70183	19.15	72.9333	-2091336	0								4	Bhandup, Maharashtra, India	IN	IN16	70183	19.15	72.9333	-2091336	20251023133000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-unit-of-ncb-traces-mastermind-of-rs-256-crore-mephedrone-racket-to-uae-extradition-hearing-on-oct-30-23599892
1270256272	20241023	202410	2024	2024.8027	COP	POLICE						COP													0	190	190	19	4	-10.0	3	1	3	-6.07287449392712	4	Pantnagar, Uttaranchal, India	IN	IN39	70288	29.05	79.5167	-2107146	0								4	Pantnagar, Uttaranchal, India	IN	IN39	70288	29.05	79.5167	-2107146	20251023133000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-unit-of-ncb-traces-mastermind-of-rs-256-crore-mephedrone-racket-to-uae-extradition-hearing-on-oct-30-23599892
1270256273	20241023	202410	2024	2024.8027	FRA	PARIS	FRA								BUS	AIRLINE						BUS			1	036	036	03	1	4.0	8	1	8	2.88461538461538	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023133000	https://www.travelandleisure.com/air-france-las-vegas-to-paris-flights-2026-11835082
1270256274	20241023	202410	2024	2024.8027	GBR	LONDON	GBR																		1	138	138	13	3	-7.0	16	4	16	-3.77833753148615	4	Privet, Samarskaya Oblast', Russia	RS	RS65	25094	53.3192	51.0736	10938803	0								4	Privet, Samarskaya Oblast', Russia	RS	RS65	25094	53.3192	51.0736	10938803	20251023133000	https://www.tivysideadvertiser.co.uk/news/national/25566524.warehouse-terror-attack-organiser-easy-meat-wagner-group-court-told/
1270256275	20241023	202410	2024	2024.8027	GBR	UNITED KINGDOM	GBR																		1	138	138	13	3	-7.0	4	4	4	-3.77833753148615	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023133000	https://www.tivysideadvertiser.co.uk/news/national/25566524.warehouse-terror-attack-organiser-easy-meat-wagner-group-court-told/
1270256276	20241023	202410	2024	2024.8027	GOV	DICTATOR						GOV													1	186	186	18	4	-10.0	3	1	3	-6.94980694980695	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023133000	https://www.breitbart.com/politics/2025/10/23/gavin-newsom-urges-californians-to-remain-peaceful-as-feds-arrive-in-san-francisco/
1270256277	20241023	202410	2024	2024.8027	GOV	GOVERNMENT						GOV			PTY	POLITICAL PARTIES									1	040	040	04	1	1.0	8	2	8	-2.5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023133000	https://www.goskagit.com/news/politics/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific/article_5bc72866-7f75-58fe-a36f-7f0495ac3f98.html
1270256278	20241023	202410	2024	2024.8027	GOV	GOVERNMENT						GOV			PTY	POLITICAL PARTIES									1	040	040	04	1	1.0	4	2	4	-2.5	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251023133000	https://www.goskagit.com/news/politics/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific/article_5bc72866-7f75-58fe-a36f-7f0495ac3f98.html
1270256279	20241023	202410	2024	2024.8027	GOV	GOVERNMENT						GOV			PTY	POLITICAL PARTIES									1	040	040	04	1	1.0	8	2	8	-2.5	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023133000	https://www.goskagit.com/news/politics/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific/article_5bc72866-7f75-58fe-a36f-7f0495ac3f98.html
1270256280	20241023	202410	2024	2024.8027	GOV	DICTATOR						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-6.94980694980695	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023133000	https://www.breitbart.com/politics/2025/10/23/gavin-newsom-urges-californians-to-remain-peaceful-as-feds-arrive-in-san-francisco/
1270256281	20241023	202410	2024	2024.8027	GOV	DICTATOR						GOV			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-6.94980694980695	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023133000	https://www.breitbart.com/politics/2025/10/23/gavin-newsom-urges-californians-to-remain-peaceful-as-feds-arrive-in-san-francisco/
1270256282	20241023	202410	2024	2024.8027	IND	MAHARASHTRA	IND								COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-6.07287449392712	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bhandup, Maharashtra, India	IN	IN16	70183	19.15	72.9333	-2091336	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251023133000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-unit-of-ncb-traces-mastermind-of-rs-256-crore-mephedrone-racket-to-uae-extradition-hearing-on-oct-30-23599892
1270256283	20241023	202410	2024	2024.8027	IND	MAHARASHTRA	IND								INDCOP	MUMBAI	IND					COP			1	112	112	11	3	-2.0	1	1	1	-6.07287449392712	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bhandup, Maharashtra, India	IN	IN16	70183	19.15	72.9333	-2091336	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251023133000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-unit-of-ncb-traces-mastermind-of-rs-256-crore-mephedrone-racket-to-uae-extradition-hearing-on-oct-30-23599892
1270256284	20241023	202410	2024	2024.8027	SAU	SAUDI	SAU								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	2	1	2	-1.31868131868132	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023133000	https://www.middleeasteye.net/news/israel-smotrich-saudi-arabia-keep-riding-camels-desert
1270256285	20241023	202410	2024	2024.8027	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	6	1	6	-1.31868131868132	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023133000	https://www.middleeasteye.net/news/israel-smotrich-saudi-arabia-keep-riding-camels-desert
1270256286	20241023	202410	2024	2024.8027	SAUGOV	SAUDI ARABIA	SAU					GOV			ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	2	1	2	-1.31868131868132	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023133000	https://www.middleeasteye.net/news/israel-smotrich-saudi-arabia-keep-riding-camels-desert
1270256287	20241023	202410	2024	2024.8027	USA	AMERICAN	USA																		0	020	020	02	1	3.0	4	1	4	-1.06963545077494	3	Jackson County, Georgia, United States	US	USGA	GA157	34.1334	-83.5666	349570	0								3	Jackson County, Georgia, United States	US	USGA		34.1334	-83.5666	349570	20251023133000	https://www.yahoo.com/news/articles/company-building-communities-wing-christians-130000011.html
1270256288	20250923	202509	2025	2025.7205	GOV	ADMINISTRATION						GOV			CVL	CONSTITUENT						CVL			1	010	010	01	1	0.0	6	1	6	-6.94980694980695	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023133000	https://www.breitbart.com/politics/2025/10/23/gavin-newsom-urges-californians-to-remain-peaceful-as-feds-arrive-in-san-francisco/
1270256289	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			1	010	010	01	1	0.0	4	1	4	-6.94980694980695	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023133000	https://www.breitbart.com/politics/2025/10/23/gavin-newsom-urges-californians-to-remain-peaceful-as-feds-arrive-in-san-francisco/
1270256290	20251016	202510	2025	2025.7836											CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	3	1	3	-1.89328743545611	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023133000	https://news.webindia123.com/news/Articles/World/20251023/4375703.html
1270256291	20251016	202510	2025	2025.7836											FRA	FRENCH	FRA								1	042	042	04	1	1.9	2	1	2	5.15970515970516	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	San Marcos, California, United States	US	USCA		33.1434	-117.166	1661388	20251023133000	https://www.sandiegouniontribune.com/2025/10/23/french-patisserie-in-san-marcos-to-host-chocolate-pop-up-next-week/
1270256292	20251016	202510	2025	2025.7836											TUR	ISTANBUL	TUR								0	036	036	03	1	4.0	2	1	2	-5.50239234449761	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251023133000	https://www.timesnownews.com/world/asia/taliban-dares-pakistan-asim-munir-fight-us-on-battlefield-if-you-are-a-man-stop-hiding-behind-soldiers-article-153041338
1270256293	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	5.15970515970516	0								3	San Marcos, California, United States	US	USCA		33.1434	-117.166	1661388	3	San Marcos, California, United States	US	USCA		33.1434	-117.166	1661388	20251023133000	https://www.sandiegouniontribune.com/2025/10/23/french-patisserie-in-san-marcos-to-host-chocolate-pop-up-next-week/
1270256294	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	4	2	4	-2.5	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023133000	https://www.goskagit.com/news/politics/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific/article_5bc72866-7f75-58fe-a36f-7f0495ac3f98.html
1270256295	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								RUSGOV	RUSSIA	RUS					GOV			0	036	036	03	1	4.0	4	2	4	-2.5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023133000	https://www.goskagit.com/news/politics/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific/article_5bc72866-7f75-58fe-a36f-7f0495ac3f98.html
1270256296	20251016	202510	2025	2025.7836	CHNGOV	XI JINPING	CHN					GOV													1	036	036	03	1	4.0	3	1	3	-1.89328743545611	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023133000	https://news.webindia123.com/news/Articles/World/20251023/4375703.html
