1266933583	20250905	202509	2025	2025.6712											OMN	OMAN	OMN								1	057	057	05	1	8.0	8	1	8	2.55905511811024	0								4	Dhahirah, Az Zahirah, Oman	MU	MU09	23593	23.456	56.1405	-786350	4	Dhahirah, Az Zahirah, Oman	MU	MU09	23593	23.456	56.1405	-786350	20251005181500	https://www.omanobserver.om/article/1177611/business/economy/25-equity-stake-for-oqae-in-omans-ibri-iii-solar-project
1266933584	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV													0	014	014	01	1	0.0	5	1	5	-6.66161998485995	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251005181500	https://www.latimes.com/world-nation/story/2025-10-05/a-russia-like-crackdown-in-georgia-is-targeting-protesters-rights-activists-and-the-media
1266933585	20250905	202509	2025	2025.6712	OMN	OMAN	OMN																		1	057	057	05	1	8.0	2	1	2	2.55905511811024	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	0								4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	20251005181500	https://www.omanobserver.om/article/1177611/business/economy/25-equity-stake-for-oqae-in-omans-ibri-iii-solar-project
1266933586	20250905	202509	2025	2025.6712	OMN	OMAN	OMN																		1	057	057	05	1	8.0	6	1	6	2.55905511811024	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	0								4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	20251005181500	https://www.omanobserver.om/article/1177611/business/economy/25-equity-stake-for-oqae-in-omans-ibri-iii-solar-project
1266933587	20250928	202509	2025	2025.7342	ARE	DUBAI	ARE																		1	040	040	04	1	1.0	8	1	8	4.96453900709219	4	Hikman, Al Mintaqah ash Sharqiyah, Oman	MU	MU04	23596	20.5468	58.5234	-786003	0								4	Hikman, Al Mintaqah ash Sharqiyah, Oman	MU	MU04	23596	20.5468	58.5234	-786003	20251005181500	https://www.muscatdaily.com/2025/10/05/oman-launches-climate-finance-platform-to-advance-net-zero-goals/
1266933588	20250928	202509	2025	2025.7342	JUD	JUDGES						JUD			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-0.44052863436123	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005181500	https://www.yahoo.com/news/articles/demand-justices-ad-campaign-hit-170708019.html
1266933589	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								JUD	JUDGES						JUD			1	046	046	04	1	7.0	1	1	1	-0.44052863436123	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005181500	https://www.yahoo.com/news/articles/demand-justices-ad-campaign-hit-170708019.html
1266933590	20251005	202510	2025	2025.7534											BUS	INVESTOR						BUS			0	036	036	03	1	4.0	5	1	5	1.1801730920535	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251005181500	https://www.globenewswire.com/news-release/2025/10/05/3161346/0/en/MandalaChain-Presale-Joins-Global-Crypto-Presale-Lists-Investor-Buzz-Rising.html
1266933591	20251005	202510	2025	2025.7534											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	0.32763014197306	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251005181500	https://mauinow.com/2025/10/05/lahaina-businesses-took-a-backseat-in-fire-recovery-now-the-focus-is-turning-to-rebuilding-front-street/
1266933592	20251005	202510	2025	2025.7534											CHN	CHINA	CHN								0	112	112	11	3	-2.0	4	1	4	-4.88479262672811	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005181500	https://www.aol.co.uk/articles/china-threatened-retaliate-against-uk-174225237.html
