1272428839	20241104	202411	2024	2024.8329											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-0.96308186195827	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251104191500	https://www.theage.com.au/world/north-america/trump-and-vance-silent-on-former-vice-president-dick-cheney-s-death-20251105-p5n7sm.html
1272428840	20241104	202411	2024	2024.8329	CHN	CHINA	CHN								EST	ESTONIA	EST								1	017	017	01	1	0.0	4	1	4	5.34124629080119	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104191500	https://www.chinadaily.com.cn/a/202511/04/WS690a17b4a310f215074b8f51.html
1272428841	20241104	202411	2024	2024.8329	CHN	CHINA	CHN								EST	ESTONIA	EST								1	017	017	01	1	0.0	6	1	6	5.34124629080119	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Estonia	EN	EN		59	26	EN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104191500	https://www.chinadaily.com.cn/a/202511/04/WS690a17b4a310f215074b8f51.html
1272428842	20241104	202411	2024	2024.8329	CUB	CUBA	CUB								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	4	1	4	3.97783251231527	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251104191500	https://deadline.com/print-article/1236606645/
1272428843	20241104	202411	2024	2024.8329	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	3	1	3	2.33333333333334	3	University Of Wisconsin, Wisconsin, United States	US	USWI	WI141	44.6411	-90.1335	1575931	0								3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	20251104191500	https://wislawjournal.com/2025/11/04/uw-law-school-sees-surge-in-applications-again/
1272428844	20241104	202411	2024	2024.8329	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	2.33333333333334	3	University Of Wisconsin, Wisconsin, United States	US	USWI	WI141	44.6411	-90.1335	1575931	3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	20251104191500	https://wislawjournal.com/2025/11/04/uw-law-school-sees-surge-in-applications-again/
1272428845	20241104	202411	2024	2024.8329	GOV	GOVERNMENT						GOV			CUB	CUBA	CUB								1	190	190	19	4	-10.0	4	1	4	3.97783251231527	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251104191500	https://deadline.com/print-article/1236606645/
1272428846	20241104	202411	2024	2024.8329	GOV	MAYOR						GOV			CVL	NEIGHBORHOOD						CVL			1	020	020	02	1	3.0	2	1	2	-3.17892824704814	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104191500	https://www.mediaite.com/opinion/mamdanis-rise-completely-obliterates-democrats-pitch-to-anti-trump-swing-voters-that-theyre-the-adults-in-the-room/
1272428847	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	8	1	8	3.16055625790139	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251104191500	https://indianexpress.com/article/cities/ahmedabad/gift-city-campus-a-significant-investment-queens-university-pro-vc-10346308/
1272428848	20251005	202510	2025	2025.7534	IRL	IRELAND	IRL								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	2	1	2	3.16055625790139	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251104191500	https://indianexpress.com/article/cities/ahmedabad/gift-city-campus-a-significant-investment-queens-university-pro-vc-10346308/
1272428849	20251005	202510	2025	2025.7534	JUD	PROSECUTOR						JUD			CRM	GANG						CRM			1	060	060	06	2	6.0	10	1	10	-15.5844155844156	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251104191500	https://www.theepochtimes.com/us/cybersecurity-agents-accused-of-working-with-notorious-blackcat-hackers-to-extort-firms-5939566
1272428850	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	015	015	01	1	0.0	1	1	1	-11.6176470588235	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251104191500	https://globalnews.ca/news/11510085/emmanuel-haro-father-jake-sentenced-25-years-life-prison/
1272428851	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	015	015	01	1	0.0	5	1	5	-11.6176470588235	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251104191500	https://globalnews.ca/news/11510085/emmanuel-haro-father-jake-sentenced-25-years-life-prison/
1272428852	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	190	190	19	4	-10.0	6	1	6	-11.6176470588235	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251104191500	https://globalnews.ca/news/11510085/emmanuel-haro-father-jake-sentenced-25-years-life-prison/
1272428853	20251028	202510	2025	2025.8164											ISR	ISRAEL	ISR								1	052	052	05	1	3.5	2	1	2	-0.76190476190476	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104191500	https://www.wgow.com/2025/11/04/santorum-to-newsmax-heritage-chief-missed-it-on-carlson-defense/
1272428854	20251028	202510	2025	2025.8164	GOV	ADMINISTRATION						GOV			JUD	FEDERAL JUDGE						JUD			1	071	071	07	2	7.4	10	1	10	-0.68337129840547	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104191500	https://www.fox5atlanta.com/news/trump-says-truth-social-post-snap-benefits-will-get-paid-when-shutdown-ends
1272428855	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			NLD	NETHERLANDS	NLD								0	051	051	05	1	3.4	2	1	2	1.90311418685122	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251104191500	https://www.dutchnews.nl/2025/11/work-starts-on-forming-a-new-dutch-coalition-government/
1272428856	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	4	1	4	-8.15047021943573	3	Summit County, Ohio, United States	US	USOH	OH153	41.1167	-81.5332	1074088	3	Summit County, Ohio, United States	US	USOH		41.1167	-81.5332	1074088	3	Summit County, Ohio, United States	US	USOH		41.1167	-81.5332	1074088	20251104191500	https://www.cleveland.com/news/2025/11/former-summa-health-medical-group-president-indicted-on-revenge-porn-charge.html
1272428857	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	036	036	03	1	4.0	1	1	1	-2.40963855421687	3	Richland County, Wisconsin, United States	US	USWI	WI103	43.3833	-90.4335	1581112	3	Richland County, Wisconsin, United States	US	USWI		43.3833	-90.4335	1581112	3	Richland County, Wisconsin, United States	US	USWI		43.3833	-90.4335	1581112	20251104191500	https://wislawjournal.com/2025/11/04/richland-county-ends-illegal-open-records-fee/
1272428858	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	036	036	03	1	4.0	2	1	2	-2.40963855421687	3	Richland County, Wisconsin, United States	US	USWI	WI103	43.3833	-90.4335	1581112	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Richland County, Wisconsin, United States	US	USWI		43.3833	-90.4335	1581112	20251104191500	https://wislawjournal.com/2025/11/04/richland-county-ends-illegal-open-records-fee/
1272428859	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	046	046	04	1	7.0	3	1	3	-2.40963855421687	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251104191500	https://wislawjournal.com/2025/11/04/richland-county-ends-illegal-open-records-fee/
1272428860	20251103	202511	2025	2025.8301	BHS	BAHAMA	BHS																		1	016	016	01	1	-2.0	10	1	10	-3.72093023255814	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251104191500	https://www.tribune242.com/news/2025/nov/04/iram-coi-denies-claims-he-split-from-party/
1272428861	20251103	202511	2025	2025.8301	BHS	BAHAMA	BHS																		1	160	160	16	4	-4.0	10	1	10	-3.72093023255814	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251104191500	https://www.tribune242.com/news/2025/nov/04/iram-coi-denies-claims-he-split-from-party/
1272428862	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	4	6.09397944199706	0								4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	20251104191500	https://www.thechurchnews.com/living-faith/2025/11/04/annual-faith-focused-surf-competition-builds-community-coffs-harbour-australia/
1272428863	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	24	1	10	6.09397944199706	0								4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	20251104191500	https://www.thechurchnews.com/living-faith/2025/11/04/annual-faith-focused-surf-competition-builds-community-coffs-harbour-australia/
1272428864	20251104	202511	2025	2025.8329											BHS	BAHAMA	BHS								1	012	012	01	1	-0.4	2	1	2	-3.72093023255814	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251104191500	https://www.tribune242.com/news/2025/nov/04/iram-coi-denies-claims-he-split-from-party/
1272428865	20251104	202511	2025	2025.8329											BHS	BAHAMA	BHS								1	014	014	01	1	0.0	3	1	3	-3.72093023255814	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251104191500	https://www.tribune242.com/news/2025/nov/04/iram-coi-denies-claims-he-split-from-party/
1272428866	20251104	202511	2025	2025.8329											BUS	INDUSTRY						BUS			0	017	017	01	1	0.0	10	1	10	4.6	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104191500	https://standardbredcanada.ca/news/11-4-25/faces-racing-amber-campbell.html
1272428867	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			0	0211	021	02	1	3.4	5	1	5	-0.70671378091873	0								0								0								20251104191500	https://www.rismedia.com/2025/11/04/reffkin-blasts-mls-monopoly-private-listing-metrics-investor-call/
1272428868	20251104	202511	2025	2025.8329											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	6	1	6	7.67386091127098	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104191500	https://www.pittsburghmagazine.com/new-point-park-school-of-dance/
1272428869	20251104	202511	2025	2025.8329											BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	10	1	10	3.831891223733	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104191500	https://www.insurancejournal.com/jobs/845728-direct-sales-agent-specialist-2704
1272428870	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								1	043	043	04	1	2.8	10	1	10	1.46198830409356	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251104191500	https://dailyhive.com/vancouver/finger-eleven-tour-bc-vancouver
1272428871	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								1	061	061	06	2	6.4	2	1	2	0.28490028490029	0								1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	20251104191500	https://www.el-balad.com/6755601
1272428872	20251104	202511	2025	2025.8329											CANBUS	CANADIAN	CAN					BUS			1	046	046	04	1	7.0	12	2	12	2.23463687150838	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251104191500	https://www.intelligencer.ca:443/life/made-in-canada-toques
1272428873	20251104	202511	2025	2025.8329											CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	6	1	6	0.816326530612246	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251104191500	https://cineuropa.org/en/dossierinterview/1369/485513/
1272428874	20251104	202511	2025	2025.8329											CHN	CHANGCHUN	CHN								1	042	042	04	1	1.9	10	1	10	-1.32013201320132	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251104191500	https://www.el-balad.com/6755596
1272428875	20251104	202511	2025	2025.8329											CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	5	1	5	-0.980392156862741	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104191500	https://www.washingtonexaminer.com/restoring-america/faith-freedom-self-reliance/3874015/make-america-great-again-restore-faith-in-america/
1272428876	20251104	202511	2025	2025.8329											CHR	CHRISTIAN				CHR					0	1721	172	17	4	-5.0	5	1	5	-0.980392156862741	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104191500	https://www.washingtonexaminer.com/restoring-america/faith-freedom-self-reliance/3874015/make-america-great-again-restore-faith-in-america/
