1268454188	20241014	202410	2024	2024.7781											COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-1.94384449244061	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014034500	https://www.kare11.com/article/news/local/advocate-minnesotas-missing-murdered-native-relatives/89-948a7609-b565-4dbf-b66d-23927e5d6391
1268454189	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	0841	084	08	2	7.0	1	1	1	1.98537095088819	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014034500	https://justthenews.com/government/diplomacy/trumps-israel-hamas-deal-sets-stage-new-overtures-iran-and-russia-if-they-want
1268454190	20250914	202509	2025	2025.6959	MED	MEDIA						MED			GOV	GOVERNOR						GOV			1	110	110	11	3	-2.0	1	1	1	-6.49819494584837	3	Hays County, Texas, United States	US	USTX	TX209	30.0502	-98.0336	1383890	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20251014034500	https://www.fox7austin.com/news/texas-state-university-fires-professor-after-being-accused-inciting-violence
1268454191	20250914	202509	2025	2025.6959	MED	MEDIA						MED			GOV	GOVERNOR						GOV			1	110	110	11	3	-2.0	1	1	1	-6.49819494584837	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014034500	https://www.fox7austin.com/news/texas-state-university-fires-professor-after-being-accused-inciting-violence
1268454192	20250914	202509	2025	2025.6959	MED	MEDIA						MED			GOV	GOVERNOR						GOV			1	110	110	11	3	-2.0	2	1	2	-6.49819494584837	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014034500	https://www.fox7austin.com/news/texas-state-university-fires-professor-after-being-accused-inciting-violence
1268454193	20250914	202509	2025	2025.6959	MED	MEDIA						MED			USAGOV	UNITED STATES	USA					GOV			1	110	110	11	3	-2.0	1	1	1	-6.49819494584837	3	Hays County, Texas, United States	US	USTX	TX209	30.0502	-98.0336	1383890	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20251014034500	https://www.fox7austin.com/news/texas-state-university-fires-professor-after-being-accused-inciting-violence
1268454194	20250914	202509	2025	2025.6959	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	1	1	1	1.98537095088819	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014034500	https://justthenews.com/government/diplomacy/trumps-israel-hamas-deal-sets-stage-new-overtures-iran-and-russia-if-they-want
1268454195	20250914	202509	2025	2025.6959	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	8	-2.70270270270271	3	Lake County, Indiana, United States	US	USIN	IN089	41.417	-87.3653	450495	3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	20251014034500	https://www.nwitimes.com/news/local/collection_1f57e3c6-f351-54de-b732-8e4961ce7a3f.html
1268454196	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			0	173	173	17	4	-5.0	6	1	6	-8.66666666666664	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014034500	https://www.wgowam.com/2025/10/13/roger-stone-to-newsmax-treated-worse-by-biden-than-comey-james-under-trump/
1268454197	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								AFG	KABUL	AFG								0	111	111	11	3	-2.0	1	1	1	-3.32179930795848	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014034500	https://www.thehindu.com/news/international/a-realignment-of-pak-afghan-relations/article70158279.ece
1268454198	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	111	111	11	3	-2.0	5	1	5	-3.32179930795848	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014034500	https://www.thehindu.com/news/international/a-realignment-of-pak-afghan-relations/article70158279.ece
1268454199	20251007	202510	2025	2025.7589	PSE	GAZA	PSE																		1	051	051	05	1	3.4	1	1	1	7.11462450592885	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014034500	https://www.thestatesman.com/world/trump-calls-pm-modi-a-very-good-friend-praises-india-in-gaza-peace-deal-speech-1503498799.html
1268454200	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	7.11462450592885	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014034500	https://www.thestatesman.com/world/trump-calls-pm-modi-a-very-good-friend-praises-india-in-gaza-peace-deal-speech-1503498799.html
1268454201	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	7.11462450592885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014034500	https://www.thestatesman.com/world/trump-calls-pm-modi-a-very-good-friend-praises-india-in-gaza-peace-deal-speech-1503498799.html
1268454202	20251013	202510	2025	2025.7753											LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	1	1	1	6.49819494584838	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Sri Lanka	CE	CE		7	81	CE	20251014034500	https://travelweekly.com.au/sri-lanka-tourism-shines-at-sydney-roadshow-held-at-the-fullerton/
1268454203	20251013	202510	2025	2025.7753											LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	2	1	2	6.49819494584838	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251014034500	https://travelweekly.com.au/sri-lanka-tourism-shines-at-sydney-roadshow-held-at-the-fullerton/
1268454204	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	1	1	1	6.49819494584838	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Sri Lanka	CE	CE		7	81	CE	20251014034500	https://travelweekly.com.au/sri-lanka-tourism-shines-at-sydney-roadshow-held-at-the-fullerton/
1268454205	20251013	202510	2025	2025.7753	AUS	SYDNEY	AUS								LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	2	1	2	6.49819494584838	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Sri Lanka	CE	CE		7	81	CE	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251014034500	https://travelweekly.com.au/sri-lanka-tourism-shines-at-sydney-roadshow-held-at-the-fullerton/
1268454206	20251013	202510	2025	2025.7753	LKA	SRI LANKA	LKA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	6.49819494584838	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Sri Lanka	CE	CE		7	81	CE	20251014034500	https://travelweekly.com.au/sri-lanka-tourism-shines-at-sydney-roadshow-held-at-the-fullerton/
1268454207	20251013	202510	2025	2025.7753	LKA	SRI LANKA	LKA								AUS	SYDNEY	AUS								1	042	042	04	1	1.9	2	1	2	6.49819494584838	1	Sri Lanka	CE	CE		7	81	CE	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251014034500	https://travelweekly.com.au/sri-lanka-tourism-shines-at-sydney-roadshow-held-at-the-fullerton/
1268454208	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	11.5830115830116	0								4	Yampi Sound, Western Australia, Australia	AS	AS08	40202	-16.1333	123.633	-1611421	4	Yampi Sound, Western Australia, Australia	AS	AS08	40202	-16.1333	123.633	-1611421	20251014034500	https://travelweekly.com.au/crown-princess-arrival-marks-princess-cruises-2025-25-summer-cruise-season/
1268454209	20251014	202510	2025	2025.7781											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	42	1	10	-1.24740124740125	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251014034500	https://www.crookwellgazette.com.au/story/9088192/victorias-rapid-response-firefighting-vehicles-grounded/
