1270265538	20241023	202410	2024	2024.8027											USA	LAWRENCE	USA								1	043	043	04	1	2.8	4	1	4	4.65116279069767	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251023141500	https://www.prokerala.com/news/articles/a1689081.html
1270265539	20241023	202410	2024	2024.8027	FRA	FRANCE	FRA								RUS	RUSSIA	RUS								1	170	170	17	4	-7.0	10	1	10	-10.8695652173913	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	20251023141500	https://www.yahoo.com/news/articles/france-issues-third-arrest-warrant-133541745.html
1270265540	20241023	202410	2024	2024.8027	GOV	GOVERNMENT						GOV			PTY	POLITICAL PARTIES									1	040	040	04	1	1.0	2	1	2	-2.75049115913556	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251023141500	https://www.channel3000.com/news/national-and-world-news/the-latest-us-strikes-2-more-alleged-drug-carrying-boats-this-time-in-the-pacific/article_04d021a3-282a-5794-94f4-69d3a2ea944c.html
1270265541	20241023	202410	2024	2024.8027	USA	LAWRENCE	USA																		1	042	042	04	1	1.9	4	1	4	4.65116279069767	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251023141500	https://www.prokerala.com/news/articles/a1689081.html
1270265542	20250923	202509	2025	2025.7205	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	040	040	04	1	1.0	4	1	4	-4.8	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023141500	https://www.dailymail.co.uk/news/article-15218511/Alleged-victim-mysterious-Chinese-heiress-claims-SILENCED-details-emerge-crash-shocked-Australia.html
1270265543	20250923	202509	2025	2025.7205	CVL	NEIGHBORHOOD						CVL			SAU	MEDINA	SAU								1	173	173	17	4	-5.0	2	1	2	-12.4105011933174	3	Belmont Cragin, Illinois, United States	US	USIL	IL031	41.9317	-87.7687	1772722	3	Belmont Cragin, Illinois, United States	US	USIL		41.9317	-87.7687	1772722	3	Belmont Cragin, Illinois, United States	US	USIL		41.9317	-87.7687	1772722	20251023141500	https://nypost.com/2025/10/23/us-news/nicaraguan-illegal-migrant-accused-of-chicago-rape/
1270265544	20250923	202509	2025	2025.7205	CVL	NEIGHBORHOOD						CVL			SAU	MEDINA	SAU								1	190	190	19	4	-10.0	2	1	2	-12.4105011933174	3	Belmont Cragin, Illinois, United States	US	USIL	IL031	41.9317	-87.7687	1772722	3	Belmont Cragin, Illinois, United States	US	USIL		41.9317	-87.7687	1772722	3	Belmont Cragin, Illinois, United States	US	USIL		41.9317	-87.7687	1772722	20251023141500	https://nypost.com/2025/10/23/us-news/nicaraguan-illegal-migrant-accused-of-chicago-rape/
1270265545	20250923	202509	2025	2025.7205	EDUEDU	UNIVERSITY						EDU	EDU		GBRIMYEDU	ISLE OF MAN	GBR					EDU			1	043	043	04	1	2.8	10	1	10	2.04081632653061	0								0								0								20251023141500	https://www.iomtoday.co.im/news/university-college-isle-of-man-to-host-annual-open-evening-next-month-844579
1270265546	20250923	202509	2025	2025.7205	GBRIMYEDU	ISLE OF MAN	GBR					EDU			EDUEDU	UNIVERSITY						EDU	EDU		1	042	042	04	1	1.9	10	1	10	2.04081632653061	0								0								0								20251023141500	https://www.iomtoday.co.im/news/university-college-isle-of-man-to-host-annual-open-evening-next-month-844579
1270265547	20250923	202509	2025	2025.7205	HLH	DOCTOR						HLH													1	143	143	14	3	-6.5	3	1	3	-1.4799154334038	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251023141500	https://www.manchestereveningnews.co.uk/news/uk-news/nhs-doctors-stage-five-day-32736900
1270265548	20250923	202509	2025	2025.7205	JUD	BARRISTER						JUD			COP	POLICE						COP			1	040	040	04	1	1.0	6	1	6	-4.8	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023141500	https://www.dailymail.co.uk/news/article-15218511/Alleged-victim-mysterious-Chinese-heiress-claims-SILENCED-details-emerge-crash-shocked-Australia.html
1270265549	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								BUS	EMPLOYER						BUS			0	020	020	02	1	3.0	4	1	4	-2.18009478672986	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251023141500	https://www.washingtonexaminer.com/news/white-house/3860139/senate-confirmation-scarred-trump-nominees-other-homes-administration/
1270265550	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								BUS	EMPLOYER						BUS			0	051	051	05	1	3.4	4	1	4	-2.18009478672986	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251023141500	https://www.washingtonexaminer.com/news/white-house/3860139/senate-confirmation-scarred-trump-nominees-other-homes-administration/
1270265551	20250923	202509	2025	2025.7205	USACVL	UNITED STATES	USA					CVL			SAU	MEDINA	SAU								1	173	173	17	4	-5.0	2	1	2	-12.4105011933174	3	Belmont Cragin, Illinois, United States	US	USIL	IL031	41.9317	-87.7687	1772722	3	Belmont Cragin, Illinois, United States	US	USIL		41.9317	-87.7687	1772722	3	Belmont Cragin, Illinois, United States	US	USIL		41.9317	-87.7687	1772722	20251023141500	https://nypost.com/2025/10/23/us-news/nicaraguan-illegal-migrant-accused-of-chicago-rape/
1270265552	20250923	202509	2025	2025.7205	USACVL	UNITED STATES	USA					CVL			SAU	MEDINA	SAU								1	173	173	17	4	-5.0	2	1	2	-12.4105011933174	3	Belmont Cragin, Illinois, United States	US	USIL	IL031	41.9317	-87.7687	1772722	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Belmont Cragin, Illinois, United States	US	USIL		41.9317	-87.7687	1772722	20251023141500	https://nypost.com/2025/10/23/us-news/nicaraguan-illegal-migrant-accused-of-chicago-rape/
