1267772586	20241010	202410	2024	2024.7671	CRM	CRIMINAL						CRM			JUD	PROSECUTOR						JUD			1	030	030	03	1	4.0	5	1	5	-6.02605863192183	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010001500	https://economictimes.indiatimes.com/news/international/us/cryptocurrency-investor-known-as-bitcoin-jesus-reaches-deal-with-prosecutors-what-to-expect/articleshow/124441378.cms
1267772587	20241010	202410	2024	2024.7671	EDU	SCHOOL						EDU													1	1721	172	17	4	-5.0	10	1	10	-0.81716036772216	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010001500	https://www.pressdemocrat.com/2025/10/09/another-santa-rosa-elementary-school-closure/
1267772588	20241010	202410	2024	2024.7671	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			1	030	030	03	1	4.0	5	1	5	-6.02605863192183	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010001500	https://economictimes.indiatimes.com/news/international/us/cryptocurrency-investor-known-as-bitcoin-jesus-reaches-deal-with-prosecutors-what-to-expect/articleshow/124441378.cms
1267772589	20241010	202410	2024	2024.7671	JUD	LAWYER						JUD			CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	2	1	2	-7.3394495412844	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010001500	https://www.columbian.com/news/2025/oct/09/new-york-attorney-general-letitia-james-indicted-on-fraud-charge-ap-source-says/
1267772590	20241010	202410	2024	2024.7671	LKA	COLOMBO	LKA								LKAELI	SRI LANKA	LKA					ELI			1	173	173	17	4	-5.0	2	1	2	-10.3915662650602	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251010001500	https://www.ft.lk/ft_view__editorial/Wiping-out-corruption-is-no-easy-task/58-782801
1267772591	20241010	202410	2024	2024.7671	LKAJUD	COLOMBO	LKA					JUD			LKAELI	SRI LANKA	LKA					ELI			1	173	173	17	4	-5.0	8	1	8	-10.3915662650602	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251010001500	https://www.ft.lk/ft_view__editorial/Wiping-out-corruption-is-no-easy-task/58-782801
1267772592	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-6.73162090345439	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	0								3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20251010001500	https://www.fox5atlanta.com/news/dekalb-superintendent-dr-hortons-hiring-was-not-without-controversy
1267772593	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-6.73162090345439	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010001500	https://www.fox5atlanta.com/news/dekalb-superintendent-dr-hortons-hiring-was-not-without-controversy
1267772594	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA								GBR	MANCHESTER	GBR								1	090	090	09	2	-2.0	1	1	1	1.33555926544241	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251010001500	https://www.mirror.co.uk/film/woman-in-cabin-10-netflix-36039708
1267772595	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA								GBR	MANCHESTER	GBR								1	090	090	09	2	-2.0	1	1	1	1.33555926544241	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010001500	https://www.mirror.co.uk/film/woman-in-cabin-10-netflix-36039708
1267772596	20250910	202509	2025	2025.6849	BRA	BRAZIL	BRA																		1	046	046	04	1	7.0	10	1	10	3.04878048780488	1	Monaco	MN	MN		43.733333	7.4	MN	0								1	Monaco	MN	MN		43.733333	7.4	MN	20251010001500	https://www.fenlandcitizen.co.uk/national/charles-and-william-hailed-as-dedicated-champions-of-the-natural-world-156523/
1267772597	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	1.00603621730382	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010001500	https://www.washingtonexaminer.com/news/campaigns/state/3844638/cuomo-poll-nyc-mayoral-race-adams-drops-out/
1267772598	20250910	202509	2025	2025.6849	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	1	1	1	-1.91082802547771	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010001500	https://www.washingtonexaminer.com/news/world/3843907/timeline-gaza-peace-deal-israel-ceasefire-trump-20-point-plan/
1267772599	20250910	202509	2025	2025.6849	IGOUNO	UNITED NATIONS		UNO				IGO			PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-1.91082802547771	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010001500	https://www.washingtonexaminer.com/news/world/3843907/timeline-gaza-peace-deal-israel-ceasefire-trump-20-point-plan/
1267772600	20250910	202509	2025	2025.6849	IGOUNO	UNITED NATIONS		UNO				IGO			PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-1.91082802547771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010001500	https://www.washingtonexaminer.com/news/world/3843907/timeline-gaza-peace-deal-israel-ceasefire-trump-20-point-plan/
1267772601	20250910	202509	2025	2025.6849	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	4	1	4	-5.82959641255606	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010001500	https://www.nbcsandiego.com/news/national-international/n-y-attorney-general-letitia-james-a-trump-opponent-indicted-by-grand-jury-on-bank-fraud-charge/3913269/
1267772602	20250910	202509	2025	2025.6849	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	4	1	4	-6.28115653040877	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010001500	https://www.nbcnews.com/politics/rcna236737
1267772603	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD			USA	VIRGINIA	USA								0	100	100	10	3	-5.0	6	1	6	-6.28115653040877	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010001500	https://www.nbcnews.com/politics/rcna236737
1267772604	20250910	202509	2025	2025.6849	PSE	GAZA	PSE								IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	1	1	1	-1.91082802547771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010001500	https://www.washingtonexaminer.com/news/world/3843907/timeline-gaza-peace-deal-israel-ceasefire-trump-20-point-plan/
1267772605	20250910	202509	2025	2025.6849	PSE	GAZA	PSE								IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	1	1	1	-1.91082802547771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010001500	https://www.washingtonexaminer.com/news/world/3843907/timeline-gaza-peace-deal-israel-ceasefire-trump-20-point-plan/
1267772606	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	1.00603621730382	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010001500	https://www.washingtonexaminer.com/news/campaigns/state/3844638/cuomo-poll-nyc-mayoral-race-adams-drops-out/
1267772607	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	1.00603621730382	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010001500	https://www.washingtonexaminer.com/news/campaigns/state/3844638/cuomo-poll-nyc-mayoral-race-adams-drops-out/
1267772608	20250910	202509	2025	2025.6849	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	1.00603621730382	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010001500	https://www.washingtonexaminer.com/news/campaigns/state/3844638/cuomo-poll-nyc-mayoral-race-adams-drops-out/
1267772609	20251003	202510	2025	2025.7479	EDU	COLLEGE						EDU			CAN	ONTARIO	CAN								1	143	143	14	3	-6.5	10	1	10	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010001500	https://www.niagarafallsreview.ca/news/ontario/part-time-college-support-staff-in-ontario-to-hold-strike-vote-next-week/article_9975ae34-a17b-54c3-aa3c-376e08a75ce7.html
1267772610	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV													1	138	138	13	3	-7.0	3	1	3	-6.70611439842209	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010001500	https://www.aol.co.uk/articles/judge-temporarily-blocks-trump-national-234201207.html
1267772611	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			OPP	THE OPPOSITION						OPP			1	046	046	04	1	7.0	5	1	5	1.82291666666666	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251010001500	https://www.wellandtribune.ca/news/canada/progress-made-on-bill-to-allow-manitoba-authorities-to-hold-intoxicated-people-longer/article_1e5ae493-a409-578e-b58e-627eb357b6b9.html
1267772612	20251003	202510	2025	2025.7479	GOVCRM	KING						GOV	CRM		USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-3.95408163265306	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010001500	https://www.washingtonexaminer.com/news/crime/3844197/bounties-assassinate-ice-chicago-came-from-mexico/
1267772613	20251003	202510	2025	2025.7479	GOVCRM	KING						GOV	CRM		USACOP	CHICAGO	USA					COP			1	173	173	17	4	-5.0	8	1	8	-3.95408163265306	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010001500	https://www.washingtonexaminer.com/news/crime/3844197/bounties-assassinate-ice-chicago-came-from-mexico/
1267772614	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	037	037	03	1	5.0	1	1	1	3.82716049382716	1	Russia	RS	RS		60	100	RS	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Russia	RS	RS		60	100	RS	20251010001500	https://www.columbian.com/news/2025/oct/09/trump-was-nominated-for-the-nobel-peace-prize-before-experts-say-hes-unlikely-to-win-this-year/
1267772615	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	037	037	03	1	5.0	1	1	1	3.82716049382716	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010001500	https://www.columbian.com/news/2025/oct/09/trump-was-nominated-for-the-nobel-peace-prize-before-experts-say-hes-unlikely-to-win-this-year/
1267772616	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	037	037	03	1	5.0	2	1	2	3.82716049382716	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010001500	https://www.columbian.com/news/2025/oct/09/trump-was-nominated-for-the-nobel-peace-prize-before-experts-say-hes-unlikely-to-win-this-year/
1267772617	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD			CVL	SETTLEMENT						CVL			0	112	112	11	3	-2.0	20	2	20	-3.37434136592627	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010001500	https://www.ocregister.com/2025/10/09/eaton-fire-survivors-respond-to-edison-plan-fix-what-you-broke/
1267772618	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD			CVL	SETTLEMENT						CVL			0	164	164	16	4	-7.0	20	2	20	-3.37434136592627	3	Eaton Canyon, California, United States	US	USCA	CA037	34.1622	-118.085	241808	3	Eaton Canyon, California, United States	US	USCA		34.1622	-118.085	241808	3	Eaton Canyon, California, United States	US	USCA		34.1622	-118.085	241808	20251010001500	https://www.ocregister.com/2025/10/09/eaton-fire-survivors-respond-to-edison-plan-fix-what-you-broke/
