1263569399	20240917	202409	2024	2024.7041	AUS	AUSTRALIA	AUS																		1	016	016	01	1	-2.0	1	1	1	-11.304347826087	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250917044500	https://www.perthnow.com.au/news/crime/jamie-albert-allen-faces-burglary-and-firearm-charges-in-halls-head-secret-harbour-warnbro-and-shoalwater--c-20027602
1263569400	20240917	202409	2024	2024.7041	BLR	BELARUSIAN	BLR								GOVMED	STATE MEDIA						GOV	MED		1	010	010	01	1	0.0	2	1	2	-6.18556701030928	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917044500	https://www.japantimes.co.jp/news/2025/09/17/world/moscow-nuclear-weapons-belarus-lukashenko/
1263569401	20240917	202409	2024	2024.7041	BLR	BELARUSIAN	BLR								GOVMED	STATE MEDIA						GOV	MED		1	010	010	01	1	0.0	2	1	2	-6.18556701030928	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250917044500	https://www.japantimes.co.jp/news/2025/09/17/world/moscow-nuclear-weapons-belarus-lukashenko/
1263569402	20240917	202409	2024	2024.7041	BLRGOV	BELARUSIAN	BLR					GOV			GOVMED	STATE MEDIA						GOV	MED		1	010	010	01	1	0.0	4	1	4	-6.18556701030928	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250917044500	https://www.japantimes.co.jp/news/2025/09/17/world/moscow-nuclear-weapons-belarus-lukashenko/
1263569403	20240917	202409	2024	2024.7041	BLRGOV	BELARUS	BLR					GOV			GOVMED	STATE MEDIA						GOV	MED		1	010	010	01	1	0.0	2	1	2	-6.18556701030928	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917044500	https://www.japantimes.co.jp/news/2025/09/17/world/moscow-nuclear-weapons-belarus-lukashenko/
1263569404	20240917	202409	2024	2024.7041	CHN	CHINA	CHN																		1	061	061	06	2	6.4	3	1	3	-0.54347826086957	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250917044500	https://www.cnbc.com/2025/09/17/china-connection-newsletter-yiwu-looks-beyond-us-trade-exports-wholesale.html
1263569405	20240917	202409	2024	2024.7041	CHN	CHINA	CHN																		1	061	061	06	2	6.4	1	1	1	-0.54347826086957	4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	0								4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	20250917044500	https://www.cnbc.com/2025/09/17/china-connection-newsletter-yiwu-looks-beyond-us-trade-exports-wholesale.html
1263569406	20240917	202409	2024	2024.7041	CHN	CHINA	CHN																		1	061	061	06	2	6.4	4	1	4	-0.54347826086957	4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	0								4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	20250917044500	https://www.cnbc.com/2025/09/17/china-connection-newsletter-yiwu-looks-beyond-us-trade-exports-wholesale.html
1263569407	20240917	202409	2024	2024.7041	GHA	GHANA	GHA																		1	051	051	05	1	3.4	4	1	4	4.54545454545455	4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	0								4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	20250917044500	https://www.ghanaweb.com/GhanaHomePage/business/MIIF-awards-scholarships-to-45-female-students-at-UMaT-2001009
1263569408	20240917	202409	2024	2024.7041	KWTBUS	KUWAIT	KWT					BUS			BUS	COMPANY						BUS			1	051	051	05	1	3.4	6	1	6	3.87931034482759	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	20250917044500	https://www.gulfbase.com/news/kpc-chief-highlights-transformation-and-innovation-at-oil-sector-forum/211843
