1262957079	20150916	201509	2015	2015.7014	GOVHLH	HEALTH MINIST						GOV	HLH												1	110	110	11	3	-2.0	5	1	5	2.67260579064588	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	0								4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20250913120000	https://www.thestar.com.my/news/nation/2025/09/13/perikatan-has-no-credible-leader-for-pm-post-says-dr-dzul
1262957080	20240913	202409	2024	2024.6932	CAN	CANADA	CAN																		1	075	075	07	2	7.0	1	1	1	-0.78048780487805	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250913120000	https://www.brandonsun.com/national/2025/09/13/rcmp-feared-traitor-kim-philby-knew-most-interesting-canadian-secrets-documents
1262957081	20240913	202409	2024	2024.6932	RUS	RUSSIA	RUS																		1	075	075	07	2	7.0	1	1	1	-0.78048780487805	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250913120000	https://www.brandonsun.com/national/2025/09/13/rcmp-feared-traitor-kim-philby-knew-most-interesting-canadian-secrets-documents
1262957082	20240913	202409	2024	2024.6932	SPY	INTELLIGENCE						SPY			GOV	PRESIDENT						GOV			0	185	185	18	4	-8.0	3	1	3	-9.29401251117065	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250913120000	https://www.naturalnews.com/2025-09-13-alleged-kirk-assassins-radical-left-ties-spark-alarm.html
1262957083	20240913	202409	2024	2024.6932	SPY	INTELLIGENCE						SPY			GOV	PRESIDENT						GOV			0	185	185	18	4	-8.0	2	1	2	-9.29401251117065	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250913120000	https://www.naturalnews.com/2025-09-13-alleged-kirk-assassins-radical-left-ties-spark-alarm.html
1262957084	20240913	202409	2024	2024.6932	SPY	INTELLIGENCE						SPY			GOV	PRESIDENT						GOV			0	185	185	18	4	-8.0	2	1	2	-9.29401251117065	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913120000	https://www.naturalnews.com/2025-09-13-alleged-kirk-assassins-radical-left-ties-spark-alarm.html
1262957085	20250814	202508	2025	2025.6137	COP	SECURITY FORCE						COP			AFG	AFGHANISTAN	AFG								0	192	192	19	4	-9.5	1	1	1	-6.07553366174056	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250913120000	https://www.dawn.com/news/1941692/12-soldiers-martyred-13-terrorists-killed-during-fire-exchange-in-kps-south-waziristan-ispr
1262957086	20250814	202508	2025	2025.6137	COP	SECURITY FORCE						COP			AFG	AFGHANISTAN	AFG								0	192	192	19	4	-9.5	4	1	4	-6.07553366174056	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250913120000	https://www.dawn.com/news/1941692/12-soldiers-martyred-13-terrorists-killed-during-fire-exchange-in-kps-south-waziristan-ispr
1262957087	20250814	202508	2025	2025.6137	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			0	193	193	19	4	-10.0	1	1	1	-6.07553366174056	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250913120000	https://www.dawn.com/news/1941692/12-soldiers-martyred-13-terrorists-killed-during-fire-exchange-in-kps-south-waziristan-ispr
1262957088	20250814	202508	2025	2025.6137	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			0	193	193	19	4	-10.0	4	1	4	-6.07553366174056	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250913120000	https://www.dawn.com/news/1941692/12-soldiers-martyred-13-terrorists-killed-during-fire-exchange-in-kps-south-waziristan-ispr
1262957089	20250814	202508	2025	2025.6137	UAF	MILITANT						UAF			AFG	AFGHANISTAN	AFG								0	192	192	19	4	-9.5	1	1	1	-6.07553366174056	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250913120000	https://www.dawn.com/news/1941692/12-soldiers-martyred-13-terrorists-killed-during-fire-exchange-in-kps-south-waziristan-ispr
1262957090	20250814	202508	2025	2025.6137	UAF	MILITANT						UAF			AFG	AFGHANISTAN	AFG								0	192	192	19	4	-9.5	4	1	4	-6.07553366174056	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250913120000	https://www.dawn.com/news/1941692/12-soldiers-martyred-13-terrorists-killed-during-fire-exchange-in-kps-south-waziristan-ispr
1262957091	20250906	202509	2025	2025.6740	EUR	EUROPEAN	EUR								IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	5.76923076923077	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20250913120000	https://www.dundalkdemocrat.ie/news/local-news/1893049/european-council-of-grandmothers-gathered-in-dunalk.html
1262957092	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	6	1	6	5.76923076923077	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20250913120000	https://www.dundalkdemocrat.ie/news/local-news/1893049/european-council-of-grandmothers-gathered-in-dunalk.html
1262957093	20250912	202509	2025	2025.6904	UAF	TERRORIST						UAF													0	190	190	19	4	-10.0	6	1	6	-6.07553366174056	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	0								4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250913120000	https://www.dawn.com/news/1941692/12-soldiers-martyred-13-terrorists-killed-during-fire-exchange-in-kps-south-waziristan-ispr
1262957094	20250912	202509	2025	2025.6904	UAF	TERRORIST						UAF			AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-6.07553366174056	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250913120000	https://www.dawn.com/news/1941692/12-soldiers-martyred-13-terrorists-killed-during-fire-exchange-in-kps-south-waziristan-ispr
1262957095	20250912	202509	2025	2025.6904	UAF	TERRORIST						UAF			AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-6.07553366174056	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250913120000	https://www.dawn.com/news/1941692/12-soldiers-martyred-13-terrorists-killed-during-fire-exchange-in-kps-south-waziristan-ispr
1262957096	20250913	202509	2025	2025.6932											AFRCOP	AFRICA	AFR					COP			0	190	190	19	4	-10.0	5	1	5	-2.83687943262411	0								4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	20250913120000	https://www.citizen.co.za/news/judge-cameron-applauds-court-decision-air-beauty-and-the-bester/
1262957097	20250913	202509	2025	2025.6932											AFRCOP	AFRICA	AFR					COP			0	190	190	19	4	-10.0	1	1	1	-2.83687943262411	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250913120000	https://www.citizen.co.za/news/judge-cameron-applauds-court-decision-air-beauty-and-the-bester/
1262957098	20250913	202509	2025	2025.6932											ARE	DUBAI	ARE								0	042	042	04	1	1.9	1	1	1	3.19148936170212	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250913120000	https://www.dailymail.co.uk/femail/article-15091951/mum-defends-going-holiday-without-kids-two-months-parenting.html
1262957099	20250913	202509	2025	2025.6932											BEL	WATERLOO	BEL								1	043	043	04	1	2.8	10	1	10	0.22547914317926	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913120000	https://wcfcourier.com/news/local/article_900f19f5-94f3-45ad-bdd9-31fa13d01e8d.html
1262957100	20250913	202509	2025	2025.6932											BUS	BANK						BUS			0	045	045	04	1	5.0	10	1	10	-1.41509433962264	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913120000	https://www.naturalnews.com/2025-09-13-russia-china-forge-new-financial-world-order.html
