1262252260	20240910	202409	2024	2024.6849	CHE	SWISS	CHE																		1	061	061	06	2	6.4	5	1	5	-0.796812749003986	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250910024500	https://robbreport.com/style/watch-collector/us-imports-swiss-watches-july-1237024827/
1262252261	20240910	202409	2024	2024.6849	USA	CHICAGO	USA								MIL	CARRIER						MIL			1	173	173	17	4	-5.0	10	1	10	-9.56937799043064	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910024500	https://www.fox32chicago.com/news/chicago-man-robbed-postal-carrier-south-side-police-say
1262252262	20250811	202508	2025	2025.6055											NGA	ZARIA	NGA								0	042	042	04	1	1.9	3	1	3	-3.62195812110922	0								4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20250910024500	https://dailytrust.com/how-flood-swept-away-2-sisters-others-in-zaria/
1262252263	20250811	202508	2025	2025.6055	NGA	ZARIA	NGA																		0	043	043	04	1	2.8	3	1	3	-3.62195812110922	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	0								4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20250910024500	https://dailytrust.com/how-flood-swept-away-2-sisters-others-in-zaria/
1262252264	20250811	202508	2025	2025.6055	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-7.11938663745893	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910024500	https://worldtribune.com/president-nc-governor-offer-contrasting-responses-to-tragic-death-of-iryna-zarutska/
1262252265	20250903	202509	2025	2025.6658											USA	MINNEAPOLIS	USA								1	046	046	04	1	7.0	2	1	2	0.753012048192775	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250910024500	https://www.kare11.com/article/news/local/return-to-downtown-minneapolis-target-workers-back-at-the-office/89-bf97a4fb-39fc-4bda-b63e-2f9fe1219a5b
1262252266	20250903	202509	2025	2025.6658	USA	MINNEAPOLIS	USA																		1	046	046	04	1	7.0	2	1	2	0.753012048192775	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250910024500	https://www.kare11.com/article/news/local/return-to-downtown-minneapolis-target-workers-back-at-the-office/89-bf97a4fb-39fc-4bda-b63e-2f9fe1219a5b
1262252267	20250909	202509	2025	2025.6822											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-3.03030303030304	0								4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20250910024500	https://dailytrust.com/strike-bites-harder-at-fct-hospitals/
1262252268	20250909	202509	2025	2025.6822	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-3.03030303030304	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250910024500	https://dailytrust.com/strike-bites-harder-at-fct-hospitals/
1262252269	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG			LAB	TRADE UNION						LAB			1	071	071	07	2	7.4	5	1	5	-3.09810671256455	0								0								0								20250910024500	https://wrp.org.uk/news/labour-cant-be-allowed-to-get-away-with-it-unites-sharon-graham-tells-tuc/
