1272767682	20241106	202411	2024	2024.8384	MNCCANMED	BCE INC	CAN					MNC	MED		MNCCANMEDBUS	BCE INC	CAN					MNC	MED	BUS	1	071	071	07	2	7.4	10	1	10	-0.45977011494253	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106130000	https://www.theglobeandmail.com/business/article-bce-revenue-flat-as-focus-shifts-to-emerging-divisions-and-debt/
1272767683	20241106	202411	2024	2024.8384	NGA	ABUJA	NGA								CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	5	1	5	-8.52490421455942	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251106130000	https://www.premiumtimesng.com/opinion/833241-the-myth-of-nigerian-helplessness-by-odoh-diego-okenyodo.html
1272767684	20251007	202510	2025	2025.7589	EDUHLH	UNIVERSITY						EDU	HLH		IRL	IRELAND	IRL								1	060	060	06	2	6.0	5	1	5	-2.64900662251656	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	20251106130000	https://www.echolive.ie/corknews/arid-41737722.html
1272767685	20251007	202510	2025	2025.7589	FRA	PARIS	FRA								CRM	ROBBER						CRM			1	020	020	02	1	3.0	7	1	7	-3.03030303030303	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106130000	http://thepeninsulaqatar.com/article/06/11/2025/louvre-heist-a-deafening-wake-up-call-for-museum-security-auditor
1272767686	20251007	202510	2025	2025.7589	RUS	RUSSIA	RUS								GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	4	1	4	-5.62130177514793	1	Russia	RS	RS		60	100	RS	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20251106130000	https://oilprice.com/Latest-Energy-News/World-News/Indian-Refiner-Reliance-Offers-Rare-Sale-of-Middle-East-Crude.html
1272767687	20251007	202510	2025	2025.7589	RUS	RUSSIA	RUS								GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	1	1	1	-5.62130177514793	1	Russia	RS	RS		60	100	RS	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	1	Russia	RS	RS		60	100	RS	20251106130000	https://oilprice.com/Latest-Energy-News/World-News/Indian-Refiner-Reliance-Offers-Rare-Sale-of-Middle-East-Crude.html
1272767688	20251030	202510	2025	2025.8219	BLR	BELARUS	BLR								GOV	GOVERNMENT REPRESENTATIVE						GOV			1	043	043	04	1	2.8	10	1	10	-4.20070011668611	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251106130000	https://www.forbes.com/sites/marktemnycky/2025/11/06/following-zapad-2025-belarus-receives-ballistic-missiles-from-russia/
1272767689	20251030	202510	2025	2025.8219	GOV	GOVERNMENT REPRESENTATIVE						GOV			BLR	BELARUS	BLR								1	042	042	04	1	1.9	8	1	8	-4.20070011668611	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251106130000	https://www.forbes.com/sites/marktemnycky/2025/11/06/following-zapad-2025-belarus-receives-ballistic-missiles-from-russia/
1272767690	20251030	202510	2025	2025.8219	GOV	GOVERNMENT REPRESENTATIVE						GOV			BLR	BELARUS	BLR								1	042	042	04	1	1.9	2	1	2	-4.20070011668611	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251106130000	https://www.forbes.com/sites/marktemnycky/2025/11/06/following-zapad-2025-belarus-receives-ballistic-missiles-from-russia/
1272767691	20251030	202510	2025	2025.8219	ITA	ITALY	ITA																		0	010	010	01	1	0.0	4	1	4	-6.54149000605693	4	Casale Monferrato, Piemonte, Italy	IT	IT12	18373	45.1333	8.45	-113750	0								4	Casale Monferrato, Piemonte, Italy	IT	IT12	18373	45.1333	8.45	-113750	20251106130000	https://www.corporatecrimereporter.com/news/200/barry-castleman-on-corporate-crime-in-the-asbestos-industry/
1272767692	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	043	043	04	1	2.8	7	1	7	-4.35967302452316	0								4	Castlemorton, Worcestershire, United Kingdom	UK	UKQ4	40113	52.0333	-2.3	-2592036	4	Castlemorton, Worcestershire, United Kingdom	UK	UKQ4	40113	52.0333	-2.3	-2592036	20251106130000	https://www.malverngazette.co.uk/news/25601156.car-crashes-cow-b4208-near-castlemorton-common/
1272767693	20251105	202511	2025	2025.8356											QAT	DOHA	QAT								1	046	046	04	1	7.0	2	1	2	-5.77777777777777	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Kyrgyzstan	KG	KG		41	75	KG	20251106130000	http://thepeninsulaqatar.com/article/06/11/2025/collective-action-required-to-lift-millions-out-of-poverty
1272767694	20251105	202511	2025	2025.8356	COP	POLICE						COP													0	042	042	04	1	1.9	7	1	7	-4.35967302452316	4	Castlemorton, Worcestershire, United Kingdom	UK	UKQ4	40113	52.0333	-2.3	-2592036	0								4	Castlemorton, Worcestershire, United Kingdom	UK	UKQ4	40113	52.0333	-2.3	-2592036	20251106130000	https://www.malverngazette.co.uk/news/25601156.car-crashes-cow-b4208-near-castlemorton-common/
1272767695	20251105	202511	2025	2025.8356	QAT	DOHA	QAT																		1	046	046	04	1	7.0	2	1	2	-5.77777777777777	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251106130000	http://thepeninsulaqatar.com/article/06/11/2025/collective-action-required-to-lift-millions-out-of-poverty
1272767696	20251105	202511	2025	2025.8356	QAT	DOHA	QAT																		1	046	046	04	1	7.0	8	1	8	-5.77777777777777	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								1	Kyrgyzstan	KG	KG		41	75	KG	20251106130000	http://thepeninsulaqatar.com/article/06/11/2025/collective-action-required-to-lift-millions-out-of-poverty
1272767697	20251106	202511	2025	2025.8384											BEL	BELGIUM	BEL								1	036	036	03	1	4.0	4	1	4	-4.60432607903541	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251106130000	http://www.bignewsnetwork.com/news/278678079/eu-plans-more-entry-restrictions-for-russians-politico
1272767698	20251106	202511	2025	2025.8384											BLR	BELARUS	BLR								0	061	061	06	2	6.4	6	1	6	3.41165111039589	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251106130000	https://eng.belta.by/economics/view/vibrant-and-powerful-national-exposition-at-ciie-in-shanghai-is-a-mirror-of-modern-belarus-173306-2025/
1272767699	20251106	202511	2025	2025.8384											BLR	BELARUS	BLR								0	061	061	06	2	6.4	4	1	4	3.41165111039589	0								4	Kommunarka, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.2272	30.3894	140602	4	Kommunarka, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.2272	30.3894	140602	20251106130000	https://eng.belta.by/economics/view/vibrant-and-powerful-national-exposition-at-ciie-in-shanghai-is-a-mirror-of-modern-belarus-173306-2025/
1272767700	20251106	202511	2025	2025.8384											BOL	SANTA CRUZ	BOL								1	036	036	03	1	4.0	10	1	10	0.843881856540088	0								0								0								20251106130000	https://www.mercurynews.com/2025/11/05/november-supermoon-to-rise-over-santa-cruz-this-week/
1272767701	20251106	202511	2025	2025.8384											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	-1.93491644678979	0								4	Santarem, ParáR, Brazil	BR	BR16	18585	-0.95	-46.9833	-668998	4	Santarem, ParáR, Brazil	BR	BR16	18585	-0.95	-46.9833	-668998	20251106130000	https://www.theglobeandmail.com/world/article-un-climate-summit-cop30-brazil-amazon/
1272767702	20251106	202511	2025	2025.8384											BUS	EMPLOYER						BUS			0	036	036	03	1	4.0	3	1	3	-1.71957671957672	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251106130000	https://www.cbc.ca/news/canada/calgary/budget-immigration-calgary-9.6968783
1272767703	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			0	042	042	04	1	1.9	1	1	1	-3.24909747292419	0								4	Kumaon, Uttaranchal, India	IN	IN39	70281	29.8333	79.5	-2101880	4	Kumaon, Uttaranchal, India	IN	IN39	70281	29.8333	79.5	-2101880	20251106130000	https://www.newsx.com/entertainment/120-bahadur-trailer-out-farhan-akhtar-ignites-patriotism-in-rezang-la-war-drama-salman-khan-gives-a-shoutout-106337/
1272767704	20251106	202511	2025	2025.8384											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	5	1	5	2.07900207900207	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251106130000	https://www.businessweekly.co.uk/posts/arm-q2-fye26-revenue-tops-1bn-for-third-consecutive-quarter
1272767705	20251106	202511	2025	2025.8384											BUS	COMPANIES						BUS			0	060	060	06	2	6.0	28	7	28	-0.271388641587389	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106130000	https://www.publicradiotulsa.org/npr-national-news/2025-11-06/trump-urges-gop-to-end-shutdown-and-scotus-skeptical-of-reasoning-behind-tariffs
1272767706	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			1	061	061	06	2	6.4	5	1	5	2.04460966542751	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251106130000	https://www.tickerreport.com/banking-finance/13231437/innovative-designs-otcmktsivdn-versus-teijin-otcmktstinly-financial-contrast.html
1272767707	20251106	202511	2025	2025.8384											BUSCVL	BUSINESS						BUS	CVL		0	130	130	13	3	-4.4	5	1	5	-3.6281179138322	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106130000	https://www.fox13news.com/news/st-pete-beach-mayor-tolls-tourists-fund-million-repairs
1272767708	20251106	202511	2025	2025.8384											CAN	CANADIAN	CAN								0	042	042	04	1	1.9	10	1	10	2.3542600896861	0								4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	20251106130000	https://www.insideottawavalley.com/news/honouring-sacrifice-how-the-ottawa-valley-will-mark-remembrance-day-2025/article_d8a90007-a5e7-560d-8dea-b4be7c27dd65.html
1272767709	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-0.23629489603025	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251106130000	https://www.myozarksonline.com/some-public-universities-report-fewer-international-students-amid-trump-restrictions/
1272767710	20251106	202511	2025	2025.8384											CHN	CHINESE	CHN								0	040	040	04	1	1.0	10	1	10	3.41165111039589	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251106130000	https://eng.belta.by/economics/view/vibrant-and-powerful-national-exposition-at-ciie-in-shanghai-is-a-mirror-of-modern-belarus-173306-2025/
1272767711	20251106	202511	2025	2025.8384											CHN	CHINESE	CHN								0	051	051	05	1	3.4	1	1	1	-0.23629489603025	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251106130000	https://www.myozarksonline.com/some-public-universities-report-fewer-international-students-amid-trump-restrictions/
1272767712	20251106	202511	2025	2025.8384											CHNEDU	CHINESE	CHN					EDU			0	051	051	05	1	3.4	3	1	3	-0.23629489603025	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106130000	https://www.myozarksonline.com/some-public-universities-report-fewer-international-students-amid-trump-restrictions/
1272767713	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	043	043	04	1	2.8	3	1	3	-4.35967302452316	0								4	Castlemorton, Worcestershire, United Kingdom	UK	UKQ4	40113	52.0333	-2.3	-2592036	4	Castlemorton, Worcestershire, United Kingdom	UK	UKQ4	40113	52.0333	-2.3	-2592036	20251106130000	https://www.malverngazette.co.uk/news/25601156.car-crashes-cow-b4208-near-castlemorton-common/
