1265310312	20240926	202409	2024	2024.7288	GOV	DICTATOR						GOV			JUD	PUBLIC PROSECUTOR						JUD			0	057	057	05	1	8.0	10	1	10	-6.94444444444444	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250926063000	https://www.bssnews.net/international/315590
1265310313	20240926	202409	2024	2024.7288	HIN	HINDU				HIN					CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	1	4	-5.249343832021	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250926063000	https://www.hindustantimes.com/world-news/sfjs-pannun-aide-released-on-bail-in-canada-101758864665381.html
1265310314	20240926	202409	2024	2024.7288	JUD	PUBLIC PROSECUTOR						JUD			GOV	DICTATOR						GOV			0	057	057	05	1	8.0	10	1	10	-6.94444444444444	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250926063000	https://www.bssnews.net/international/315590
1265310315	20240926	202409	2024	2024.7288	JUD	PUBLIC PROSECUTOR						JUD			GOV	DICTATOR						GOV			0	112	112	11	3	-2.0	10	1	10	-6.94444444444444	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250926063000	https://www.bssnews.net/international/315590
1265310316	20250827	202508	2025	2025.6493											BGD	BANGLADESH	BGD								1	016	016	01	1	-2.0	1	1	1	-3.49344978165939	0								1	Finland	FI	FI		64	26	FI	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250926063000	https://newstodaynet.com/2025/09/26/yunus-shehbaz-discuss-trade-economy-at-unga/
1265310317	20250827	202508	2025	2025.6493	GBRELI	TONY BLAIR	GBR					ELI			GBRGOV	UNITED KINGDOM	GBR					GOV			1	046	046	04	1	7.0	1	1	1	3.10734463276837	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926063000	https://slguardian.org/tony-blair-offers-to-lead-interim-gaza-authority-in-trump-backed-plan/
1265310318	20250827	202508	2025	2025.6493	GBRELI	TONY BLAIR	GBR					ELI			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	3.10734463276837	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926063000	https://slguardian.org/tony-blair-offers-to-lead-interim-gaza-authority-in-trump-backed-plan/
1265310319	20250827	202508	2025	2025.6493	GBRELI	TONY BLAIR	GBR					ELI			PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	3.10734463276837	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926063000	https://slguardian.org/tony-blair-offers-to-lead-interim-gaza-authority-in-trump-backed-plan/
1265310320	20250827	202508	2025	2025.6493	GBRELI	TONY BLAIR	GBR					ELI			PSE	GAZA	PSE								1	090	090	09	2	-2.0	1	1	1	3.10734463276837	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926063000	https://slguardian.org/tony-blair-offers-to-lead-interim-gaza-authority-in-trump-backed-plan/
1265310321	20250827	202508	2025	2025.6493	GBRELI	TONY BLAIR	GBR					ELI			PSE	GAZA	PSE								1	090	090	09	2	-2.0	1	1	1	3.10734463276837	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926063000	https://slguardian.org/tony-blair-offers-to-lead-interim-gaza-authority-in-trump-backed-plan/
